channelTitle,title,description,tags,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours,tagCount
Yeni Şafak,Sınıfın ortasında 'öğretmeninin' başına poşet geçirdi,"Öğrencilerin öğretmenlerine yönelik çirkin davranışlar sergilediği Tiktok videolarının ardı arkası kesilmiyor. Son olarak nerede çekildiği henüz bilinmeyen bir videoda, bir öğrencinin, öğretmen olduğu iddia edilen kişinin başına poşet geçirdiği anlar sosyal medyada gündem olarak büyük tepki topladı.

#eğitim #öğretmen #öğrenci #tiktok #poşet

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak",,2022-03-28 14:26:56+00:00,24752,170,123,Monday,33.0,Mar,2022,0.55,0.01,0
Yeni Şafak,Ganalı gençlerin ayeti devam ettirme oyunu gündem oldu,"Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak",,2022-03-27 16:30:00+00:00,140658,7515,712,Sunday,153.0,Mar,2022,2.55,0.04,0
Yeni Şafak,Sahipsiz köpekler genç kıza saldırdı,"Mersin'in Erdemli ilçesinde sahipsiz dört köpek genç kıza saldırdı.

Türbe Mahallesi Zafer Sokak'tan ilçe merkezine doğru yürüyen genç kıza sahipsiz köpekler saldırdı. Köpeklerin saldırısı sonucu yere düşen ve çantasıyla önlem alan genç kıza bölgeden geçen araç sürücüsü yardım etti. Sürücünün korna çalmasıyla köpekler bölgeden uzaklaştı ve genç kız saldırıdan yara almadan kurtuldu. Çevredeki sitenin güvenlik kamerasınca kaydedilen görüntülerde saldırı anı yer alıyor.

#Mersin #Erdemli #Sokakköpeği #GoodSamaritan

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak",,2022-03-27 13:59:24+00:00,61759,842,209,Sunday,24.0,Mar,2022,0.4,0.01,0
Yeni Şafak,CHP lideri Kemal Kılıçdaroğlu'na sert tepki,"MHP Genel Başkanı Devlet Bahçeli: ""Atatürk'ün partisi terör örgütleriyle düşüp kalkmaktadır. FETÖ bunların yanındadır. Yalan üstüne yalan konuşmaktadır. CHP Genel Başkanı PKK/YPG'nin Türkiye'ye saldıracağına inanmıyor. Tezkereye hayır diyerek terörle mücadeleye karşı çıkıyor.""

#MHP #CHP #Atatürk

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['MHP', 'CHP', 'Atatürk', 'terör örgütü PKK', 'CHP lideri Kemal Kılıçdaroğlu', 'MHP Genel Başkanı Devlet Bahçeli', 'PKK/YPG', 'İbn-i Sina', 'Cumhur İttifakı', 'Millet ittifakı', 'FETÖ', 'Tezkere', 'Tezkereye hayır dediler', 'Terör örgütü ile kol kola CHP', ""Diyarbakır'da Türk tarihi"", 'Millet', 'Milletin ruhu', ""Atatürk'ün partisi CHP"", ""CHP'nin yalanları"", 'CHP terör örgütü ile beraber', 'CHP-HDP ittifakı', ""Devlet Bahçeli Kemal Kılıçdaroğlu'na sert tepki verdi"", 'MHP Genel Başkanı Devlet Bahçeli Cumhurbaşkanını destekliyor']",2022-03-26 12:40:46+00:00,3432,270,101,Saturday,31.0,Mar,2022,0.52,0.01,23
Yeni Şafak,ENERJİDE FİYAT DÜZENLEMESİNİ TÜRKİYE YAPABİLİR (HAFIZA 17. BÖLÜM),"Hafıza programının 17. bölümünde Gazeteci Ersin Çelik ve Sanat Tarihçisi İbrahim Ufuk Kaynak Avrupa ordusunu ve Avrupa'nın ordusuzlaştırılmasını konuşuyor.

#Hafıza #YeniŞafak #ErsinÇelik #İbrahimUfukKaynak

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['hafıza son bölüm', 'hafıza', 'yeni şafak hafıza', 'yeni şafak hafıza son bölüm', 'yeni şafak hafıza ibrahim ufuk kaynak', 'yeni şafak hafıza ersin çelik']",2022-03-25 19:17:56+00:00,97641,4832,565,Friday,4317.0,Mar,2022,71.95,1.2,6
Yeni Şafak,“Yıllarca CHP’ye oy verdim ama yanlışlarını da söylemek zorundayım”,"Yeni Şafak sözü millete bırakıyor. Serinin bu bölümünde vatandaşlar ülkemizdeki siyaset hakkında düşüncelerini dile getiriyor. 

#Türkiye  #RecepTayyipErdoğan  #AKParti  #KemalKılıçdaroğlu  #CHP  #2023

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak",,2022-03-25 17:00:16+00:00,11100,538,82,Friday,178.0,Mar,2022,2.97,0.05,0
Yeni Şafak,Rusya dünyanın en çok yaptırım uygulanan ülkesi oldu,"Amerika Birleşik Devletleri, Avrupa Birliği ve birçok ülkenin de dahil olmasıyla Rusya,  dünyanın en çok yaptırım uygulanan ülkesi oldu.
Ancak yaptırımlar hukuki mi ve bir etkisi var mı tartışma konusu…

#Rusya #Yaptırımlar #AvrupaBirliği

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['rusya', 'yaptırımlar', 'ukrayna', 'savaş', 'gündem', 'putin', 'abd', 'avrupa birliği']",2022-03-25 14:30:46+00:00,16699,445,31,Friday,51.0,Mar,2022,0.85,0.01,8
Yeni Şafak,Ukraynalılar Rus askerlerine Bayraktar şarkısını dinletti,"Ukrayna halkı, Rusya tarafından işgal edilen yerleşim yerlerinde eylemler düzenliyor. O protestolardan birinde, kalabalık Ukraynalı grup, Türk SİHA’sı Bayraktar TB2 için Ukraynalı müzisyen Taras Borovak tarafından bestelenen Bayraktar şarkısını açıp eşlik ederek Rus askerlerine dinletti.

#Bayraktar  #RussianSoldier #Rusya

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['BayraktarTB2', 'Russia', 'Ukraine', 'Song', 'Ukrayna', 'Rusya', 'RussianSoldier', 'Şarkı', 'bayraktar tb2 ukraine', 'bayraktar tb2 drone ukraine']",2022-03-25 14:00:06+00:00,98465,3908,326,Friday,58.0,Mar,2022,0.97,0.02,10
Yeni Şafak,50 SİHA ile dünyada bir ilk: Dev savaş gemisinden havalanacaklar,"SİHA'ları dünyada ilk kez 'sürü' olarak kullanan Türkiye, deniz harp tarihine de yeni bir konsept kazandırmaya hazırlanıyor. Yıl sonuna kadar envantere alınacak 232 metre uzunluğundaki Türkiye'nin en büyük savaş gemisinde kullanılacak Bayraktar TB3 SİHA ilk uçuşa hazırlanıyor. 30 ila 50 arasındaki SİHA'yı TCG Anadolu'ya konuşlandıracak Türkiye, bu hamlesi ile dünyada bir ilki de gerçekleştirmiş olacak.

#BayraktarTB3 #SİHA #SavunmadakiTürkler

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['bayraktar', 'bayraktar tb3', 'siha', 'iha', 'savunmadaki türkler', 'savaş gemileri', 'TCG Anadolu', 'gündem', 'savunma sanayii']",2022-03-25 12:00:29+00:00,799699,11366,685,Friday,311.0,Mar,2022,5.18,0.09,9
Yeni Şafak,HÜDA PAR Genel Başkanı Zekeriya Yapıcıoğlu: Hizbullah bana göre bir terör örgütü değil,"HÜDA PAR Genel Başkanı Zekeriya Yapıcıoğlu, TVNET'te yayınlanan Sert Sorular programında Taha Hüseyin Karagöz’ün konuğu oldu. Partisinin Hizbullah’la anılmasına ilişkin “Türkiye Cumhuriyeti'ne göre Hizbullah bir terör örgütü olabilir ama bana göre bir terör örgütü değil” dedi.

#Hizbullah #TerörÖrgütü #HÜDAPAR

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['hizbullah', 'terör örgütü', 'hüda par', 'zekeriya yapıcıoğlu', 'sert sorular', 'taha hüseyin karagöz']",2022-03-24 16:00:27+00:00,221345,4744,967,Thursday,59.0,Mar,2022,0.98,0.02,6
Yeni Şafak,Katliamla övünen kadın Madeleine Albright: Irak’ta 500 bin çocuk öldürdük buna değdi,"Kanser tedavisi gören ABD'nin ilk kadın Dışişleri Bakanı Madeleine Albright, 84 yaşında öldü. Albright, Irak'ta 500 bin çocuk öldürdükleri kabul ederek “Olması gerekiyordu' dediği sözleriyle hafızalara kazınmıştı. 

ABD televizyonundaki '60 Dakika' programında, sunucunun Irak'a uygulanan ambargo sonucu Hiroşima'dan daha fazla, yarım milyon çocuğun öldüğü, buna değip değmediği sorusuna verdiği 'Bu çok zor bir seçimdi ancak bu bedele değdiğini düşünüyorum.' şeklindeki cevabı dünyada tepkilere neden olmuştu.

#MadeleineAlbright #Irak #ÇocukKatliamı

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['Madeleine Albright', 'ırak', 'çocuk', 'çocuk katliamı', 'katliam', 'övgü']",2022-03-24 14:00:42+00:00,22702,366,108,Thursday,57.0,Mar,2022,0.95,0.02,6
Yeni Şafak,Köprünün sırrı bu rakamlarda: 1915Çanakkale Köprüsü'nün şifreleri,"Dünyanın en uzun orta açıklıklı projesi,
Avrupa ve Asya kıtalarını Çanakkale Boğazı’nda ilk kez birbirine bağlayacak köprü...

Birçok özelliğiyle dünyada ilk olmaya aday, Türkiye'nin mega projeleri arasında yer alan 1915 Çanakkale Köprüsü'nün yapımında her şey en ince ayrıntısına kadar düşünülmüş.

Köprü, uzunluğundan yüksekliğine, renginden viyadüklerine hem Çanakkale Savaşı’na hem de Cumhuriyet ve Türk tarihine ilişkin şifrelerle donatıldı.
Biz de bunları sizin için derledik 

#1915ÇanakkaleKöprüsü #ÇanakkaleSavaşı #ÇanakkaleBoğazı

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['1915 Çanakkale Köprüsü', 'Çanakkale Boğazı', 'Çanakkale Savaşı', 'Köprü', 'Semboller', 'Köprünün simgeleri', 'simgeler', 'gündem', 'Çanakkale', 'çanakkale köprüsü', 'recep tayyip erdoğan']",2022-03-24 09:32:09+00:00,5759,399,71,Thursday,61.0,Mar,2022,1.02,0.02,11
Yeni Şafak,Tabuta Sığmayanlar: Şehit Mazlum Gözenoğlu (135. Bölüm),"Tabuta Sığmayanlar'da; 03.04.2020'de Mardin'de karakol inşaatında PKK'lı teröristler tarafından şehit edilen mühendis Mazlum Gözenoğlu'nun aziz hatırasını yâd ediyoruz.

Yapım Yönetim: Ender Çınar
Kamera: Ömer Lütfü Gözsüz

Tabuta Sığmayanlar'ı sosyal medyada takip edin!

Web Site: http://www.tabutasigmayanlar.com
Instagram: https://www.instagram.com/tabutasigmayanlar
Facebook: https://www.facebook.com/tabutasigmayanlar
Twitter: https://twitter.com/tabutasigmayan
Telegram: https://t.me/tabutasigmayanlar

#TabutaSığmayanlar #Şehit #MazlumGözenoğlu","['tabutasığmayanlar', 'şehitlik', 'şehit', 'tabutasığmayanşehit', 'mardin', 'mazlumgözenoğlu', 'midyat', 'gündem', 'haber']",2022-03-23 17:00:39+00:00,43875,1650,152,Wednesday,1060.0,Mar,2022,17.67,0.29,9
Yeni Şafak,"""Erdoğan herkese kafa tutabiliyor"" (Rusya-Ukrayna savaşı)","Yeni Şafak sözü millete bırakıyor. Rusya-Ukrayna Savaşı’nda sular durulmuyor. Gerek coğrafi konumu gerekse ekonomik ve askeri gücünün yanı sıra NATO üyesi olan Türkiye ise savaşta önemli bir yere sahip. İki ülkenin dışişleri bakanlarını Antalya Diplomasi Forumu’nda bir araya getirerek arabuluculuk eden Türkiye ayrıca Montrö Boğazlar Sözleşmesi’ni de uygulayarak güçlü bir duruş sergiledi. Peki Türkiye’nin Rusya-Ukrayna Savaşı’ndaki tutumu hakkında vatandaş ne düşünüyor? Sizler için derledik.

#Türkiye  #Rusya  #Ukrayna

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['Rusya', 'Russia', 'Ukrayna', 'Ukraine', 'Nato', 'Söz milletin', 'Montrö Boğazlar Sözleşmesi', 'Antalya Diplomasi Forumu', 'Rusya-Ukrayna Savaşı', 'AB', 'Putin', 'Zelenskıy', 'Erdoğan']",2022-03-22 17:00:14+00:00,30570,1014,91,Tuesday,362.0,Mar,2022,6.03,0.1,13
Yeni Şafak,"""Yeni kanunla Cumhur İttifakı daha çok vekil mi çıkarıyor?"" AK Parti Grup Bşk. Cahit Özkan cevapladı","TVNET’te yayınlanan Sert Sorular programında Taha Hüseyin Karagöz’e konuşan AK Parti Grup Başkanvekili Cahit Özkan, seçim ve siyasi partiler yasalarında yapılmaya hazırlanılan son değişikliklere değindi. “Kaybetmemek için mi bu yasaları değiştiriyorsunuz?” sorusunu cevaplayan Özkan, “Seçim yasası tarih boyunca pek çok kez değişti. Çünkü şartlar değişiyor ihtiyaçlar farklılaşıyor.  

Biz temsilde adaleti daha iyi sandığa yansıtabilmek için bir değişikliğe gidiyoruz. Bu büyük partilerin, AK Parti ve CHP’nin işine gelmeyecek aslında ama demokrasinin gereği olarak bu adımı atacağız” diye konuştu. 


Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['seçim barajı', 'ak parti', 'cumhur ittifakı', 'seçim kanunu', 'millet ittifakı', 'sert sorular']",2022-03-22 16:00:23+00:00,6193,190,56,Tuesday,477.0,Mar,2022,7.95,0.13,6
Yeni Şafak,İstanbul’da yaşlı kadın taksiye binebilmek için yalvardı: Ne olur beni al,"İstanbul Fatih'te hastaneden çıkan yaşlı kadın kendisini almayan taksicilere, “Taksi ne olur beni al” diyerek yalvardı. Kısa mesafe olduğu için taksicilerin almadığı yaşlı kadın zor anlar yaşadı.

#Taksici #YaşlıKadın #KısaMesafe

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['taksici', 'taksi', 'kısa mesafe', 'taksimetre', 'teyze', 'yaşlı teyze']",2022-03-22 11:03:51+00:00,15410,365,63,Tuesday,60.0,Mar,2022,1.0,0.02,6
Yeni Şafak,Süleyman Soylu: Bin tane Amerika gelse terör devleti kuramaz,"İçişleri Bakanı Süleyman Soylu, TVNET canlı yayınında, ABD'nin terör örgütü PKK/YPG'ye silah ve lojistik destek vermesine ilişkin ""Biz başka bir milletiz. Amerika buraya terör devleti falan kuramaz. Bin tane Amerika gelse kuramaz. Bu millet kurdurmaz. Bunun bedelini kimse göze alamaz. Halep oradaysa arşın burada"" dedi.

#SüleymanSoylu #ABD #PKK

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['Süleyman Soylu', 'ABD', 'PKK', 'YPG', 'Terör']",2022-03-22 09:30:54+00:00,19218,862,134,Tuesday,124.0,Mar,2022,2.07,0.03,5
Yeni Şafak,İçişleri Bakanı Süleyman Soylu'dan gündeme dair önemli açıklamalar: Karşımızda bir şaklaban var,"İçişleri Bakanı Süleyman Soylu Yeni Şafak ve #TVNET ortak canlı yayınında Serhat İbrahimoğlu moderatörlüğünde Güvenlik Uzmanı Mete Yarar ve Gazeteci Nedim Şener'in sorularını yanıtlıyor.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['süleyman soylu', 'süleyman soylu canlı yayın', 'süleyman soylu yayın tvnet', 'süleyman soylu alparslan kuytul', 'süleyman soylu alparslan kuytul açıklaması', 'süleyman soylu gamer']",2022-03-21 20:33:05+00:00,95525,1470,301,Monday,6635.0,Mar,2022,110.58,1.84,6
Yeni Şafak,Süleyman Soylu: Alparslan Kuytul başka yerlerden talimat alıyor,"İçişleri Bakanı Süleyman Soylu, TVNET canlı yayınında, Alparslan Kuytul ve destekçilerine ilişkin açıklamalarda bulundu. 'Kanuna aykırı bir duruma müdahale etmek benim görevim.' diyen Bakan Soylu, 'Karşımızda bir şaklaban ve başka yerlerden talimat alan biri var. Kendisine 'hoca' dedirtiyor. Ellerinde kamerayla sokağa çıkarlar, çocukları ve kadınları öne çıkarırlar. Tahrik ederler” ifadelerini kullandı.

#SüleymanSoylu #AlparslanKuytul #FurkanVakfı

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak",,2022-03-21 19:23:03+00:00,93168,1747,1417,Monday,157.0,Mar,2022,2.62,0.04,0
Yeni Şafak,Akaryakıttaki zamlar ve indirimlerle ilgili AK Parti Grup Bşk. Cahit Özkan Sert Sorular’a konuştu,"TVNET’te yayınlanan Sert Sorular programında Taha Hüseyin Karagöz’e konuşan AK Parti Grup Başkanvekili Cahit Özkan, son dönemde akaryakıt fiyatlarında yaşanan dalgalanmaya değindi. “Füzeyle çıkan rakamlar neden paraşütle düşüyor?” sorusunu cevaplayan Özkan, “Dünya genelinde emtia fiyatlarında bir yükseliş var. Bundan biz de etkileniyoruz. 

Ancak alınan önlemlerle, vergi indirimleriyle bunu vatandaşa yansıtmamak için elimizden geleni yapıyoruz. Akaryakıttan vergi neredeyse alınmıyor, sıfırlandı. Öte yandan petroldeki düşüşün pompaya yansımadığını söyleyemeyiz. Eğer böyle bir şey varsa da hükümet gerekeni yapar” dedi. 

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['akaryakıt', 'zam', 'indirim', 'benzin', 'dizel', 'ak parti', 'epdk']",2022-03-21 16:00:09+00:00,12638,240,103,Monday,400.0,Mar,2022,6.67,0.11,7
Yeni Şafak,Çin'de 132 yolcuyu taşıyan uçak düştü,"Çin'de China Eastern Havayolları'na ait, 132 kişi taşıyan Boeing 737 yolcu uçağı Guangşi eyaletinde düştü. Uçağın düşme anı kameralara yansıdı.

#Çin #Uçak #Boeing737

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['Çin', 'Uçak', 'Kaza', 'China', 'Crash', 'Plane', 'Boeing 737', 'Shorts']",2022-03-21 13:30:34+00:00,8108,100,15,Monday,51.0,Mar,2022,0.85,0.01,8
Yeni Şafak,Muharebe tarihinde devrim yapacak: Bayraktar Kızılelma,"Bayraktar Kızılelma, Türkiye'nin savunma sanayinde dışa bağımlılığını büyük oranda bitirecek ve muharebe sahasında bir devrim yaşatacak. Baykar Teknoloji tarafından geliştirilen Bayraktar Kızılelma için çalışmaların başladığına dair ilk haber ve fotoğraflar paylaşıldı.

Selçuk Bayraktar, MİUS’un beklenen prototipinin artık yalnızca bir fikir olmaktan çıkıp üretim hattına geçtiğinin müjdesini verdi. Peki Bayraktar Kızılelma'nın (MİUS), özellikleri neler?

#BayraktarKızılelma #SelçukBayraktar #MİUS #Bayraktar #Kızılelma 
Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak",,2022-03-20 13:00:09+00:00,38310,1123,99,Sunday,289.0,Mar,2022,4.82,0.08,0
Yeni Şafak,Amerikalı çocuk Diriliş Ertuğrul'dan etkilenip Müslüman oldu,"ABD'nin Michigan eyaletinde yaşamını sürdüren Heather isimli kadın, dört yıl önce iş arkadaşı sayesinde İslam'ı öğrenerek Müslüman oldu. Müslüman olduktan sonra izlemeye başladığı Türk yapımı Diriliş Ertuğrul dizisi, 13 yaşındaki oğlu Lloyd'u da oldukça etkiledi. Genç, diziden etkilenip araştırma yaparak annesi gibi Müslüman olmaya karar verdi. Lloyd, bir etkinlik için ülkeye gelen dizinin oyuncusu Celal Al eşliğinde Kelime-i Şehadet getirerek Müslüman oldu.

#ABD #Michigan #USA #DirilişErtuğrul #CelalAl

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak",,2022-03-20 08:53:53+00:00,29536,2051,181,Sunday,117.0,Mar,2022,1.95,0.03,0
Yeni Şafak,Ukrayna'nın komedyen Cumhurbaşkanı Vladimir Zelenskiy aslında kim?,"Ukrayna'da bir dizide cumhurbaşkanını canlandırdıktan sonra gerçek devlet başkanı olan Vladimir Zelenskiy şimdilerde savaşın başrolü. Kolay Olmadı serimizin bu bölümünde Ukrayna Devlet Başkanı Vladimir Zelenskiy'nin bilinmeyenlerini anlattık.

#VLADIMIRZELENSKIY #Ukrayna #Cumhurbaşkanı #Rusya

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak",,2022-03-19 15:59:30+00:00,6803,186,44,Saturday,380.0,Mar,2022,6.33,0.11,0
Yeni Şafak,İstanbul'da başıboş sokak köpeği yoldan geçen herkesi ısırdı,"İstanbul'da sokağın ortasında oturan başıboş bir köpek, yolda yürüyen herkese saldırmaya başladı. Köpeğin birçok insana saldırdığını gören vatandaşlardan biri, cep telefonuyla kayda girdi ve o anları anbean görüntüledi.

#İstanbul #Başıboşköpek #köpeksaldırısı

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['köpek', 'köpek saldırı', 'köpeklerin insanlara saldırı', 'İstanbul', 'başıboş köpek', 'yolda yürüyen insanlara saldıran köpek', 'pitbull', 'köpek cinsleri']",2022-03-19 12:09:47+00:00,118552,1710,906,Saturday,25.0,Mar,2022,0.42,0.01,8
Yeni Şafak,BİZDE YOKSULLUK KARŞI TARAFTA AZGINLIK VARDI (16. BÖLÜM),,"['rusya', 'kiev', 'savaş', 'işgal', 'muhabir', 'ukrayna']",2022-03-18 19:10:31+00:00,58227,3092,329,Friday,3642.0,Mar,2022,60.7,1.01,6
Yeni Şafak,Gurbetçi gerçekleri bir bir anlattı: Emekliye on sent zam yapmadılar,"Yeni Şafak sözü millete bırakıyor. Serinin bu bölümünde gurbetçi vatandaş Avrupa ile Türkiye arasındaki farkı anlattı. Türkiye’ye gelerek mikrofonlara konuşan gurbetçilerin doğruları aktarmadığını söyleyen gurbetçi, Almanya’da marketlerde ürün kalmadığı için müşterileri dışarı çıkardıklarından bahsetti.

#SözMilletin #Röportaj #YeniŞafak

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak",,2022-03-18 17:20:37+00:00,312002,10874,2835,Friday,454.0,Mar,2022,7.57,0.13,0
Yeni Şafak,Çanakkale Zaferi'nin mimarı Almanlar mı?,"ÇANAKKALE ZAFERİ ALMANLAR SAYESİNDE Mİ KAZANILDI?

Türkler ve Almanlar, I. Dünya Savaşı’nda birçok cephede ortak düşmanlarına karşı birlikte savaştı.🇹🇷 🇩🇪

Türk-Alman ortak cephelerinde cereyan eden savaşlardan biri de Çanakkale Harbi oldu.

Bazı Alman komutanların hatıralarında, Alman tarih yazarlarının eserlerinde, Almanların muharebelerdeki rolü mübalağa edilerek “Çanakkale Zaferi'nin tamamen Alman subaylar sayesinde kazanıldığı” ileri sürüldü.✍

Çanakkale’de püskürtülen İngilizlerin kaynaklarında da durum çok farklı anlatılmadı.

Peki gerçek neydi?

#18martçanakkalezaferi #18mart #çanakkale #çanakkalezaferi #keşfet #FactChecking

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['çanakkale zaferi', 'almanlar', 'savaş', 'almanya', 'çanakkale geçilmez', 'çanakkale', 'check z', 'Fact Checking', '18 Mart', 'keşfet']",2022-03-18 13:00:28+00:00,19068,804,35,Friday,52.0,Mar,2022,0.87,0.01,10
