channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Habertürk,Ukrayna - Rusya savaşı kapıda mı? Prof. Dr. Mustafa Aydın yorumladı,2022-01-27 11:07:15+00:00,752,7,0,Thursday,1698.0,Jan,2022,28.3,0.47
Habertürk,Ukrayna - Rusya savaşı Türkiye'yi nasıl etkiler? Sinan Ülgen yorumladı...,2022-01-27 11:04:47+00:00,526,1,1,Thursday,1944.0,Jan,2022,32.4,0.54
Habertürk,Gülümseten kardan adam hırsızlığı!,2022-01-26 10:00:15+00:00,7121,32,3,Wednesday,150.0,Jan,2022,2.5,0.04
Habertürk,"Buz kırıldı, iş makinesi suya gömüldü! Ölüme götüren kaza kamerada!",2022-01-26 09:00:08+00:00,14375,22,11,Wednesday,96.0,Jan,2022,1.6,0.03
Habertürk,Heykeltıraşlara taş çıkarttı! Kardan ayı görenleri şaşırttı,2022-01-25 13:30:06+00:00,2150,13,0,Tuesday,141.0,Jan,2022,2.35,0.04
Habertürk,Dede torunun kar keyfi!,2022-01-25 11:30:07+00:00,1198,5,0,Tuesday,55.0,Jan,2022,0.92,0.02
Habertürk,Yeşilçam'ın usta oyuncusu Fatma Girik'in ölüm nedeni belli oldu,2022-01-24 10:54:40+00:00,5215,30,0,Monday,166.0,Jan,2022,2.77,0.05
Habertürk,İstanbul'daki kar kazaları kamerada!,2022-01-24 09:40:40+00:00,89723,262,103,Monday,262.0,Jan,2022,4.37,0.07
Habertürk,Utangaçlık deyip geçmeyin! Her 10 çocuktan 1'i sosyal fobiye sahip,2022-01-23 10:00:12+00:00,555,33,0,Sunday,1482.0,Jan,2022,24.7,0.41
Habertürk,Kedi esnaftan böyle yiyecek istiyor,2022-01-22 09:15:03+00:00,6302,94,6,Saturday,88.0,Jan,2022,1.47,0.02
Habertürk,"Kenya’da bir fil, eşine az rastlanır şekilde ikiz doğurdu",2022-01-21 12:00:19+00:00,1034,6,0,Friday,63.0,Jan,2022,1.05,0.02
Habertürk,Greyder operatörü donmak üzere olan kuşu hayata dönderdi,2022-01-21 10:38:05+00:00,4000,51,1,Friday,52.0,Jan,2022,0.87,0.01
Habertürk,ABD ve Rusya arasında Ukrayna krizi! Taraflar savaş noktasında mı?,2022-01-20 10:25:02+00:00,1139,12,0,Thursday,778.0,Jan,2022,12.97,0.22
Habertürk,Türkiye'nin Avrupa Serüveni,2022-01-19 14:38:29+00:00,469,3,2,Wednesday,1798.0,Jan,2022,29.97,0.5
Habertürk,Hangi sektör ve hisselerde nasıl seçim yapılır? -  Yatırımcı Rehberi,2022-01-18 17:48:59+00:00,311,5,0,Tuesday,2706.0,Jan,2022,45.1,0.75
Habertürk,Borsa yeniden zirveyi görecek mi? - Yatırımcı Rehberi,2022-01-18 17:45:01+00:00,110,1,0,Tuesday,2200.0,Jan,2022,36.67,0.61
Habertürk,Murat Bardakçı anlatıyor... Atatürk gerçekten kuru fasulyeyi çok mu severdi? En sevdiği sebze neydi?,2022-01-18 11:00:13+00:00,8239,86,8,Tuesday,137.0,Jan,2022,2.28,0.04
Habertürk,Murat Bardakçı anlatıyor... Çankaya Köşkü neden bir bekar eviydi?,2022-01-18 06:45:35+00:00,4994,55,17,Tuesday,121.0,Jan,2022,2.02,0.03
Habertürk,Şehit asker için seferber oldular!,2022-01-17 12:39:09+00:00,3618,38,6,Monday,140.0,Jan,2022,2.33,0.04
Habertürk,ABD kamuoyunda hayal kırıklığı: Tarihin en düşük desteği Biden'a!,2022-01-17 07:45:01+00:00,147,2,1,Monday,908.0,Jan,2022,15.13,0.25
Habertürk,Aynı anda iki virüs tehlikeli mi? Hem koronavirüs hem de influenza mı geçiriyoruz?,2022-01-16 08:00:12+00:00,1168,26,2,Sunday,1125.0,Jan,2022,18.75,0.31
Habertürk,Minik Uras’tan snowboardculara taş çıkaran hareketler,2022-01-12 13:44:07+00:00,962,9,0,Wednesday,138.0,Jan,2022,2.3,0.04
Habertürk,Borsadaki toparlanma devam edecek mi?,2022-01-11 18:00:16+00:00,189,3,0,Tuesday,1948.0,Jan,2022,32.47,0.54
Habertürk,Borsadaki toparlanma devam edecek mi? -  Yatırımcı Rehberi,2022-01-11 17:43:01+00:00,422,8,0,Tuesday,2743.0,Jan,2022,45.72,0.76
Habertürk,"Fatih Altaylı, Fatih Terim'in ayrılığını yorumladı",2022-01-10 15:50:46+00:00,89801,1042,266,Monday,962.0,Jan,2022,16.03,0.27
Habertürk,'Dünyanın en saçma binası'nın yıkımı başladı,2022-01-10 12:33:24+00:00,2874,14,6,Monday,120.0,Jan,2022,2.0,0.03
Habertürk,Evsiz adam doğum gününü köpeklerle kutladı,2022-01-10 09:12:22+00:00,5487,88,13,Monday,116.0,Jan,2022,1.93,0.03
Habertürk,Donan göl üzerinde futbol maçı yaptılar,2022-01-10 08:55:30+00:00,706,4,1,Monday,202.0,Jan,2022,3.37,0.06
Habertürk,Atlı kızakla buz tutan Çıldır Gölü'nde drift attı,2022-01-09 14:48:47+00:00,1603,2,0,Sunday,246.0,Jan,2022,4.1,0.07
Habertürk,Brezilya'da turistlerin gezdiği teknelerin üzerine kaya düştü,2022-01-09 12:56:17+00:00,1781,6,1,Sunday,84.0,Jan,2022,1.4,0.02
Habertürk,Pandemi dönemi çocuklarda dil gelişimini nasıl etkiledi?,2022-01-09 08:00:32+00:00,563,36,0,Sunday,1566.0,Jan,2022,26.1,0.44
Habertürk,Kongre baskınının yıldönümünde Biden ve Trump cephesi aynı,2022-01-08 12:39:54+00:00,300,9,0,Saturday,843.0,Jan,2022,14.05,0.23
Habertürk,Borsada büyük oynaklık neden yaşandı? - Yatırımcı Rehberi,2022-01-04 18:03:45+00:00,349,6,1,Tuesday,3519.0,Jan,2022,58.65,0.98
Habertürk,2022'de paranızı nasıl korursunuz?,2022-01-04 18:00:31+00:00,1710,5,0,Tuesday,2745.0,Jan,2022,45.75,0.76
Habertürk,Hakkari'de eskimo usulü balık avı,2022-01-04 12:00:18+00:00,1925,11,1,Tuesday,77.0,Jan,2022,1.28,0.02
Habertürk,Eksi 20 derecede mandalarıyla kaplıcalara giriyor,2022-01-04 09:40:31+00:00,1935,6,2,Tuesday,91.0,Jan,2022,1.52,0.03
Habertürk,Dikkat! Domuz gribi de yaygın,2022-01-02 10:30:05+00:00,2488,47,6,Sunday,1245.0,Jan,2022,20.75,0.35
Habertürk,Sanal tehlike: Kripto para borsası | Ne kadar risk o kadar haz,2022-01-02 08:30:01+00:00,284,9,0,Sunday,1116.0,Jan,2022,18.6,0.31
Habertürk,Ehliyet sınavına 10 bin TL'lik kopya düzeneği ile girdi,2021-12-31 13:52:03+00:00,2165,2,4,Friday,88.0,Dec,2021,1.47,0.02
Habertürk,2021'de neler oldu? İşte 2021 yılında yaşanan önemli olaylar,2021-12-31 09:50:05+00:00,2251,22,0,Friday,281.0,Dec,2021,4.68,0.08
Habertürk,Dünyanın en soğuk kentinde termometler eksi 60'ı gösterdi!,2021-12-30 12:53:30+00:00,2811,15,0,Thursday,169.0,Dec,2021,2.82,0.05
Habertürk,2021'de Türkiye-ABD ilişkilerinde neler yaşandı?,2021-12-30 11:04:34+00:00,356,5,0,Thursday,974.0,Dec,2021,16.23,0.27
Habertürk,Genç kurt 6 ayda 1600 kilometre yol yürüdü,2021-12-29 14:31:46+00:00,2042,14,3,Wednesday,133.0,Dec,2021,2.22,0.04
Habertürk,"Tarihi Acıbadem Su Terazisi, apartmanlar arasında varlığını koruyor",2021-12-29 13:13:33+00:00,1123,10,1,Wednesday,76.0,Dec,2021,1.27,0.02
Habertürk,Görme kaybı yaşayan kartal tedavi edilerek doğaya salındı,2021-12-29 10:08:28+00:00,597,3,0,Wednesday,66.0,Dec,2021,1.1,0.02
Habertürk,Yatırımcı için Borsa İstanbul'da kazandıran strateji ne?,2021-12-28 18:00:16+00:00,110,2,0,Tuesday,1674.0,Dec,2021,27.9,0.46
Habertürk,Borsada kim kaybetti?  - Yatırımcı Rehberi,2021-12-28 17:39:35+00:00,360,12,1,Tuesday,2707.0,Dec,2021,45.12,0.75
Habertürk,Perre Antik Kenti'nde bronz askeri diploma bulundu,2021-12-28 13:54:10+00:00,266,9,0,Tuesday,187.0,Dec,2021,3.12,0.05
Habertürk,TOGG’da üretim hatlarının kurulumu başladı,2021-12-27 16:13:56+00:00,975,21,3,Monday,91.0,Dec,2021,1.52,0.03
Habertürk,Vergi istisnasından kim ne kadar yararlanacak?,2021-12-27 09:35:16+00:00,958,6,1,Monday,775.0,Dec,2021,12.92,0.22
Habertürk,Otomobil fiyatları düşecek mi? Doğuş Otomotiv Yönetim Kurulu Başkanı Ali Bilaloğlu yanıtladı!,2021-12-27 06:00:31+00:00,1819,22,14,Monday,929.0,Dec,2021,15.48,0.26
Habertürk,Altın tespihe büyük ilgi! Bu tespihi çekmek 30 bin lira!,2021-12-26 11:00:21+00:00,1397,6,1,Sunday,135.0,Dec,2021,2.25,0.04
Habertürk,Çocuklara evde Omicron tedavisi nasıl olmalı?,2021-12-26 08:00:09+00:00,16577,162,7,Sunday,1173.0,Dec,2021,19.55,0.33
Habertürk,"Beyoğlu Belediyesi, genelevlerin olduğu Zürafa Sokak’ta dönüşüm projesi başlattı",2021-12-25 06:00:01+00:00,6989,27,6,Saturday,1578.0,Dec,2021,26.3,0.44
Habertürk,Selçuk Erdem: NFT zengileri var şu anda…,2021-12-24 11:30:13+00:00,305,3,0,Friday,102.0,Dec,2021,1.7,0.03
Habertürk,Selçuk Erdem: 300 farklı parça çizdim… 10 binlik bir koleskiyon çıkardık,2021-12-24 09:00:06+00:00,1093,2,0,Friday,153.0,Dec,2021,2.55,0.04
Habertürk,Soğuktan kirpikleri dondu!,2021-12-24 07:45:02+00:00,1068,5,0,Friday,145.0,Dec,2021,2.42,0.04
Habertürk,Selçuk Erdem: Metaverse’le ilgili çok büyük hayaller var,2021-12-24 07:00:07+00:00,183,0,0,Friday,101.0,Dec,2021,1.68,0.03
Habertürk,Can dosttan yarasını tedavi eden sağlık çalışanına vefa,2021-12-23 11:00:36+00:00,733,17,1,Thursday,140.0,Dec,2021,2.33,0.04
Habertürk,Ankara'da beyazla yeşilin buluşması! Muhteşem görüntüler ortaya çıktı,2021-12-23 09:00:27+00:00,913,8,0,Thursday,233.0,Dec,2021,3.88,0.06
Habertürk,ABD'de Omicron alarmı! Joe Biden Omicron'a karşı ne önlemler aldı?,2021-12-23 06:26:57+00:00,201,5,1,Thursday,753.0,Dec,2021,12.55,0.21
Habertürk,Kur korumalı TL mevduatı başarılı olur mu?  - Yatırımcı Rehberi,2021-12-21 17:38:43+00:00,625,12,0,Tuesday,2940.0,Dec,2021,49.0,0.82
Habertürk,Kur korumalı TL mevduatı başarılı olur mu?,2021-12-21 17:31:56+00:00,306,6,0,Tuesday,1720.0,Dec,2021,28.67,0.48
Habertürk,İlaçlar ve aşı Omicron varyantına karşı etkili mi?,2021-12-21 09:30:00+00:00,1055,10,3,Tuesday,1811.0,Dec,2021,30.18,0.5
Habertürk,"Noel Baba, hediye dağıtmak için 600 metreden böyle indi!",2021-12-20 11:00:27+00:00,398,2,0,Monday,94.0,Dec,2021,1.57,0.03
Habertürk,Yerli Iron Man derisinin altına yerleştirdiği çip sayesinde ateş edebiliyor!,2021-12-20 09:30:01+00:00,3710,71,5,Monday,382.0,Dec,2021,6.37,0.11
Habertürk,Türksat 5B uydusu uzaya fırlatıldı,2021-12-19 09:00:09+00:00,600,10,0,Sunday,915.0,Dec,2021,15.25,0.25
Habertürk,"Omicron varyantı uyarısı! Hızlı yayılıyor, çocuklarda hafif seyrediyor",2021-12-19 07:00:10+00:00,1548,40,3,Sunday,1253.0,Dec,2021,20.88,0.35
Habertürk,"Günde 100 bardak çay içiyor, doymuyor!",2021-12-18 16:30:00+00:00,1304,14,5,Saturday,437.0,Dec,2021,7.28,0.12
Habertürk,"Mahalle muhtarı, muhtarlığı gelinliklerle donattı",2021-12-18 13:01:31+00:00,1696,12,1,Saturday,140.0,Dec,2021,2.33,0.04
Habertürk,AGİ kalktı mı? Asgari ücrette AGİ var mı? - Ahmet Kıvanç yanıtladı!,2021-12-17 14:00:07+00:00,1739,9,3,Friday,1323.0,Dec,2021,22.05,0.37
Habertürk,Nesli tükenme tehlikesindeki kelaynakların sayısı Bursa’da artıyor!,2021-12-17 08:09:32+00:00,657,4,0,Friday,168.0,Dec,2021,2.8,0.05
Habertürk,'Süperman'im' diyerek kafedeki masaların üzerine atladı!,2021-12-16 14:00:33+00:00,609,5,1,Thursday,64.0,Dec,2021,1.07,0.02
Habertürk,Yeni asgari ücret 4250 TL! Cumhurbaşkan Erdoğan açıkladı!,2021-12-16 12:53:23+00:00,1178,17,4,Thursday,34.0,Dec,2021,0.57,0.01
Habertürk,En çok satılan otomobillerin fiyatları nasıl arttı? 3.bölüm: Toyota Corolla,2021-12-16 11:00:19+00:00,823,8,0,Thursday,472.0,Dec,2021,7.87,0.13
Habertürk,Selam verdikleri ayılar otomobillerine saldırdı! Bursa'da ayılar yerleşim yerlerine indi,2021-12-15 08:02:24+00:00,1007,1,0,Wednesday,56.0,Dec,2021,0.93,0.02
Habertürk,Aksaray'da bir işletmeci süper kahraman kostümleriyle su satıyor,2021-12-14 21:00:30+00:00,1206,12,1,Tuesday,193.0,Dec,2021,3.22,0.05
Habertürk,İspanya'daki Cumbre Vieja Yanardağı 85 gündür aktif!,2021-12-14 14:00:12+00:00,1022,8,0,Tuesday,649.0,Dec,2021,10.82,0.18
Habertürk,Van'daki kedi villasında 100 yavru Van kedisi dünyaya geldi,2021-12-14 10:44:14+00:00,60150,818,153,Tuesday,146.0,Dec,2021,2.43,0.04
Habertürk,Anadolu Parsı ilk kez bu kadar yakından görüntülendi,2021-12-14 10:15:00+00:00,10026,132,16,Tuesday,228.0,Dec,2021,3.8,0.06
Habertürk,"ABD'de kasırga felaketi! 100'ün üzerinde can kaybı, milyarlarca dolarlık zarar",2021-12-13 15:30:02+00:00,1292,6,2,Monday,619.0,Dec,2021,10.32,0.17
Habertürk,Kediye suni teneffüs! O anlar kamerada...,2021-12-13 10:12:36+00:00,2135,36,4,Monday,115.0,Dec,2021,1.92,0.03
Habertürk,Çocuklarda iştahsızlık: Zorlamak ya da kural koymak ters tepiyor,2021-12-12 07:00:09+00:00,717,27,1,Sunday,1550.0,Dec,2021,25.83,0.43
Habertürk,"Fatih Altaylı futbol gündemini yorumladı! ""Federasyonu başkan yönetmiyor""",2021-12-11 09:00:16+00:00,1139,20,2,Saturday,2032.0,Dec,2021,33.87,0.56
Habertürk,En çok satılan otomobillerin fiyatları ne kadar arttı?,2021-12-09 16:17:04+00:00,507,6,0,Thursday,293.0,Dec,2021,4.88,0.08
Habertürk,Fransa'nın aşırılarla sınavı! 'Fransız Trump' sahnede,2021-12-09 11:00:07+00:00,332,4,1,Thursday,1215.0,Dec,2021,20.25,0.34
Habertürk,Merkez faizi % 15'e indirdi ama vatandaşın ödediği faiz % 60'a varıyor,2021-12-08 15:09:29+00:00,564,1,0,Wednesday,74.0,Dec,2021,1.23,0.02
Habertürk,Osmangazi: Tarihi bölgede tarihi atılım #Shorts,2021-12-08 09:17:52+00:00,2390,59,0,Wednesday,59.0,Dec,2021,0.98,0.02
Habertürk,Osmangazi: Tarihi bölgede tarihi atılım,2021-12-08 06:00:07+00:00,332,2,0,Wednesday,2799.0,Dec,2021,46.65,0.78
Habertürk,Fon seçimi nasıl yapılır? Portföy nasıl oluşturulur? - Yatırımcı Rehberi,2021-12-07 18:00:05+00:00,864,14,2,Tuesday,2656.0,Dec,2021,44.27,0.74
Habertürk,Fon seçimi nasıl yapılır? Portföy nasıl oluşturulur? - Yatırımcı Rehberi,2021-12-07 17:48:46+00:00,580,10,2,Tuesday,3430.0,Dec,2021,57.17,0.95
Habertürk,Kömürün yıllık fiyat artışı yüzde 100'ü geçti,2021-12-06 13:12:32+00:00,286,0,1,Monday,65.0,Dec,2021,1.08,0.02
Habertürk,İlk kez drone gören çocukların mutluluğu böyle görüntülendi!,2021-12-06 12:30:14+00:00,586,2,2,Monday,216.0,Dec,2021,3.6,0.06
Habertürk,En çok satılan otomobillerin fiyatları ne kadar arttı? 1. Bölüm: Fiat Egea,2021-12-06 11:35:28+00:00,778,3,1,Monday,366.0,Dec,2021,6.1,0.1
Habertürk,Denizin ortasındaki balıkçı barakası kendisine hayran bırakıyor!,2021-12-06 10:30:08+00:00,1259,12,1,Monday,169.0,Dec,2021,2.82,0.05
Habertürk,"Diyabet, pandemide iki kat arttı!",2021-12-05 09:00:31+00:00,236,27,0,Sunday,1286.0,Dec,2021,21.43,0.36
Habertürk,Artvin'deki yaban hayatı fotokapanlara yansıdı,2021-12-02 13:00:21+00:00,125508,536,33,Thursday,149.0,Dec,2021,2.48,0.04
Habertürk,Kartal’da lodos nedeniyle gemi battı!,2021-12-02 11:15:01+00:00,441,3,0,Thursday,226.0,Dec,2021,3.77,0.06
Habertürk,İzmir’de trafik polisinden yürek ısıtan hareket,2021-12-01 12:08:56+00:00,2221,22,2,Wednesday,40.0,Dec,2021,0.67,0.01
Habertürk,"Mersin'de bir görsel şölen! ""Aşağı Dünya Obruğu""",2021-12-01 10:15:00+00:00,3535,11,1,Wednesday,254.0,Dec,2021,4.23,0.07
Habertürk,Ekonomide kurtuluş reçetesi ne? - Yatırımcı Rehberi,2021-11-30 18:07:33+00:00,606,14,0,Tuesday,4044.0,Nov,2021,67.4,1.12
Habertürk,Ekonomide kurtuluş reçetesi ne? - Yatırımcı Rehberi,2021-11-30 18:00:13+00:00,358,4,1,Tuesday,2872.0,Nov,2021,47.87,0.8
Habertürk,İstanbul'daki fırtınada motosikletlilere siper olan İETT şoförleri o anları anlattı,2021-11-30 13:57:44+00:00,2136,43,3,Tuesday,152.0,Nov,2021,2.53,0.04
Habertürk,Long Covid'e dikkat! Bulgular bir yıl sürebiliyor,2021-11-28 09:00:30+00:00,1328,32,15,Sunday,1088.0,Nov,2021,18.13,0.3
Habertürk,"Molnupiravir: Önemli olan kim, ne kadara üretecek?",2021-11-26 14:57:15+00:00,548,3,0,Friday,1479.0,Nov,2021,24.65,0.41
Habertürk,24 Kasım Öğretmenler Günü kutlu olsun,2021-11-23 21:45:31+00:00,2773,29,1,Tuesday,72.0,Nov,2021,1.2,0.02
Habertürk,Yeniden ayağa kalkmanın yolu sermaye piyasalarında - Yatırımcı Rehberi,2021-11-23 18:00:01+00:00,372,6,0,Tuesday,2349.0,Nov,2021,39.15,0.65
Habertürk,Kurdaki yükselişin borsaya etkisi ne olacak? - Yatırımcı Rehberi,2021-11-23 17:46:08+00:00,1187,39,4,Tuesday,3125.0,Nov,2021,52.08,0.87
Habertürk,"Arupa'da 'aşı' tartışmaları sürüyor! Özgürlük mü, sorumluluk mu?",2021-11-23 13:00:23+00:00,232,1,0,Tuesday,809.0,Nov,2021,13.48,0.22
Habertürk,Fatih Altaylı'dan derbi ve Fatih Terim yorumu!,2021-11-22 18:00:25+00:00,5240,90,18,Monday,571.0,Nov,2021,9.52,0.16
Habertürk,Çocuklarda ekran bağımlılığına dikkat!,2021-11-21 10:30:00+00:00,296,30,0,Sunday,1577.0,Nov,2021,26.28,0.44
Habertürk,Uluslararası Suç ve Ceza Film Festivali başlıyor,2021-11-21 06:00:10+00:00,184,1,0,Sunday,1347.0,Nov,2021,22.45,0.37
Habertürk,10'un hikayesi | TL'nin son 20 yıllık serüveni...,2021-11-17 18:30:10+00:00,1650,29,1,Wednesday,1070.0,Nov,2021,17.83,0.3
Habertürk,"1999'da kırılan hattın devamı, tetikleme durumu yok",2021-11-17 17:55:34+00:00,2270,8,2,Wednesday,644.0,Nov,2021,10.73,0.18
Habertürk,"Uzmanından uyarılar! ""Geleneksel değil, bilimsel beslenin""",2021-11-17 15:10:40+00:00,228,3,0,Wednesday,1100.0,Nov,2021,18.33,0.31
Habertürk,"Siirt’in kalkınma hamlesi! Siirt; tarım, enerji, maden ve sanayi kenti olma yolunda…",2021-11-11 06:11:24+00:00,943,13,0,Thursday,3635.0,Nov,2021,60.58,1.01
Habertürk,Dosya haber: 'KÜRESEL ISINMA' Kriz değil felaket!,2021-11-11 06:00:01+00:00,697,13,4,Thursday,2224.0,Nov,2021,37.07,0.62
Habertürk,Gazi Mustafa Kemal Atatürk'ün aramızdan ayrılışının 83'üncü yıldönümü,2021-11-09 21:00:26+00:00,1212,46,9,Tuesday,75.0,Nov,2021,1.25,0.02
Habertürk,Kripto varlıklarda yükselişe devam mı? - Yatırımcı Rehberi,2021-11-09 18:00:10+00:00,226,0,0,Tuesday,2690.0,Nov,2021,44.83,0.75
Habertürk,Kripto varlıklarda yükselişe devam mı? - Yatırımcı Rehberi,2021-11-09 17:57:55+00:00,433,8,0,Tuesday,3499.0,Nov,2021,58.32,0.97
Habertürk,EYT'de masada olan senaryolar neler?  Emeklilikte yaşa takılanlarda son durum,2021-11-08 18:26:42+00:00,20465,172,70,Monday,1321.0,Nov,2021,22.02,0.37
Habertürk,5-11 yaşa aşı şart mı?,2021-11-07 10:00:10+00:00,408,27,1,Sunday,1175.0,Nov,2021,19.58,0.33
Habertürk,Doğu Aras halka açılıyor - Yatırımcı Rehberi Halka Arz Özel,2021-11-04 08:00:22+00:00,345,3,0,Thursday,1352.0,Nov,2021,22.53,0.38
Habertürk,Doğu Aras halka açılıyor - Yatırımcı Rehberi Halka Arz Özel,2021-11-04 07:31:23+00:00,698,5,0,Thursday,2331.0,Nov,2021,38.85,0.65
Habertürk,Adana artık turizm kenti; hedef 1 milyon turist,2021-11-04 07:19:48+00:00,428,4,3,Thursday,2342.0,Nov,2021,39.03,0.65
Habertürk,"Halka arz son değil, yolun başı - Yatırımcı Rehberi Halka Arz Özel",2021-11-03 08:15:01+00:00,294,4,0,Wednesday,2198.0,Nov,2021,36.63,0.61
Habertürk,Ulusal Faktoring halka açılıyor - Yatırımcı Rehberi Halka Arz Özel,2021-11-03 08:14:43+00:00,608,4,0,Wednesday,2446.0,Nov,2021,40.77,0.68
Habertürk,"""On yılda bir karma aşı olunmalı""",2021-10-31 12:00:10+00:00,417,33,0,Sunday,1528.0,Oct,2021,25.47,0.42
Habertürk,Cumhuriyet 98 yaşında! 29 Ekim Cumhuriyet Bayramı Kutlu Olsun!,2021-10-28 21:00:13+00:00,7756,128,5,Thursday,71.0,Oct,2021,1.18,0.02
Habertürk,29 Ekim Cumhuriyet Bayramı kutlu olsun!,2021-10-28 21:00:10+00:00,3533,55,5,Thursday,150.0,Oct,2021,2.5,0.04
Habertürk,"Borsa, döviz ve faiz ne olacak?",2021-10-26 18:00:15+00:00,208,1,0,Tuesday,2794.0,Oct,2021,46.57,0.78
Habertürk,"Borsa, döviz ve faiz ne olacak? - Yatırımcı Rehberi",2021-10-26 17:55:38+00:00,449,3,0,Tuesday,3368.0,Oct,2021,56.13,0.94
Habertürk,"Beyoğlu Belediye Başkanı Haydar Ali Yıldız: Beyoğlu, ideolojik hesaplaşmaya kurban edilmemeli",2021-10-26 07:30:08+00:00,340,1,0,Tuesday,3777.0,Oct,2021,62.95,1.05
Habertürk,"Her virüs, her zaman zararlı mıdır?",2021-10-24 10:00:02+00:00,287,30,0,Sunday,1811.0,Oct,2021,30.18,0.5
Habertürk,60 bin TL zam yolda... Faiz indirimi otomobilde zammı tetikleyebilir! ÖTV düzenlemesi olur mu?,2021-10-22 11:16:51+00:00,1369,11,1,Friday,684.0,Oct,2021,11.4,0.19
Habertürk,Keşfedilmeyi bekleyen şehir; Niğde,2021-10-22 07:00:27+00:00,1993,17,6,Friday,4023.0,Oct,2021,67.05,1.12
Habertürk,BES'te kısmi çıkış hakkı geliyor,2021-10-19 18:00:03+00:00,234,2,1,Tuesday,2692.0,Oct,2021,44.87,0.75
Habertürk,BES'te kısmi çıkış hakkı geliyor - Yatırımcı Rehberi,2021-10-19 17:55:40+00:00,423,6,0,Tuesday,3182.0,Oct,2021,53.03,0.88
Habertürk,Prof. Dr. Yağız Üresin'den kritik aşı uyarısı!,2021-10-19 16:00:17+00:00,322,5,0,Tuesday,1917.0,Oct,2021,31.95,0.53
Habertürk,Rhinovirüste bu bulgulara dikkat!,2021-10-17 09:00:05+00:00,645,36,0,Sunday,1124.0,Oct,2021,18.73,0.31
Habertürk,Portföy oluşturmanın püf noktaları nelerdir? - Yatırımcı Rehberi,2021-10-12 17:31:24+00:00,577,5,0,Tuesday,2480.0,Oct,2021,41.33,0.69
Habertürk,Portföy oluşturmanın püf noktaları nelerdir?,2021-10-12 17:30:05+00:00,275,4,0,Tuesday,1551.0,Oct,2021,25.85,0.43
Habertürk,Pandemide doğru bilinen yanlışlar,2021-10-10 10:00:00+00:00,366,31,2,Sunday,1784.0,Oct,2021,29.73,0.5
Habertürk,Merkez ne yapacak? Piyasada ne olacak?,2021-10-05 18:00:16+00:00,383,4,0,Tuesday,2965.0,Oct,2021,49.42,0.82
Habertürk,Merkez ne yapacak? Piyasada ne olacak? - Yatırımcı Rehberi,2021-10-05 17:57:01+00:00,520,4,0,Tuesday,3345.0,Oct,2021,55.75,0.93
Habertürk,Elektrikli kamyonları 2023'te Türkiye'ye gelecek,2021-10-05 08:47:18+00:00,309,2,0,Tuesday,1199.0,Oct,2021,19.98,0.33
Habertürk,Çocuklarda RSV salgınına dikkat!,2021-10-03 11:00:19+00:00,5862,69,9,Sunday,1274.0,Oct,2021,21.23,0.35
Habertürk,Fransa'daki casusluk krizinde son durum ne?,2021-09-30 12:00:13+00:00,321,7,0,Thursday,750.0,Sep,2021,12.5,0.21
Habertürk,Fatih’te göçmene kiralık ev yok,2021-09-29 06:00:10+00:00,1080,17,3,Wednesday,2492.0,Sep,2021,41.53,0.69
Habertürk,Dijital çağda değişen yatırım anlayışı - Yatırımcı Rehberi,2021-09-28 17:55:24+00:00,411,8,1,Tuesday,3160.0,Sep,2021,52.67,0.88
Habertürk,Dijital çağda değişen yatırım anlayışı - Yatırımcı Rehberi,2021-09-28 17:45:00+00:00,244,7,1,Tuesday,2464.0,Sep,2021,41.07,0.68
Habertürk,"'Vatan Savaşı'nın ardından! ""İkinci Karabağ Savaşı Türkiye ve Azerbaycan'ın ortak zaferi""",2021-09-27 09:00:13+00:00,569,11,0,Monday,1665.0,Sep,2021,27.75,0.46
Habertürk,Çocuklar ders çalışmaya nasıl teşvik edilir?,2021-09-26 09:00:32+00:00,976,35,0,Sunday,1461.0,Sep,2021,24.35,0.41
Habertürk,"Fransa-ABD arasında ""denizaltı"" krizi!",2021-09-23 12:00:16+00:00,1224,8,0,Thursday,1434.0,Sep,2021,23.9,0.4
Habertürk,Borsa dipten dönecek mi? Düşüş devam edecek mi?,2021-09-21 17:45:00+00:00,283,3,0,Tuesday,2010.0,Sep,2021,33.5,0.56
Habertürk,Borsa dipten dönecek mi? Düşüş devam edecek mi?,2021-09-21 17:43:32+00:00,543,6,1,Tuesday,2998.0,Sep,2021,49.97,0.83
Habertürk,Okuldaki tehlike: Akran zorbalığı,2021-09-19 08:00:25+00:00,1750,48,1,Sunday,1642.0,Sep,2021,27.37,0.46
Habertürk,Yapılandırma için son iki hafta,2021-09-15 09:10:06+00:00,309,2,1,Wednesday,407.0,Sep,2021,6.78,0.11
Habertürk,Mu varyantı ile ilgili neler biliniyor?  Mu varyantının aşıya karşı direnci nedir?,2021-09-14 07:00:01+00:00,346,3,0,Tuesday,1387.0,Sep,2021,23.12,0.39
Habertürk,Okula dönen çocuklar delta varyantından nasıl korunacak?,2021-09-13 15:30:05+00:00,363,32,0,Monday,1347.0,Sep,2021,22.45,0.37
Habertürk,Okullar için önemli tavsiyeler,2021-09-13 14:29:01+00:00,289,29,0,Monday,1417.0,Sep,2021,23.62,0.39
