channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
TV100,"SON DAKİKA: KAHRAMANMARAŞ'TA 7,4 BÜYÜKLÜĞÜNDE DEPREM OLDU | TV100 HABER",2023-02-06 04:40:01+00:00,65306,247,78,Monday,5958.0,Feb,2023,99.3,1.66
TV100,SON DAKİKA: AFAD'DAN DEPREM AÇIKLAMASI | TV100,2023-02-06 04:28:30+00:00,46730,210,87,Monday,267.0,Feb,2023,4.45,0.07
TV100,Siyasette Mizah Geri Mi Geliyor? - Cengiz ile Ahtapot - 5 Şubat 2023,2023-02-05 21:10:05+00:00,4509,53,1,Sunday,5182.0,Feb,2023,86.37,1.44
TV100,Magazin Hattı - 5 Şubat 2023,2023-02-05 12:45:16+00:00,16777,45,3,Sunday,3346.0,Feb,2023,55.77,0.93
TV100,Çocuklarda Göz Sağlığı/ Mutsuzluk ve Depresyon/ Şeffaf Plak Uygulaması - Biz Bize - 4 Şubat 2023,2023-02-05 12:16:17+00:00,822,6,1,Sunday,3618.0,Feb,2023,60.3,1.0
TV100,Şeffaf Plak Tedavisi / Yüz Yogası / Aile Dizimi / 20'lik Diş Sendromu - Biz Bize - 5 Şubat 2023,2023-02-05 12:15:45+00:00,845,8,1,Sunday,3471.0,Feb,2023,57.85,0.96
TV100,AK Parti Grup Başkanvekili ve Çanakkale Mv. Bülent Turan - Pınar Işık Ardor ile Pazar Siyaseti,2023-02-05 09:01:36+00:00,5660,34,68,Sunday,3701.0,Feb,2023,61.68,1.03
TV100,11 Ülkenin Oyları ile Ödüle Talip Oldu | Tv100 Haber,2023-02-05 09:00:21+00:00,2607,17,8,Sunday,198.0,Feb,2023,3.3,0.06
TV100,Ocak Ayı Enflasyon Rakamları Açıklandı | Tv100 Haber,2023-02-05 08:00:31+00:00,462,4,2,Sunday,246.0,Feb,2023,4.1,0.07
TV100,"Senatodan, Joe Biden'a Skandal Mektup #shorts",2023-02-05 07:00:16+00:00,2372,20,1,Sunday,26.0,Feb,2023,0.43,0.01
TV100,"İsveç Başbakanı, İslam Önderlerini Ağırladı | Tv100 Haber",2023-02-05 06:00:16+00:00,2814,32,12,Sunday,198.0,Feb,2023,3.3,0.06
TV100,Dr. Erol Mütercimler ve Dr. Ramazan Kurtoğlu ile Aynanın Arkası - 4 Şubat 2023,2023-02-04 22:09:15+00:00,45213,845,66,Saturday,6656.0,Feb,2023,110.93,1.85
TV100,Ertan Aksoy ve Mehmet Ali Kulat | Uğur Dündar ile Haftanın Panoraması,2023-02-04 21:30:19+00:00,13972,172,60,Saturday,7383.0,Feb,2023,123.05,2.05
TV100,"Seçmen, Kılıçdaroğlu İçin Ne Düşünüyor? - Ertan Aksoy | Uğur Dündar ile Haftanın Panoraması",2023-02-04 21:22:47+00:00,46274,256,118,Saturday,518.0,Feb,2023,8.63,0.14
TV100,Kemal Kılıçdaroğlu Seçimi Kazanır Mı? | Uğur Dündar ile Haftanın Panoraması,2023-02-04 21:18:37+00:00,5229,39,22,Saturday,653.0,Feb,2023,10.88,0.18
TV100,Seçmen Mutabakat Vaatlerine Ne Dedi? - Mehmet Ali Kulat | Uğur Dündar ile Haftanın Panoraması,2023-02-04 21:03:09+00:00,16835,120,51,Saturday,746.0,Feb,2023,12.43,0.21
TV100,Ekonomik Adımlar Seçmeni İkna Ediyor Mu? - Ertan Aksoy | Uğur Dündar ile Haftanın Panoraması,2023-02-04 20:50:18+00:00,991,6,4,Saturday,518.0,Feb,2023,8.63,0.14
TV100,Seçmen Nasıl Bir Cumhurbaşkanı İstiyor? M. Ali Kulat | Uğur Dündar ile Haftanın Panoraması,2023-02-04 20:41:19+00:00,3114,28,8,Saturday,829.0,Feb,2023,13.82,0.23
TV100,Türkiye Seçim Öncesi Neyi Konuşuyor? - Uğur Dündar ile Haftanın Panoraması - 4 Şubat 2023,2023-02-04 20:30:42+00:00,25109,308,23,Saturday,7535.0,Feb,2023,125.58,2.09
TV100,Asgari Ücret Zammına Seçmen Ne Dedi? - Ertan Aksoy | Uğur Dündar ile Haftanın Panoraması,2023-02-04 20:30:23+00:00,1307,8,0,Saturday,504.0,Feb,2023,8.4,0.14
TV100,Seçmene Göre Ülkemizin En Önemli Sorunu Nedir? -M. Ali Kulat | Uğur Dündar ile Haftanın Panoraması,2023-02-04 20:21:23+00:00,820,9,10,Saturday,639.0,Feb,2023,10.65,0.18
TV100,Aday Belirsizliği 6'lı Masaya Oy Kaybettiriyor Mu? Ertan Aksoy | Uğur Dündar ile Haftanın Panoraması,2023-02-04 20:04:28+00:00,3781,29,22,Saturday,531.0,Feb,2023,8.85,0.15
TV100,"Seçmen Cumhur'a Mı Yakın, Millet'e Mi? - Mehmet Ali Kulat | Uğur Dündar ile Haftanın Panoraması",2023-02-04 19:50:57+00:00,8983,61,22,Saturday,587.0,Feb,2023,9.78,0.16
TV100,EYT Müjdesi Seçmende Ne Etki Yaptı? - Mehmet Ali Kulat | Uğur Dündar ile Haftanın Panoraması,2023-02-04 19:40:29+00:00,14871,84,207,Saturday,718.0,Feb,2023,11.97,0.2
TV100,Seçmen 14 Mayıs Öncesinde Kime Yakın? - Mehmet Ali Kulat | Uğur Dündar ile Haftanın Panoraması,2023-02-04 19:11:11+00:00,89950,509,204,Saturday,662.0,Feb,2023,11.03,0.18
TV100,Magazin Hattı - 4 Şubat 2023,2023-02-04 15:16:16+00:00,11408,43,6,Saturday,3520.0,Feb,2023,58.67,0.98
TV100,Ömer Çelik: Türkiye' Güvenli Bir Ülkedir | Tv100 Haber,2023-02-04 08:00:02+00:00,1607,10,8,Saturday,232.0,Feb,2023,3.87,0.06
TV100,Cumhurbaşkanı Erdoğan Aday Gösterildi #shorts,2023-02-04 07:00:09+00:00,4641,72,21,Saturday,34.0,Feb,2023,0.57,0.01
TV100,"Cumhurbaşkanı Erdoğan, MHP Lideri Bahçeli'yi Ziyaret Etti | Tv100 Haber",2023-02-04 07:00:08+00:00,2330,8,5,Saturday,245.0,Feb,2023,4.08,0.07
TV100,"AK Partili Özhaseki'den, Yerel Özerklik Tepkisi! | Tv100 Haber",2023-02-04 06:30:11+00:00,1226,16,9,Saturday,198.0,Feb,2023,3.3,0.06
TV100,6 Avrupa Ülkesi Neden Konsolosluk Kapattı? | Pınar Işık Ardor ile Gündeme Dair | 3 Şubat 2023,2023-02-03 22:48:19+00:00,9412,70,88,Friday,7674.0,Feb,2023,127.9,2.13
TV100,Ertan Özyiğit ile Kayıt Dışı | Artırılmış Gerçeklik Oyunları | 3 Şubat 2023,2023-02-03 22:47:35+00:00,31639,476,87,Friday,8511.0,Feb,2023,141.85,2.36
TV100,"Dijital Dünya, İnsanı Dönüştürdü Mü? | Ertan Özyiğit ile Kayıt Dışı",2023-02-03 21:00:24+00:00,2439,32,1,Friday,488.0,Feb,2023,8.13,0.14
TV100,Sanal Oyunlardaki Şiddet Çocukları Nasıl Tehdit Ediyor? | Ertan Özyiğit ile Kayıt Dışı,2023-02-03 20:55:26+00:00,758,10,1,Friday,509.0,Feb,2023,8.48,0.14
TV100,Sanal Oyunlar Şiddete Özendiriyor mu? | Ertan Özyiğit ile Kayıt Dışı -,2023-02-03 20:48:15+00:00,494,4,1,Friday,519.0,Feb,2023,8.65,0.14
TV100,Şaban Sevinç'in Yorumu Stüdyoda Gerginlik Yarattı! | Pınar Işık Ardor ile Gündeme Dair,2023-02-03 19:43:57+00:00,105903,423,598,Friday,712.0,Feb,2023,11.87,0.2
TV100,"Serkan Toper: ""Millet İttifakına Gönül Verenler İçin Üzülüyorum"" | Pınar Işık Ardor ile Gündeme Dair",2023-02-03 19:36:27+00:00,21038,169,171,Friday,714.0,Feb,2023,11.9,0.2
TV100,"Nagehan Alçı: ""Kendi Kendilerini Yalanlama Gayretindeler""| Pınar Işık Ardor İle Gündeme Dair",2023-02-03 19:07:34+00:00,5118,13,11,Friday,710.0,Feb,2023,11.83,0.2
TV100,"Necdet Saraç: "" HDP'nin Desteğini Almayan, Cumhurbaşkanı Olamaz"" | Pınar Işık Ardor İle Gündeme Dair",2023-02-03 18:59:03+00:00,6098,29,21,Friday,731.0,Feb,2023,12.18,0.2
TV100,"Serkan Toper, 6'lı Masayı Sert Eleştirdi |  Pınar Işık Ardor İle Gündeme Dair",2023-02-03 18:38:33+00:00,14866,119,95,Friday,692.0,Feb,2023,11.53,0.19
TV100,Nagehan Alçı'nın Millet İttifakı Adayı Yorumu | Pınar Işık Ardor İle Gündeme Dair,2023-02-03 18:21:48+00:00,3559,11,11,Friday,493.0,Feb,2023,8.22,0.14
TV100,"Şaban Sevinç, Ümit Özlale'nin Söylemlerini Değerlendirdi | Pınar Işık Ardor İle Gündeme Dair",2023-02-03 18:21:44+00:00,3243,14,21,Friday,726.0,Feb,2023,12.1,0.2
TV100,Ece Üner'den Enflasyon Yorumu! #shorts,2023-02-03 17:58:57+00:00,22849,959,55,Friday,30.0,Feb,2023,0.5,0.01
TV100,Akşener'in Kararı Ne Olacak? | Ece Üner ile Tv100 Ana Haber | 3 Şubat 2023,2023-02-03 17:29:35+00:00,5823,61,11,Friday,3870.0,Feb,2023,64.5,1.08
TV100,Putin'in Nükleer Çantası İlk Kez Görüntülendi! | Ece Üner ile Tv100 Ana Haber 3 Şubat,2023-02-03 17:22:59+00:00,133309,1311,174,Friday,317.0,Feb,2023,5.28,0.09
TV100,Vergi Affında Beklenen Kapsam Ne Olacak? | Ece Üner ile Tv100 Ana Haber,2023-02-03 17:12:04+00:00,3849,20,0,Friday,270.0,Feb,2023,4.5,0.08
TV100,Siyaset Bu Hafta Renkli Geçti | Ece Üner ile Tv100 Ana Haber,2023-02-03 17:07:01+00:00,3484,18,2,Friday,286.0,Feb,2023,4.77,0.08
TV100,Ocak Ayı Enflasyon Rakamları Açıklandı! |  Ece Üner ile Tv100 Ana Haber,2023-02-03 17:05:28+00:00,1252,11,4,Friday,244.0,Feb,2023,4.07,0.07
TV100,EYT Teklifi Komisyonunda Vekiller Arasında Gerilim! | Ece Üner ile Tv100 Ana Haber,2023-02-03 16:59:48+00:00,4999,44,57,Friday,213.0,Feb,2023,3.55,0.06
TV100,"Akşener, Kılıçdaroğlu'nu Destekleyecek Mi? |  Ece Üner ile Tv100 Ana Haber",2023-02-03 16:48:49+00:00,3296,12,7,Friday,202.0,Feb,2023,3.37,0.06
TV100,Cumhurbaşkanı Erdoğan'dan 14 Mayıs Mesajı | Ece Üner ile tv100 Ana Haber,2023-02-03 16:44:47+00:00,5394,57,15,Friday,277.0,Feb,2023,4.62,0.08
TV100,Oğuz Haksever ile Akşam Raporu | 3 Şubat 2023,2023-02-03 16:11:58+00:00,846,8,1,Friday,5655.0,Feb,2023,94.25,1.57
TV100,EYT'nin Maliyeti Açıklandı #shorts,2023-02-03 15:29:00+00:00,1889,15,0,Friday,35.0,Feb,2023,0.58,0.01
TV100,EYT Meclis Komisyonundan Geçti #shorts,2023-02-03 15:26:26+00:00,2268,28,3,Friday,27.0,Feb,2023,0.45,0.01
TV100,"Dışişleri Başkanı Çavuşoğlu: ""Konsolosluk Kapatmalar Maksatlı"" Tv100 Haber",2023-02-03 14:54:05+00:00,556,4,0,Friday,204.0,Feb,2023,3.4,0.06
TV100,"Saadet Partisi Lideri Karamollaoğlu, Liderler Turunda | Tv100 Haber",2023-02-03 12:00:55+00:00,385,1,0,Friday,251.0,Feb,2023,4.18,0.07
TV100,"Maliye Bakanı Nebati, EYT'nin Maliyetini Açıkladı | Tv100 Haber",2023-02-03 11:17:12+00:00,860,7,11,Friday,553.0,Feb,2023,9.22,0.15
TV100,Ataşehir Belediyesi'ne Yolsuzluk Operasyonu! | Tv100 Haber,2023-02-03 11:13:45+00:00,1378,10,2,Friday,282.0,Feb,2023,4.7,0.08
TV100,EYT Teklifi Komisyonda Kabul Edildi | Tv100 Haber,2023-02-03 11:09:23+00:00,4903,35,45,Friday,529.0,Feb,2023,8.82,0.15
TV100,"Meclis Başkanı Şentop: ""Erdoğan'ın Adaylığına Engel Yok"" | Tv100 Haber",2023-02-03 11:05:47+00:00,761,6,1,Friday,203.0,Feb,2023,3.38,0.06
TV100,CHP Genel Başkan Yardımcısı Bülent Kuşoğlu - Yerinde Siyaset,2023-02-03 08:59:30+00:00,984,6,4,Friday,3411.0,Feb,2023,56.85,0.95
TV100,"Senatörlerden, Joe Biden'a Skandal Mektup | Tv100 Haber",2023-02-03 08:38:31+00:00,625,15,2,Friday,314.0,Feb,2023,5.23,0.09
TV100,"Nurettin Nebati:"" Her Şey Şeffaf Çıkın Tartışalım | Tv100 Haber",2023-02-03 08:22:14+00:00,726,5,4,Friday,279.0,Feb,2023,4.65,0.08
TV100,Anadolu Otoyolu'nda Zincirleme Trafik Kazası Gerçekleşti | Tv100 Haber,2023-02-03 08:17:26+00:00,2860,16,1,Friday,255.0,Feb,2023,4.25,0.07
TV100,Enflasyon rakamları açıklanıyor! Erdoğan-Bahçeli görüşmesi,2023-02-03 08:08:34+00:00,5297,42,3,Friday,5455.0,Feb,2023,90.92,1.52
TV100,13 Şubat'ta Muhalefet Adayı Açıklanacak Mı? | Erdoğan Aktaş ile Sağlı Sollu | 2 Şubat 2023,2023-02-02 22:30:54+00:00,48144,215,213,Thursday,13285.0,Feb,2023,221.42,3.69
TV100,Aytuğ Atıcı: ''Atatürk Havalimanı'nı Tekrar İşleteceğiz'' | Erdoğan Aktaş ile Sağlı Sollu,2023-02-02 22:20:34+00:00,4813,25,19,Thursday,510.0,Feb,2023,8.5,0.14
TV100,"Aytuğ Atıcı, Hekimlerin Kamuya Dönüşünü Yorumladı | Erdoğan Aktaş ile Sağlı Sollu",2023-02-02 22:09:42+00:00,1980,5,3,Thursday,586.0,Feb,2023,9.77,0.16
TV100,Gerilim Yükseldi! Ersan Şen ile Cem Küçük'ün Ekonomi Tartışması! | Erdoğan Aktaş ile Sağlı Sollu,2023-02-02 22:02:28+00:00,30858,121,167,Thursday,581.0,Feb,2023,9.68,0.16
TV100,Ersan Şen'den Efsane Enflasyon Konuşması! | Erdoğan Aktaş ile Sağlı Sollu,2023-02-02 21:37:23+00:00,6277,52,32,Thursday,491.0,Feb,2023,8.18,0.14
TV100,Ersan Şen'den Adliye Personelleri Maaşlarına Tepki | Erdoğan Aktaş ile Sağlı Sollu,2023-02-02 21:27:46+00:00,14552,108,124,Thursday,522.0,Feb,2023,8.7,0.14
TV100,Ersan Şen'in Alım Gücü İsyanı! | Erdoğan Aktaş ile Sağlı Sollu,2023-02-02 20:57:39+00:00,7644,66,35,Thursday,510.0,Feb,2023,8.5,0.14
TV100,Aytuğ Atıcı'dan Çarpıcı Enflasyon Analizleri | Erdoğan Aktaş ile Sağlı Sollu,2023-02-02 20:48:22+00:00,2356,20,22,Thursday,507.0,Feb,2023,8.45,0.14
TV100,Aytuğ Atıcı'dan Dikkat Çeken Ekonomi Konuşması | Erdoğan Aktaş ile Sağlı Sollu,2023-02-02 20:42:04+00:00,907,4,5,Thursday,500.0,Feb,2023,8.33,0.14
TV100,Cem Küçük'ten Ekonomi ve Gıda Ürünleri Yorumu | Erdoğan Aktaş ile Sağlı Sollu,2023-02-02 20:35:24+00:00,963,5,23,Thursday,554.0,Feb,2023,9.23,0.15
TV100,Ekonomi Kavgası! Ersan Şen Çok Sinirlendi! | Erdoğan Aktaş ile Sağlı Sollu,2023-02-02 20:24:51+00:00,61651,329,455,Thursday,571.0,Feb,2023,9.52,0.16
TV100,Ersan Şen'den Millet İttifakı'na Adaylık Tepkisi! | Erdoğan Aktaş ile Sağlı Sollu,2023-02-02 19:34:33+00:00,5092,32,20,Thursday,492.0,Feb,2023,8.2,0.14
TV100,Hacı Yakışıklı'nın 6'lı Masa Eleştirileri | Erdoğan Aktaş ile Sağlı Sollu,2023-02-02 19:19:25+00:00,767,8,4,Thursday,569.0,Feb,2023,9.48,0.16
TV100,Millet İttifakı Aday Açıklamasında Geç Kaldı Mı? | Erdoğan Aktaş ile Sağlı Sollu,2023-02-02 19:10:29+00:00,1826,7,3,Thursday,531.0,Feb,2023,8.85,0.15
TV100,Cem Küçük: ''Millet İttifakı Aday Çıkaramazsa Darmadağın Olur'' | Erdoğan Aktaş ile Sağlı Sollu,2023-02-02 18:58:37+00:00,1374,5,6,Thursday,532.0,Feb,2023,8.87,0.15
TV100,Ersan Şen'in Adaylık Yorumu! ''Milletin Beklemeye Tahammülü Yok'' | Erdoğan Aktaş ile Sağlı Sollu,2023-02-02 18:48:11+00:00,7689,53,33,Thursday,605.0,Feb,2023,10.08,0.17
TV100,Hacı Yakışıklı'dan Seçim Gündemi Görüşleri | Erdoğan Aktaş ile Sağlı Sollu,2023-02-02 18:39:24+00:00,2107,10,25,Thursday,501.0,Feb,2023,8.35,0.14
TV100,Aytuğ Atıcı'dan CHP ve İYİ Parti'de Adaylık Gündemi | Erdoğan Aktaş ile Sağlı Sollu,2023-02-02 18:29:31+00:00,2319,14,8,Thursday,490.0,Feb,2023,8.17,0.14
TV100,"Cem Küçük, Akşener'in Aday Açıklamasını Değerlendirdi | Erdoğan Aktaş ile Sağlı Sollu",2023-02-02 18:24:00+00:00,2717,9,4,Thursday,492.0,Feb,2023,8.2,0.14
TV100,"Ece Üner, Özel Okullarla İlgili Yeni Gelişmeyi Duyurdu! #shorts",2023-02-02 17:53:07+00:00,93346,3112,50,Thursday,43.0,Feb,2023,0.72,0.01
TV100,EYT’nin Meclis Macerası Gergin Başladı | Ece Üner ile Tv100 Ana Haber | 2 Şubat 2023,2023-02-02 17:51:19+00:00,5444,75,47,Thursday,3929.0,Feb,2023,65.48,1.09
TV100,ABD'nin Ukrayna Desteği Rusya'da Yankılanıyor | Ece Üner ile Tv100 Ana Haber,2023-02-02 17:38:53+00:00,42090,457,63,Thursday,250.0,Feb,2023,4.17,0.07
TV100,Özel Okul Meselesinde Bakanlık Devreye Girdi! | Ece Üner ile Tv100 Ana Haber,2023-02-02 17:25:42+00:00,1502,19,2,Thursday,234.0,Feb,2023,3.9,0.06
TV100,Borsada Sert Düşüş Yatırımcıyı Vurdu | Ece Üner ile Tv100 Ana Haber,2023-02-02 17:19:19+00:00,787,5,0,Thursday,166.0,Feb,2023,2.77,0.05
TV100,Türkiye'de Bazı Avrupa Ülkelerinin Konsoloslukları Kapandı | Ece Üner ile Tv100 Ana Haber,2023-02-02 17:15:36+00:00,46297,385,143,Thursday,245.0,Feb,2023,4.08,0.07
TV100,Millet İttifakı'nda Aday Denklemi Sürüyor | Ece Üner ile Tv100 Ana Haber,2023-02-02 17:05:20+00:00,2340,10,5,Thursday,305.0,Feb,2023,5.08,0.08
TV100,EYT'nin Komisyon Düzenlemeleri Hararetli Başladı! | Ece Üner ile Tv100 Ana Haber,2023-02-02 16:56:09+00:00,25035,233,259,Thursday,212.0,Feb,2023,3.53,0.06
TV100,Kılıçdaroğlu ile İmamoğlu Arasında Sürpriz Görüşme | Ece Üner ile Tv100 Ana Haber,2023-02-02 16:48:16+00:00,8582,44,10,Thursday,321.0,Feb,2023,5.35,0.09
TV100,Erdoğan ile Bahçeli'nin Kritik Toplantısı | Ece Üner ile Tv100 Ana Haber,2023-02-02 16:36:01+00:00,52681,336,143,Thursday,258.0,Feb,2023,4.3,0.07
TV100,Oğuz Haksever ile Akşam Raporu - 2 Şubat 2023,2023-02-02 16:19:17+00:00,462,3,0,Thursday,5431.0,Feb,2023,90.52,1.51
TV100,Fed Faizi 25 Puan Arttırdı #shorts,2023-02-02 14:20:49+00:00,1331,9,0,Thursday,19.0,Feb,2023,0.32,0.01
TV100,ABD Başkanı Joe Biden'ın Evinde Arama Yapıldı #shorts,2023-02-02 14:19:24+00:00,2498,23,0,Thursday,30.0,Feb,2023,0.5,0.01
TV100,"FBI, Joe Biden'ın Evinde Arama Yaptı | Tv100 Haber",2023-02-02 13:11:03+00:00,725,4,1,Thursday,269.0,Feb,2023,4.48,0.07
TV100,Fed Yılın İlk Faiz Kararını Açıkladı | Tv100 Haber,2023-02-02 13:03:29+00:00,255,3,0,Thursday,342.0,Feb,2023,5.7,0.1
TV100,"Bağ-Kur'lulara, EYT'li Olma Yolu Açıldı | Tv100 Haber",2023-02-02 12:38:52+00:00,19569,71,50,Thursday,536.0,Feb,2023,8.93,0.15
TV100,Gelecek Partisi'nden Seçim Kararı | Tv100 Haber,2023-02-02 12:34:34+00:00,1961,4,0,Thursday,347.0,Feb,2023,5.78,0.1
TV100,"İYİ Parti Lideri Akşener: ""İnişli Çıkışlı Bir Devri Kapatacağız! | Tv100 Haber",2023-02-02 12:11:47+00:00,503,1,0,Thursday,293.0,Feb,2023,4.88,0.08
TV100,"Aytunç Erkin'den, Dikkat Çeken 6'lı Masa Sözleri | Tv100 Haber",2023-02-02 11:58:22+00:00,555,4,1,Thursday,293.0,Feb,2023,4.88,0.08
TV100,"İYİ Parti, Kemal Kılıçdaroğlu Adaylığına Ne Diyor? | Tv100 Haber",2023-02-02 11:41:07+00:00,2798,19,5,Thursday,402.0,Feb,2023,6.7,0.11
TV100,"Cumhurbaşkanı Erdoğan'dan, 6'lı Masaya HDP Göndermesi! | Tv100 Haber",2023-02-02 11:27:12+00:00,2133,20,14,Thursday,575.0,Feb,2023,9.58,0.16
TV100,"CHP'li Öztrak: ""Bizim Vekillerimiz Ne Yapmış?"" | Tv100 Haber",2023-02-02 11:15:24+00:00,631,1,1,Thursday,235.0,Feb,2023,3.92,0.07
TV100,Cumhurbaşkanı Erdoğan'dan Dış Politika Mesajları | Tv100 Haber,2023-02-02 09:37:51+00:00,915,8,4,Thursday,529.0,Feb,2023,8.82,0.15
TV100,"""Ben Kemal geliyorum"" sözleri- Kerem Kırçuval ile 10'dan 12'ye - 2 Şubat 2023",2023-02-02 09:33:12+00:00,5472,41,7,Thursday,8895.0,Feb,2023,148.25,2.47
TV100,"Cumhurbaşkanı Erdoğan: ""Biz Nato'ya Girmenize Evet Demeyiz"" | Tv100 Haber",2023-02-02 09:16:12+00:00,747,6,1,Thursday,576.0,Feb,2023,9.6,0.16
TV100,İçişleri Bakanı Süleyman Soylu'dan Psikolojik Harp Mesajı! | Tv100 Haber,2023-02-02 09:07:24+00:00,1495,35,5,Thursday,1349.0,Feb,2023,22.48,0.37
TV100,13 Şubat'ta açıklanacak aday kim? - Hande Aydemir ile Şimdi Konuşalım - 1 Şubat 2023,2023-02-01 21:41:33+00:00,17690,74,8,Wednesday,14424.0,Feb,2023,240.4,4.01
TV100,İYİ Parti'den 13 Şubat Tepkisi! | Ece Üner ile Tv100 Ana Haber | 1 Şubat 2023,2023-02-01 18:08:14+00:00,15966,156,31,Wednesday,2190.0,Feb,2023,36.5,0.61
TV100,20 Bin Özel Okul Öğretmeni İşten Ayrıldı | Ece Üner ile Tv100 Ana Haber,2023-02-01 18:00:51+00:00,5420,56,11,Wednesday,199.0,Feb,2023,3.32,0.06
TV100,Emekli Vatandaşların Doğal Gaz İsyanı | Ece Üner ile Tv100 Ana Haber,2023-02-01 17:52:28+00:00,703,5,2,Wednesday,238.0,Feb,2023,3.97,0.07
TV100,Ümit Özdağ ile Gültekin Uysal Arasında Büyük Tartışma | Ece Üner ile Tv100 Ana Haber,2023-02-01 17:42:54+00:00,21305,243,204,Wednesday,221.0,Feb,2023,3.68,0.06
TV100,Millet İttifakı'nda 13 Şubat Bilmecesi | Ece Üner ile Tv100 Ana Haber,2023-02-01 17:35:02+00:00,2072,18,7,Wednesday,429.0,Feb,2023,7.15,0.12
TV100,Cumhurbaşkanı Erdoğan'dan Kılıçdaroğlu'na Slogan Önerisi | Ece Üner ile Tv100 Ana Haber,2023-02-01 17:27:58+00:00,5002,36,12,Wednesday,318.0,Feb,2023,5.3,0.09
TV100,"CHP Lideri Kılıçdaroğlu: ""Ben Kemal Geliyorum"" #shorts",2023-02-01 16:00:37+00:00,8341,159,36,Wednesday,37.0,Feb,2023,0.62,0.01
TV100,EYT'de Prim Günü Tablosu #shorts,2023-02-01 15:59:05+00:00,1473,9,2,Wednesday,25.0,Feb,2023,0.42,0.01
TV100,Bolu Dağ Otoyolunda Trafik Kazası Gerçekleşti | Tv100 Haber,2023-02-01 14:47:53+00:00,774,7,0,Wednesday,253.0,Feb,2023,4.22,0.07
TV100,"Dışişleri Bakanı Çavuşoğlu, Estonya'da Konuştu | Tv100 Haber",2023-02-01 14:42:26+00:00,450,6,1,Wednesday,411.0,Feb,2023,6.85,0.11
TV100,EYT'de Kademeli Prim Günü Tablosu Açıklandı | Tv100 Haber,2023-02-01 14:36:31+00:00,4942,58,34,Wednesday,538.0,Feb,2023,8.97,0.15
TV100,"Cumhurbaşkanı Erdoğan, AK Parti Grup Toplantısında Konuştu | Tv100 Haber",2023-02-01 11:23:19+00:00,1705,13,20,Wednesday,2966.0,Feb,2023,49.43,0.82
TV100,"CHP Lideri Kılıçdaroğlu: ""Ben Kemal Geliyorum"" Tv100 Haber",2023-02-01 11:15:03+00:00,1340,11,5,Wednesday,252.0,Feb,2023,4.2,0.07
TV100,İYİ Partili Ensarioğlu'ndan Dikkat Çeken Oy Oranı Açıklaması | Tv100 Haber,2023-02-01 11:12:22+00:00,1703,10,1,Wednesday,311.0,Feb,2023,5.18,0.09
TV100,"AK Partili Yazıcı'dan, 6'lı Masaya Aday Eleştirisi! | Tv100 Haber",2023-02-01 11:02:31+00:00,401,2,1,Wednesday,252.0,Feb,2023,4.2,0.07
TV100,"İbrahim Kalın: ""Türkiye Karşılıksız Bırakmaz"" | Tv100 Haber",2023-02-01 10:22:33+00:00,465,3,1,Wednesday,335.0,Feb,2023,5.58,0.09
TV100,"Cumhurbaşkanı Başdanışmanı Uçum: ""Muhalefetin Kazanamayacağı Görüldü"" | Tv100 Haber",2023-02-01 10:12:33+00:00,478,0,3,Wednesday,295.0,Feb,2023,4.92,0.08
TV100,CHP'li Başarır ve İYİ Partili Türkan'a Dokunulmazlık Şoku! | Tv100 Haber,2023-02-01 09:34:05+00:00,2625,5,2,Wednesday,360.0,Feb,2023,6.0,0.1
TV100,Kaz Dağlarını Bekleyen Büyük Tehlike | Tv100 Haber,2023-02-01 09:25:27+00:00,427,4,1,Wednesday,583.0,Feb,2023,9.72,0.16
TV100,"Meral Akşener, Partisinin Grup Toplantısında Konuştu | Tv100 Haber",2023-02-01 09:17:46+00:00,1382,25,7,Wednesday,565.0,Feb,2023,9.42,0.16
TV100,"Kılıçdaroğlu'nun ""Ben geliyorum"" sözleri - Kerem Kırçuval ile 10'dan 12'ye - 1 Şubat 2023",2023-02-01 09:04:29+00:00,3938,27,2,Wednesday,8137.0,Feb,2023,135.62,2.26
TV100,Spor Yaralanmaları Nelerdir? / Saç Ekimini Kimler Yapmalı? – Biz Bize – 28 Ocak 2023,2023-02-01 08:28:06+00:00,535,2,0,Wednesday,3536.0,Feb,2023,58.93,0.98
TV100,Murat Bardakçı'dan Cemaat ve Tarikatların Tarihi | Candaş Tolga Işık ile Az Önce Konuştum,2023-01-31 20:50:29+00:00,7484,60,17,Tuesday,340.0,Jan,2023,5.67,0.09
TV100,Murat Bardakçı'nın Astroloji ile Arası Nasıl? | Candaş Tolga Işık ile Az Önce Konuştum,2023-01-31 20:40:59+00:00,3531,40,14,Tuesday,481.0,Jan,2023,8.02,0.13
TV100,Murat Bardakçı'dan Topkapı Hazinesi'nin Satılma Meselesi | Candaş Tolga Işık ile Az Önce Konuştum,2023-01-31 20:35:42+00:00,3151,33,0,Tuesday,401.0,Jan,2023,6.68,0.11
TV100,"Murat Bardakçı, Lozan'ın 100. Yılına Ne Diyor? | Candaş Tolga Işık ile Az Önce Konuştum",2023-01-31 20:14:54+00:00,29587,245,100,Tuesday,552.0,Jan,2023,9.2,0.15
