channelTitle,title,description,tags,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours,tagCount
BBC News Türkçe,Lego 60 yaşında: Dünyanın en başarılı oyuncağının hikâyesi,"2. Dünya Savaşı sonrası Danimarka'dan çıkan küçük plastik tuğlalar, bugün dünyada çocukların en çok oynadığı oyuncaklardan. 28 Ocak'ta 60 yaşına girecek olan Lego, dünyanın en güçlü markaları arasında. Lego'nun yaratıcısının torunu ve şu anki sahibi Kjeld Kirk Kristiansen, 60 yıllık başarı hikâyesini BBC'ye anlattı. 
BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'lego', 'legoland', 'bbc witness', 'danimarka', 'oyuncak']",2018-01-26 13:01:03+00:00,7643,82,5,Friday,132.0,Jan,2018,2.2,0.04,7
BBC News Türkçe,BBC Azez'de: Zeytin Dalı Harekatı sürerken kentten özel görüntüler,"Türk Silahlı Kuvvetleri, Cumartesi başlattığı Zeytin Dalı Harekâtı'nın 3. gününde, Fırat Nehri'nin batısındaki Azez'den de operasyon başlattığını bildirmişti.
BBC'nin ekibi TSK'nın izniyle Azez'e ulaşan ilk uluslararası gazeteciler oldu. BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'azez', 'zeytin dalı harekatı', 'suriye', 'operasyon', 'tsk', 'türk askeri', 'göktay koraltan', 'mark lowen', 'bbc', 'bbc türkçe']",2018-01-24 18:06:14+00:00,151718,697,9,Wednesday,87.0,Jan,2018,1.45,0.02,12
BBC News Türkçe,Gediz Deltası’ndaki otoban projesi flamingoları ‘tehdit ediyor’,"Dünya flamingo nüfusunun %10’una ev sahipliği yapan İzmir’deki Gediz deltasına otoban projesi çevrecilerin tepkisini çekti. Projenin kuşların yaşam alanını tehdit edeceği ifade ediliyor. Orman ve Su İşleri Bakanlığı ise projenin flamingoların yaşam alanını etkilemeyeceğini savunuyor.

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'flamingo', 'gerdiz yaylası', 'otoban', 'türkiye', 'kuş', 'flamingolar', ""türkiye'nin kuşları"", 'kuş cenneti', 'izmir', 'osman kaytazoğlu']",2018-01-24 09:31:03+00:00,2632,90,5,Wednesday,162.0,Jan,2018,2.7,0.05,12
BBC News Türkçe,Suriyeli hattat Mahouk: Hat benim özgür olabildiğim tek alan,"Imad Mahouk, Suriye’deki iç savaşın ardından ailesiyle birlikte ülkesini terk etmek zorunda kalan yüzbinlerce mülteciden biri. Kendine has tarzıyla bölgenin önde gelen hat sanatçılarından olan Mahouk, hikayesinin BBC Türkçe’ye anlattı. 

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'hattat', 'suriyeli hattat', 'hat sanatı', 'hat', 'Imad Mahouk', 'suriye iç savaşı', 'istanbul', 'osman kaytazoğlu', 'fundanur öztürk']",2018-01-22 16:22:15+00:00,1816,55,0,Monday,354.0,Jan,2018,5.9,0.1,11
BBC News Türkçe,"1989'da Türkiye (1. bölüm) : Küçük Emrah, Beşiktaşlı Ferdinand, başörtüsü eylemleri, 1 Mayıs...","Yayına hazırlayan: Mahmut Hamsici 

BBC Arşivleri'nde Türkiye'de bu hafta, gençlik programı Rough Guide'ın 1989'daki Türkiye bölümünün ilk kısmını yayımlıyoruz.

Başörtüsü ve öğrenci eylemleri, 1 Mayıs, futbol, mizah, arabesk müzik programda işlenen konular arasında. 

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'bbc arşivlerinde türkiye', 'türkiye', 'arşiv', 'küçük emrah', 'başörtüsü eylemleri', '1 mayıs', 'eski türkiye', 'nostalji', 'eski istanbul', ""80'ler"", ""1980'ler"", ""1990'lar"", 'kimbunlar', 'alipoyrazoğlu', 'levent kazak', 'nilüfer açıkalın', 'şarkıcı emrah', '1mayıslar', 'mehmet akif dalcı', 'taksim', 'gezi parkı', 'beşiktaş', 'inönü stadı', 'les ferdinand', 'beleştepe', 'sigara', 'nargile', 'türban eylemleri', 'solcu öğrenciler', 'tiyatro', 'mizah', 'kadın hakları', 'ferdinand', 'Les Ferdinand', 'Pascal Nouma']",2018-01-21 16:10:40+00:00,246665,1462,26,Sunday,1314.0,Jan,2018,21.9,0.36,37
BBC News Türkçe,Rümeysa Çamdereli: Kadına sistematik baskı İslam dini gerekçe gösterilerek meşrulaştırılamaz,"""Kadınların ve bilhassa Müslüman kadınların; gündelik deneyimlerine, dertlerine, umutlarına, mücadelelerine dair kendi sözümüzü söyleyeceğimiz bir mecramız olsun istedik.""

Reçel Blog işte bu ihtiyaçla, altı kadın tarafından, 2014'te kuruldu.

Muhafazakar çevrede ""kutsallığı"" vurgulanan anneliğin getirdiği zorluklar, ikili ilişkiler, evlilik ve boşanma, kadına şiddet gibi konular, editör ve konukların yazılarıyla yaşamın birer parçası haline geliyor. Kadınlık hali, evin dışına taşıyor.

Reçel Blog'un kurucularından biri de, Rümeysa Çamdereli.


BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'rümeysa çamdereli', 'reçel blog', 'muhafazakarlık', 'müslüman kadınlar', 'SenDeAnlat', 'metoo', 'sen de anlat', 'kadın hakları', ""women's rights"", 'muhafazakar kadınlar', 'annelik', 'baş örtüsü', 'başörtüsü', 'islam', 'islamda kadın']",2018-01-19 09:57:10+00:00,23171,373,6,Friday,506.0,Jan,2018,8.43,0.14,17
BBC News Türkçe,Nevşin Mengü: Türkiye'de taciz konusunda 'Aranmıştır bu' anlayışı var,"Gazeteci-yazar Nevşin Mengü, Türkiye'de kadınların kendi yaptıkları bir şey yüzünden tacize uğradıklarını düşündüklerini ve bu konuda ""kesinlikle konuşamadıklarını"" söyledi. Mengü, Türkiye'de medyada tutunmak için ise ""hırçın ve asabi"" olmak gerektiğini belirtti. 

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'sendenanlat', 'sen de anlat', 'metoo', 'nevşin mengü', 'taciz', 'kadına yönelik şiddet', 'cinsel taciz']",2018-01-18 13:40:00+00:00,47506,931,24,Thursday,360.0,Jan,2018,6.0,0.1,9
BBC News Türkçe,Deniz Türkali: Tacizci ve saldırgan erkekler kendileri itiraf etsin,"Oyuncu Deniz Türkali, özgür bir kadın olma mücadelesi verdi küçük yaşlarından itibaren. Yine de cinsiyet ayrımcılığına karşı tüm mücadeleyi kadınların vermemesi gerektiğini düşünüyor. BBC Türkçe'den Berza Şimşek, Türkali ile #SenDeAnlat dosyası kapsamında konuştu.

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'deniz türkali', 'vedat türkali', 'kadın', 'metoo', 'sendeanlat', 'sen de anlat', 'kadın haberleri', 'cinsel taciz', 'kadına yönelik şiddet', 'kadın erkek eşitliği', 'taciz', 'berza şimşek']",2018-01-17 10:23:55+00:00,6477,134,3,Wednesday,344.0,Jan,2018,5.73,0.1,14
BBC News Türkçe,İşsizlikten tacize: Kadına iş yerinde uygulanan sistematik ayrımcılık,"BBC Türkçe'nin ""#SenDeAnlat"" dosyası sürüyor. Türkiye Devrimci İşçi Sendikaları Konfederasyonu (DİSK) Genel Sekreteri Arzu Çerkezoğlu, çalışma hayatında kadınlara uygulanan sistematik ayrımcılığı anlattı. Çerkezoğlu'na göre Türkiye'de kadınlar, özellikle işsiz kalma korkusu yüzünden iş yerlerinde uğradıkları cinsel tacizi anlatamıyor.
BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'sen de anlat', 'sendeanlat', 'metoo', 'me too', 'kadına karşı şiddet', 'kadına yönelik şiddet', 'taciz', 'tecavüz', 'mobbing', 'sendika', 'disk', 'Arzu Çerkezoğlu', 'Türkiye Devrimci İşçi Sendikaları Konfederasyonu']",2018-01-16 12:56:07+00:00,4363,56,1,Tuesday,214.0,Jan,2018,3.57,0.06,15
BBC News Türkçe,"İdlib kim için, neden önemli?","Suriye ordusunun İdlib vilayetine yönelik son operasyonları, Türkiye, Rusya ve İran arasındaki anlaşmayı test ediyor. Türkiye, İran ve Rusya'dan Suriye ordusunun operasyonlarına son verilmesi için Beşar Esad yönetimine baskı yapılmasını talep etmişti. 

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'idlib', 'suriye', 'syria', 'turkey', 'türkiye']",2018-01-15 14:53:17+00:00,26921,124,1,Monday,153.0,Jan,2018,2.55,0.04,7
BBC News Türkçe,Leyla Alaton: Kadınlar kaderlerine teslim olmamalı,"Kadın haklarıyla ilgili çalışmalarıyla bilinen iş kadını Leyla Alaton, Türkiye'de kadınların ekonomik bağımsızlık elde ederek özgürleşeceğini söylüyor.

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'leyla alaton', 'kadın', 'women', 'kadın konuları', 'çalışan kadınlar', 'kadın hakları', ""women's rights""]",2018-01-15 14:12:22+00:00,6234,169,0,Monday,464.0,Jan,2018,7.73,0.13,9
BBC News Türkçe,Rauf Denktaş'ın BBC röportajları,"Yayına hazırlayan: Mahmut Hamsici 

BBC Arşivleri'nde Türkiye'de bu hafta, Kıbrıslı Türk lider Rauf Denktaş'ın 1977, 1978 ve 1983'te BBC'ye verdiği röportajların önemi bölümlerini yayımlıyoruz.

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'Rauf Denktaş', 'KKTC', 'Kıbrıs', 'Kıbrıs Türk', 'Kıbrıs Rum', 'Yunanistan', 'ulusalcı', 'ulusalcılık', 'millicilik', 'makarios', 'enosis', '1974', 'barış harekatı', 'ecevit']",2018-01-13 14:44:18+00:00,214059,1834,10,Saturday,321.0,Jan,2018,5.35,0.09,16
BBC News Türkçe,"Kanber Bakkal'dan çocuklara: Bedava kitabı özetle, istediğini al","Üsküdar’da Mimar Sinan Mahallesi’ndeki Kanber Bakkal’ın mütevazı bir kütüphanesi var. Bakkalın sahibi Kanber Bozan’ın bu mini kütüphanesi herkese açık. Çocuklar için ise okumayı teşvik edici ödüller var. Okudukları kitapların özetini gelip kanber Bakkal’a anlattıklarında bakkaldan istediklerini ücretsiz alabiliyorlar. Kanber Bakkal’ın hikayesi BBC Türkçe’de...
BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'kanber bakkal', 'istanbul', 'üsküdar', 'mimar sinan mahallesi', 'çocuklara ücretsiz kitap', 'kanber bozan', 'osman kaytazoğlu']",2018-01-11 12:20:14+00:00,7916,221,9,Thursday,159.0,Jan,2018,2.65,0.04,9
BBC News Türkçe,Dünyanın en kilolu insanı zayıflama yolunda,"Meksikalı Juan Pedro Franco, 17 yaşında geçirdiği trafik kazasının ardından hızla kilo almaya başladı. 20'li yaşlarında yaklaşık 600 kg idi. Şimdi 33 yaşında olan Juan Pedro'ya cerrahi müdahale yapıldı. Birkaç ay içinde 120 kg'a düşmesi bekleniyor.  BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'juan pedro franco', 'obezite', 'obez', 'juan padro', 'meksika', 'dünyanın en kilolusu', 'ağırlık', 'şişmanlık', 'obesity', 'mexico', 'mide küçültme operasyonu']",2018-01-11 08:40:24+00:00,323672,1265,5,Thursday,292.0,Jan,2018,4.87,0.08,13
BBC News Türkçe,Uzaktaki köylere ilaç ulaştıran dronelar,"Kırsal bölgelerdeki hastalara gerekli ilaçları ulaştırmak, Malavi gibi ülkelerde normal şartlarda saatler alabiliyor.
Birleşmiş Milletler Çocuklara Yardım Fonu UNICEF ve Malavi hükümeti, merkeze uzaktaki köylere gerekli ilaç ve sıhhi malzemelerin dronelar yoluyla dağıtıldığı yeni bir uygulamayı deniyor.
Bu, dünyanın ilk insani yardım amaçlı drone hava koridoru.

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'drone', 'insansız hava aracı', 'gopro', 'malavi', 'ilaç', 'sağlık', 'eczane', 'dronela ilaç']",2018-01-11 08:29:19+00:00,1620,42,0,Thursday,103.0,Jan,2018,1.72,0.03,10
BBC News Türkçe,Ankara'dan geçmişe açılan kapı: Ayrancı Antika Pazarı,"Her ayın ilk Pazar günü, koleksiyonerler ve antika meraklıları Ankara'daki Ayrancı Antika Pazarı'nda bir araya geliyor.
Pazarda yıllanmış saatlerden fotoğraf makinelerine, çizgi romanlardan türlü antika takılara rastlamak mümkün.
Buraya gelen hemen herkes birbirini tanıyor, koleksiyonerler ve alıcılar iyiden iyiye ahbap olmuş durumda. Öyle ki etrafınızda sürekli, ""Bu ay yeni bir şeyler var mı?"" sorusunu duyuyorsunuz.
BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'fundanur öztürk', 'antika', 'ayrancı antika pazarı', 'retro', 'vintage', 'antika pazarı', 'plak', 'taş plak']",2018-01-10 12:45:38+00:00,25602,164,1,Wednesday,113.0,Jan,2018,1.88,0.03,10
BBC News Türkçe,"Newtonsal olmayan akışkanlar, darbelere karşı en iyi koruyuculardan","Ne tam olarak sert, ne de yumuşak bir madde. Ama ani darbelere karşı en iyi koruyucu maddelerden biri. 

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'nonnewtonyen', 'newtonsal olmayan akışkanlar', 'newton', 'akışkan', 'goo']",2018-01-10 10:04:09+00:00,269589,7085,151,Wednesday,105.0,Jan,2018,1.75,0.03,7
BBC News Türkçe,"HÖH Başkanı Fatih Kaya: AKP’nin milisi değiliz, partiye üye değilim, silahım yok","Halk Özel Harekatı Derneği (HÖH) ve derneğin genel başkanı Fatih Kaya, özellikle 696 sayılı KHK'nın çıkmasının ardından Türkiye'nin gündemine oturdu. BBC Türkçe'den Selin Girit Trabzon'da ""paramiliter bir yapılanma örneği"" olduğu yorumları yapılan HÖH'ün başkanı ile tartışılan KHK'yı ve derneğin amacını konuştu.

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'selin girit', 'göktay koraltan', 'akp', 'ak parti', 'trabzon', 'halk özel harekatı', '15 temmuz', 'darbe girişimi', 'fatih kaya', 'türkiye', 'höh']",2018-01-08 11:33:00+00:00,17236,67,35,Monday,370.0,Jan,2018,6.17,0.1,13
BBC News Türkçe,Hisleri iletebilen ilk taşınabilir biyonik el geliştirildi,"İtalya'nın Roma kentinde bilim insanları, dokunma hissini iletebilen ve laboratuvar dışında kullanılabilen ilk biyonik eli tanıttı. Eli kullananlar dokundukları nesnelerin yumuşak mı sert mi olduğunu anında hissedebiliyor.
BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'biyonik el', 'taşınabilir protez', 'protez']",2018-01-06 09:17:45+00:00,4612,102,3,Saturday,88.0,Jan,2018,1.47,0.02,5
BBC News Türkçe,1965 yılından Trabzon görüntüleri,"BBC Arşivlerinde Türkiye'de bu hafta, 1965 yılından Trabzon görüntüleri var.
BBC muhabiri Cathal O'Shannon, bu tarihte TV için hazırladığı haberde, Trabzon'un tarihinden yola çıkarak, kentte yaygın olan batıl inançları araştırıyor.
BBC Arşivlerinde Türkiye, BBC'nin 60 yıllık arşivlerini ilk kez internet ortamında ve Türkçe alt yazılı olarak izleyicilerle paylaşıyor.

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'trabzon', 'bbc arşivlerinde türkiye', 'arşiv', 'türkiye', 'ayı oynatma']",2018-01-05 09:16:42+00:00,38218,280,11,Friday,291.0,Jan,2018,4.85,0.08,7
BBC News Türkçe,Türkiye'den 2017'nin umut veren hikâyeleri,"Yürüyemeyen sokak hayvanlarına kendi imkânlarıyla yürüteç yapan Mardinli genç... İlkokul müdürünün yaptığı tacizden öğrencilerini kurtaran Saadet öğretmen... Türkiye'de yıl boyunca hepimize umut ve ilham veren kişilerin hikâyelerini derledik. 
BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'hayat tamircisi', 'hasan kızıl', 'hayvanlara protez', 'hayvanlara yürüteç', 'hasan zeyd kızıl', 'saadet öğretmen', 'giresun belediye işçisi', 'üşüyen köpeğe montunu veren işçi', 'saadet özkan', 'pelin aslantaş', 'kadın belediye otobüsü şoförü', 'edirne', 'izmir', 'antalya', 'muratcan çiçek', ""google'dan burs alan türk"", ""google'dan burs alan engelli"", 'antalya bilim ve sanat merkezi']",2018-01-02 21:54:03+00:00,1773,80,3,Tuesday,132.0,Jan,2018,2.2,0.04,20
BBC News Türkçe,2018'de sağlık alanında neler bekleniyor?,"Yeni yılda sağlık alanında umut verici gelişmelerin yanında, küresel boyutta çözüm bulunması gereken acil sorunlar da var.
Üç Afrika ülkesinde denenmeye başlanacak olan sıtma aşısıyla binlerce hayat kurtulabilir.
Ancak antibiyotik direnci dünyada milyonlarca kişiyi tehdit ediyor.
Süregiden çatışma ve savaşlar ise onbinlerce kişiyi salgın hastalıklar ve kıtlıkla karşı karşıya bırakabilir.

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'sağlık', '2018', 'sıtma', 'kolera', 'salgın hastalık', 'antibiyotik direnci', 'arakanlı müslüman']",2018-01-02 17:58:01+00:00,1349,34,0,Tuesday,92.0,Jan,2018,1.53,0.03,9
BBC News Türkçe,2017'nin kelimesi seçilen 'Sahte Haber' nedir?,"Collins sözlüğü, özellikle ABD Başkanı Donald Trump'ın sıklıkla kullandığı 'sahte haber' terimini bu yılın kelimesi seçti. Peki sahte haberler kaça ayrılıyor, hangi dönemlerde artıyor ve sahte haberlere karşı ne gibi önlemler alınabilir?
BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'aylin yazan', 'sahte haber', 'yalan haber', 'fake news', 'donald trump', ""2017'nin kelimeleri""]",2018-01-02 12:42:29+00:00,3047,75,9,Tuesday,184.0,Jan,2018,3.07,0.05,8
BBC News Türkçe,1977 yılından Türkiye görüntüleri,"Yayına hazırlayan: Mahmut Hamsici 

BBC'nin 1977'de hazırladığı 'Katmandu Yolu' belgeselinin Türkiye ilgili bölümünde; İstanbul, Ege kıyıları, Kapadokya ile Doğu ve Güneydoğu Anadolu'dan görüntüler yer alıyor. 

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'istanbul', 'eski istanbul', 'istanbul nostalji', 'istanbul siyah beyaz', ""70'ler"", '70ler', ""70'lerde İstanbul"", 'Bir zamanlar İstanbul', 'nostalji', 'eski istanbul görüntüleri', 'eski türkiye', 'ege kıyıları', 'efes', 'efes antik kenti', 'kapadokya', 'ürgüp', 'göreme', 'kuşadası', 'kuşadası kalesi', 'yolculuk', 'gençlik', 'kamyon', 'anadolu', 'anadolu yolları', 'iç anadolu', 'doğu anadolu', 'güneydoğu anadolu', 'kürt', 'kürtler', 'köylüler', 'van', 'van kale', 'demre']",2017-12-29 12:50:16+00:00,57584,591,7,Friday,558.0,Dec,2017,9.3,0.16,35
BBC News Türkçe,"2,5 dakikada 2017: 2017'nin en önemli olayları","BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'musul', '2017', 'yearender', 'en önemli olaylar', 'önemli olaylar', 'trump', 'adalet yürüyüşü', '2016 nisan referandumu', 'saatli maarif takvimi', 'takvim', 'macron', 'fransa seçimleri', 'reina saldırısı']",2017-12-29 10:08:30+00:00,4507,152,0,Friday,154.0,Dec,2017,2.57,0.04,15
BBC News Türkçe,"Maria Callas'ın oynadığı, Türkiye'de çekilen Medea filminin hikayesi","Yayına hazırlayan: Mahmut Hamsici 

BBC Arşivlerinde Türkiye'de bu hafta, 1969 yılında Türkiye'de çekilen, Pier Paolo Pasolini'nin yönettiği, Maria Callas'ın başrolünde oynadığı Medea filminin hikayesi var.

Usta İtalyan yönetmen Pasolini, Yunan mitolojisindeki Medea hikayesini Kapadokya bölgesinde filme aktardı.

Efsanevi opera sanatçısı Callas ise bu filmle ilk kez sinema dünyasına adım attı.

BBC çekimler yapılırken filmle ilgili kısa bir belgesel hazırladı.

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'bbc arşivlerinde türkiye', 'türkiey', 'passolini', 'maria calas', 'medea', 'kapadokya', 'türkiye', 'film seti', 'eskitürkiye', 'nostalji', 'eskizamanlar', 'eskigörüntüler', 'eskifotoğraflar', 'sinema', 'film', 'pierpaolopasolini', 'maria callas', 'opera', 'soprano', 'peribacaları', 'italyansineması', 'çekim', 'filmseti', 'ürgüp', 'göreme', 'sanat', 'sanatçı', 'siyah beyaz', 'siyah beyaz filmler', 'mahmut hamsici']",2017-12-22 11:31:02+00:00,14680,296,1,Friday,1511.0,Dec,2017,25.18,0.42,32
BBC News Türkçe,Almanya'ya göç eden bir ailenin hikayesi,"1960'lı yıllarda Frankfurt'a göç eden Özkan ailesinin evine konuk olup göç hikayelerini dinledik. Kardiyolog ve yazar olan Zahide Özkan-Rashed, iki ülke arasında kalmışlığın yarattığı bunalımı ""dünya vatandaşı"" kimliğini benimseyerek atlattığını anlattı. BBC Türkçe'den Özge Özdemir'in haberi.
BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'almanya', 'frankfurt', 'göç', 'göçmen', 'almancı', 'alamancı', 'özge özdemir', 'aylin yazan']",2017-12-22 10:13:58+00:00,21914,121,0,Friday,138.0,Dec,2017,2.3,0.04,10
BBC News Türkçe,2017'nin gülümseten olayları,"Geride bırakmaya hazırlandığımız 2017'nin dünya için kolay bir yıl olmadığı açık. Ancak bu sene herkesin yüzünü güldüren olaylar da olmadı değil.
Röportajda dans eden küçük kızdan, yeni bulunan gezegenlere kadar, yılın dünyayı gülümseten iyi haberlerini derledik.
BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', '2017', 'gülümseten olaylar', 'iyi haberler', 'dans eden kız', 'röportajda dans eden kız', 'sarılı kız', 'gezegen', 'yeni yıl', 'despacito']",2017-12-21 13:35:01+00:00,21716,411,7,Thursday,151.0,Dec,2017,2.52,0.04,11
BBC News Türkçe,Türkiye'den kaçan yüzlerce Gülen Cemaati üyesi Selanik'te,"15 Temmuz 2016'daki darbe girişiminden sonra açılan soruşturmalar, davalar ve haklarında çıkarılan yakalama kararları nedeniyle Türkiye'yi terk eden, aralarında 8 askerin de bulunduğu yüzlerce Fethullah Gülen Cemaati üyesi Yunanistan'a kaçıp iltica başvurusunda bulundu.

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'fetö', 'fethullah gülen', 'bylock', '15 temmuz', 'darbe girişimi', 'recep tayyip erdoğan', 'çağıl kasapoğlu', 'yunanistan', 'selanik', 'darbe', 'darbeci', 'coup attemp']",2017-12-20 17:58:13+00:00,540966,1161,149,Wednesday,152.0,Dec,2017,2.53,0.04,14
BBC News Türkçe,Üç astronot Uluslararası Uzay İstasyonu'na ulaştı,"BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'uluslararası uzay istasyonu', 'international space station', 'uzay', 'uzay araştıurmaları', 'star wars', 'space', 'astronot', 'astronotlar', 'kozmonot', 'galaksi', 'bilim', 'nasa', 'baynikur', 'UUİ']",2017-12-19 15:11:29+00:00,2395,35,1,Tuesday,74.0,Dec,2017,1.23,0.02,16
BBC News Türkçe,Köpekler tüylerini nasıl kurutur?,"BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'köpek', 'köpekler', 'dog', 'dogs', 'köpekler tüylerini nasıl kurutur', 'fare', 'rat', 'mouse']",2017-12-15 17:09:35+00:00,1714,46,0,Friday,68.0,Dec,2017,1.13,0.02,10
