channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
BBC News Türkçe,Çin Ay'ın karanlık yüzüne indi: İlk görüntüler,2019-01-03 13:57:58+00:00,118040,834,260,Thursday,86.0,Jan,2019,1.43,0.02
BBC News Türkçe,"Türkiye'deki Suriyeliler: Gidenler, kalanlar, istenmeyenler...",2019-01-03 10:23:36+00:00,165838,1393,1524,Thursday,753.0,Jan,2019,12.55,0.21
BBC News Türkçe,2018'in özeti: Yılın en önemli olayları,2018-12-28 14:29:26+00:00,47487,1102,84,Friday,966.0,Dec,2018,16.1,0.27
BBC News Türkçe,Medipol Başakşehir: Türk futbolunda bir başarı modeli mi?,2018-12-24 16:00:07+00:00,77358,880,595,Monday,2106.0,Dec,2018,35.1,0.59
BBC News Türkçe,"""Dünya'nın doğuşunun"" uzaydan çekilen ilk renkli fotoğrafının hikayesi",2018-12-21 16:11:38+00:00,245472,1733,660,Friday,112.0,Dec,2018,1.87,0.03
BBC News Türkçe,1960'lı yıllarda Ege'de kasaba hayatı,2018-12-21 05:00:00+00:00,634988,7498,901,Friday,1127.0,Dec,2018,18.78,0.31
BBC News Türkçe,Cumhurbaşkanlığı Başdanışmanı Gülnur Aybet: Türkiye'de gazetecilik faaliyetinden mahkum olan yok,2018-12-18 20:21:10+00:00,209085,1713,774,Tuesday,772.0,Dec,2018,12.87,0.21
BBC News Türkçe,Sarı yelekliler protestoları Fransa'nın dışına yayılır mı?,2018-12-16 17:00:03+00:00,12325,229,49,Sunday,184.0,Dec,2018,3.07,0.05
BBC News Türkçe,Gıda enflasyonu neden yüksek?,2018-12-14 11:52:39+00:00,6980,161,11,Friday,53.0,Dec,2018,0.88,0.01
BBC News Türkçe,1954 yılında Türkiye'de vereme karşı verilen savaş,2018-12-14 03:30:00+00:00,26925,421,62,Friday,197.0,Dec,2018,3.28,0.05
BBC News Türkçe,1970 yılında Türkiye ve doğası: İkinci bölüm,2018-12-07 04:00:02+00:00,127065,1198,224,Friday,1399.0,Dec,2018,23.32,0.39
BBC News Türkçe,Şam'ın son Karagöz oynatıcısı,2018-12-05 14:49:26+00:00,4643,111,6,Wednesday,73.0,Dec,2018,1.22,0.02
BBC News Türkçe,DEHB: 'Sanki 8 beynim var ve hepsinde 40'ar tarayıcı açık',2018-11-30 12:54:57+00:00,397960,9533,1013,Friday,150.0,Nov,2018,2.5,0.04
BBC News Türkçe,1970 yılında Türkiye ve doğası: Birinci bölüm,2018-11-30 00:22:32+00:00,64187,813,100,Friday,1545.0,Nov,2018,25.75,0.43
BBC News Türkçe,‘Herkese müebbet verilseydi babam annemi öldürmeyecekti’,2018-11-28 11:22:14+00:00,8148,264,50,Wednesday,240.0,Nov,2018,4.0,0.07
BBC News Türkçe,BBC'nin 1973'te hazırladığı Türkiye'den Almanya'ya göç belgeseli,2018-11-23 06:00:03+00:00,1042687,11196,2647,Friday,2991.0,Nov,2018,49.85,0.83
BBC News Türkçe,Milli Savunma Bakanı Hulusi Akar BBC'ye konuştu: Ses kayıtlarının kaynağını açıklamıyoruz,2018-11-20 03:30:00+00:00,113571,942,402,Tuesday,288.0,Nov,2018,4.8,0.08
BBC News Türkçe,İki çocuğun gözünden 1971 yılında İstanbul ve Bristol,2018-11-16 05:00:05+00:00,540799,9583,1317,Friday,1440.0,Nov,2018,24.0,0.4
BBC News Türkçe,Bedenlerimizdeki şaşırtıcı simetri ve oranlar,2018-11-15 17:16:23+00:00,9371,215,58,Thursday,140.0,Nov,2018,2.33,0.04
BBC News Türkçe,#TBT dövmeleri: 'Kaybettikleri insanı vücutlarında taşımak onlara güç veriyor',2018-11-15 14:30:46+00:00,6972,238,17,Thursday,98.0,Nov,2018,1.63,0.03
BBC News Türkçe,"KHK ile ihraç edilen piyanist Eser Oyku Dede: ""Çevremde bir çit hissediyorum",2018-11-14 09:38:26+00:00,43824,765,329,Wednesday,373.0,Nov,2018,6.22,0.1
BBC News Türkçe,Hafızamızın bir kısmı yaşlandıkça güçleniyor mu?,2018-11-13 12:40:39+00:00,5076,129,12,Tuesday,186.0,Nov,2018,3.1,0.05
BBC News Türkçe,Hindistan'da sahte haber yüzünden öldürülen iki gencin hikayesi,2018-11-12 17:43:43+00:00,6787,114,44,Monday,216.0,Nov,2018,3.6,0.06
BBC News Türkçe,Yıl 1964: İsmet İnönü BBC'de,2018-11-09 04:52:35+00:00,1409639,18731,3575,Friday,644.0,Nov,2018,10.73,0.18
BBC News Türkçe,Bu spikerlerden hangisi gerçek?,2018-11-08 14:42:41+00:00,20033,286,62,Thursday,72.0,Nov,2018,1.2,0.02
BBC News Türkçe,Cemal Kaşıkçı cinayetinde 'kaplan takımı' iddiası,2018-11-07 15:01:58+00:00,7679,59,1,Wednesday,266.0,Nov,2018,4.43,0.07
BBC News Türkçe,Trump FOX News sunucularıyla seçim mitingi yaptı,2018-11-06 10:14:14+00:00,3508,35,14,Tuesday,163.0,Nov,2018,2.72,0.05
BBC News Türkçe,Cemal Kaşıkçı cinayeti Türkiye'nin Suudi Arabistan'la ilişkilerini nasıl etkileyecek?,2018-11-02 17:46:07+00:00,8482,82,12,Friday,566.0,Nov,2018,9.43,0.16
BBC News Türkçe,"3 Kasım 2002 seçimleri: Erdoğan, Gül ve Derviş BBC'de",2018-11-02 04:00:00+00:00,429740,3102,960,Friday,563.0,Nov,2018,9.38,0.16
BBC News Türkçe,Nesli tükenme tehlikesiyle karşı karşı olan 5 hayvan türü,2018-11-01 13:27:13+00:00,9983,129,4,Thursday,118.0,Nov,2018,1.97,0.03
BBC News Türkçe,Büyükada faytoncusunun bir günü,2018-11-01 11:35:38+00:00,13378,145,36,Thursday,240.0,Nov,2018,4.0,0.07
BBC News Türkçe,Penis dolgusu yaptıran erkekler anlatıyor: Öz güvenimiz arttı 🔞,2018-11-01 08:46:10+00:00,424606,680,273,Thursday,160.0,Nov,2018,2.67,0.04
BBC News Türkçe,Kripto para birimi Bitcoin nedir?,2018-10-31 14:10:13+00:00,16358,209,21,Wednesday,204.0,Oct,2018,3.4,0.06
BBC News Türkçe,Cemal Kaşıkçı’nın nişanlısı Hatice Cengiz: Emri verenden uygulayanlara kadar herkes yargılansın,2018-10-30 10:46:29+00:00,105201,459,237,Tuesday,271.0,Oct,2018,4.52,0.08
BBC News Türkçe,Mevlana'nın torunu Esin Çelebi: Bugün Mevlana'nın sözlerine daha çok ihtiyacımız var,2018-10-28 16:47:35+00:00,42803,1055,166,Sunday,748.0,Oct,2018,12.47,0.21
BBC News Türkçe,Türkiye'nin görünür ilk trans avukat adayı Efruz Kaya,2018-10-28 11:24:15+00:00,562962,11240,1220,Sunday,368.0,Oct,2018,6.13,0.1
BBC News Türkçe,BBC'nin 1990'da hazırladığı 'Türkiye ve Avrupa' belgeseli: İkinci bölüm,2018-10-26 05:30:00+00:00,71724,671,186,Friday,1186.0,Oct,2018,19.77,0.33
BBC News Türkçe,Şili'de yapımı süren teleskop 'dünyanın en büyük gözü' olacak,2018-10-25 14:45:13+00:00,10878,165,22,Thursday,62.0,Oct,2018,1.03,0.02
BBC News Türkçe,Sirklerde zorla çalıştırılan şempanze İngiltere'de hayata yeniden başladı,2018-10-25 09:25:58+00:00,15467,183,6,Thursday,111.0,Oct,2018,1.85,0.03
BBC News Türkçe,Muz meyvesi yeryüzünden tamamen silinme tehlikesiyle karşı karşıya,2018-10-25 08:10:58+00:00,13694,285,54,Thursday,106.0,Oct,2018,1.77,0.03
BBC News Türkçe,Dünyanın en uzun köprüsü açıldı,2018-10-24 08:44:23+00:00,55118,367,45,Wednesday,60.0,Oct,2018,1.0,0.02
BBC News Türkçe,Sperm sayısı ve kalitesini artırmak için neler yapılabilir?,2018-10-24 08:18:27+00:00,111360,333,63,Wednesday,88.0,Oct,2018,1.47,0.02
BBC News Türkçe,Ryanair uçağında ırkçı saldırıya soruşturma,2018-10-22 17:22:57+00:00,26707,206,86,Monday,107.0,Oct,2018,1.78,0.03
BBC News Türkçe,Venezuela'da ekonomik kriz: Anneler yeni doğan bebeklerinden ayrılmak zorunda kalıyor,2018-10-22 15:09:10+00:00,12480,207,104,Monday,149.0,Oct,2018,2.48,0.04
BBC News Türkçe,CHP lideri Kılıçdaroğlu BBC'ye konuştu: İş Bankası'ndaki hisselerin temsilcisi CHP'dir,2018-10-21 07:36:26+00:00,14300,138,100,Sunday,699.0,Oct,2018,11.65,0.19
BBC News Türkçe,Elazığ'ın Hazar Gölü'nde 11. yüzyıldan kalma 'Batık Şehir',2018-10-19 13:25:53+00:00,14307,301,29,Friday,60.0,Oct,2018,1.0,0.02
BBC News Türkçe,AKP'li Yasin Aktay Kaşıkçı olayıyla ilgili BBC'ye konuştu,2018-10-19 08:30:46+00:00,7957,48,27,Friday,506.0,Oct,2018,8.43,0.14
BBC News Türkçe,BBC'nin 1990'da hazırladığı 'Türkiye ve Avrupa' belgeseli: Birinci bölüm,2018-10-19 07:52:10+00:00,228453,2320,540,Friday,1346.0,Oct,2018,22.43,0.37
BBC News Türkçe,Ara Güler: 1928-2018,2018-10-18 16:47:31+00:00,6347,177,11,Thursday,71.0,Oct,2018,1.18,0.02
BBC News Türkçe,Endonezya'da trans bireylerin kaldığı Kuran kursu yeniden açıldı,2018-10-17 17:30:00+00:00,91945,650,257,Wednesday,249.0,Oct,2018,4.15,0.07
BBC News Türkçe,Kuzey Kore yaptırımları nasıl deliyor?,2018-10-17 11:04:59+00:00,12890,215,28,Wednesday,113.0,Oct,2018,1.88,0.03
BBC News Türkçe,Rizeli çay demleme şampiyonundan 'iyi çay demlemenin' püf noktaları,2018-10-16 10:52:57+00:00,69876,688,118,Tuesday,89.0,Oct,2018,1.48,0.02
BBC News Türkçe,"Venezuela krizi: 'İnsanlar bozuk et yiyor, cesetler morglarda çürüyor'",2018-10-16 09:12:08+00:00,119640,940,371,Tuesday,183.0,Oct,2018,3.05,0.05
BBC News Türkçe,Peter Jackson'dan 1. Dünya Savaşı Belgeseli: They Shall Not Grow Old,2018-10-16 07:08:05+00:00,21047,382,11,Tuesday,132.0,Oct,2018,2.2,0.04
BBC News Türkçe,Trump: Türkiye'ye karşı çok iyi hisler içindeyim,2018-10-15 15:06:15+00:00,15063,162,73,Monday,31.0,Oct,2018,0.52,0.01
BBC News Türkçe,Yeni başlayanlar için ABD'de ara seçimler,2018-10-15 13:31:08+00:00,14553,235,33,Monday,136.0,Oct,2018,2.27,0.04
BBC News Türkçe,Kronoloji: Türkiye ile ABD arasında Brunson krizi,2018-10-12 15:49:59+00:00,47764,624,137,Friday,151.0,Oct,2018,2.52,0.04
BBC News Türkçe,12 Eylül 1980 Darbesi: BBC'nin 1988'de hazırladığı 12 Eylül döneminde siyasi haklar belgeseli,2018-10-12 14:18:13+00:00,64377,676,119,Friday,2300.0,Oct,2018,38.33,0.64
BBC News Türkçe,Suudi gazeteci Cemal Kaşıkçı olayı: 2 Ekim'de İstanbul'da neler yaşandı?,2018-10-10 15:13:44+00:00,10820,126,14,Wednesday,106.0,Oct,2018,1.77,0.03
BBC News Türkçe,Suudi gazeteci Cemal Kaşıkçı kaybolmadan 3 gün önce BBC'ye konuşmuştu,2018-10-09 12:39:04+00:00,29035,256,69,Tuesday,185.0,Oct,2018,3.08,0.05
BBC News Türkçe,1984'te hazırlanan 12 Eylül hapishaneleri belgeseli,2018-10-05 17:16:29+00:00,116895,990,153,Friday,3023.0,Oct,2018,50.38,0.84
BBC News Türkçe,Vücuttaki morluklar neden ve nasıl oluşur?,2018-10-04 13:22:48+00:00,95570,305,69,Thursday,95.0,Oct,2018,1.58,0.03
BBC News Türkçe,Prof. Dr. Refik Duru ile arkeoloji ve defineler üzerine,2018-10-04 08:44:49+00:00,2725,54,5,Thursday,147.0,Oct,2018,2.45,0.04
BBC News Türkçe,Uluslararası Ceza Mahkemesi neden eleştirilerin hedefinde?,2018-10-03 09:16:21+00:00,3889,100,9,Wednesday,119.0,Oct,2018,1.98,0.03
BBC News Türkçe,İstanbul Yeni Havalimanı işçileri: 'Şantiye açık cezaevi gibi',2018-10-02 22:28:32+00:00,52826,604,354,Tuesday,187.0,Oct,2018,3.12,0.05
BBC News Türkçe,Erdoğan: AK Parti'nin yıkılması Türkiye için felaket olur,2018-10-02 14:06:18+00:00,23154,126,190,Tuesday,46.0,Oct,2018,0.77,0.01
BBC News Türkçe,Endonezya'da deprem ve tsunaminin neden olduğu yıkımın havadan görüntüleri,2018-10-02 05:10:43+00:00,17107,56,11,Tuesday,67.0,Oct,2018,1.12,0.02
BBC News Türkçe,Elon Musk kimdir?,2018-10-01 10:24:51+00:00,34182,519,44,Monday,241.0,Oct,2018,4.02,0.07
BBC News Türkçe,Okyanusun ortasına sürüklenen balıkçı kurtarılmayı beklediği 49 gün boyunca neler yaşadı?,2018-09-30 23:18:55+00:00,15275,353,65,Sunday,157.0,Sep,2018,2.62,0.04
BBC News Türkçe,BBC Afrika'daki bir katliamın şifrelerini çözdü,2018-09-29 18:00:05+00:00,241339,2436,293,Saturday,211.0,Sep,2018,3.52,0.06
BBC News Türkçe,1980'lerde Türk ekonomisi belgeseli: 2. bölüm,2018-09-28 09:56:32+00:00,342901,3315,562,Friday,1408.0,Sep,2018,23.47,0.39
BBC News Türkçe,"Trump basın toplantısı düzenledi: 'Evet, buyurun Bay Kürt'",2018-09-27 14:01:08+00:00,92299,930,381,Thursday,65.0,Sep,2018,1.08,0.02
BBC News Türkçe,"Küba, Rusya, Japonya... Şırnaklı gezgin çift her yaz bir ülkeye gidiyorlar",2018-09-25 11:29:34+00:00,22036,427,85,Tuesday,230.0,Sep,2018,3.83,0.06
BBC News Türkçe,BBC Türkçe'nin Instagram hesabını takip ediyor musunuz?,2018-09-25 07:53:52+00:00,1058,18,6,Tuesday,38.0,Sep,2018,0.63,0.01
BBC News Türkçe,ABD ile Çin arasında ticaret savaşı,2018-09-24 15:56:49+00:00,10848,264,47,Monday,176.0,Sep,2018,2.93,0.05
BBC News Türkçe,Türbülansın nedenleri: NASA Mezosferik bulutları gözlemledi,2018-09-24 08:32:49+00:00,3009,53,4,Monday,128.0,Sep,2018,2.13,0.04
BBC News Türkçe,Ölümsüzlük bulunabilir mi?,2018-09-23 16:00:09+00:00,8906,185,59,Sunday,100.0,Sep,2018,1.67,0.03
BBC News Türkçe,Yeni ekonomi programı: Sokak röportajları - Ankaralılar ne düşünüyor?,2018-09-21 16:17:10+00:00,11663,134,66,Friday,187.0,Sep,2018,3.12,0.05
BBC News Türkçe,Meksika Devlet Başkanı Obrador: Lüks başkanlık uçağına binmeyeceğim,2018-09-21 09:46:55+00:00,17088,527,115,Friday,78.0,Sep,2018,1.3,0.02
BBC News Türkçe,1980'lerde Türk ekonomisi belgeseli: 1. bölüm,2018-09-21 05:30:00+00:00,909443,10821,1314,Friday,1417.0,Sep,2018,23.62,0.39
BBC News Türkçe,EEG ile hafızadaki yüzleri hatırlama,2018-09-20 10:07:14+00:00,7022,108,17,Thursday,127.0,Sep,2018,2.12,0.04
BBC News Türkçe,Kapadokya'nın balonları: Norveçli işadamı Lars-Eric Moere'nin başlattığı turlar 15 yaşında,2018-09-19 16:31:31+00:00,10767,239,40,Wednesday,273.0,Sep,2018,4.55,0.08
BBC News Türkçe,Maduro'dan Nusret'te yemek açıklaması,2018-09-18 07:55:14+00:00,50545,369,171,Tuesday,37.0,Sep,2018,0.62,0.01
BBC News Türkçe,Neden geğiririz?,2018-09-15 18:30:00+00:00,63440,368,55,Saturday,134.0,Sep,2018,2.23,0.04
BBC News Türkçe,Çorlu'daki tren kazasında 9 yaşındaki oğlunu kaybeden Mısra Öz: Adaletin olduğuna inanmak istiyorum,2018-09-15 11:57:16+00:00,422919,4503,523,Saturday,422.0,Sep,2018,7.03,0.12
BBC News Türkçe,BBC Türkçe'nin YouTube kanalına hoş geldiniz,2018-09-14 12:18:16+00:00,26695,107,1,Friday,21.0,Sep,2018,0.35,0.01
BBC News Türkçe,1980'li yıllarda Ege kıyılarındaki değişim,2018-09-14 02:15:28+00:00,49897,580,107,Friday,1312.0,Sep,2018,21.87,0.36
BBC News Türkçe,Usain Bolt yerçekimsiz ortamda koştu,2018-09-13 15:19:10+00:00,444798,3480,308,Thursday,79.0,Sep,2018,1.32,0.02
BBC News Türkçe,Vostok 2018: Rusya'nın Soğuk Savaş'tan bu yana en büyük tatbikatı,2018-09-13 10:21:55+00:00,122185,1071,359,Thursday,127.0,Sep,2018,2.12,0.04
BBC News Türkçe,2008 ekonomik krizininin suçlusu kimdi?,2018-09-12 13:34:08+00:00,29793,471,51,Wednesday,148.0,Sep,2018,2.47,0.04
BBC News Türkçe,Tahran'da İdlib Zirvesi: Ateşkes konusunda anlaşma çıkmadı,2018-09-07 15:16:54+00:00,11442,117,57,Friday,107.0,Sep,2018,1.78,0.03
BBC News Türkçe,1989 yılında Ege kıyılarında tatil,2018-09-07 11:38:08+00:00,143212,1779,258,Friday,471.0,Sep,2018,7.85,0.13
BBC News Türkçe,LeMan dergisinden Tuncay Akgün: Geleceğe dair öngörümüz yok,2018-09-06 14:11:03+00:00,9599,275,68,Thursday,113.0,Sep,2018,1.88,0.03
BBC News Türkçe,Türkiye'de saç ektirme: Bir İngiliz'in kellikle mücadele yolculuğu,2018-09-05 15:02:33+00:00,299793,1107,489,Wednesday,613.0,Sep,2018,10.22,0.17
BBC News Türkçe,Çin 1 milyon Uygur Türkünü toplama kamplarında tutuyor,2018-09-04 14:23:56+00:00,110641,992,268,Tuesday,89.0,Sep,2018,1.48,0.02
BBC News Türkçe,Enflasyon son 14 yılın zirvesinde: Halk ne düşünüyor?,2018-09-03 16:21:38+00:00,10200,196,108,Monday,107.0,Sep,2018,1.78,0.03
BBC News Türkçe,Bulgaristan Türklerinin zorunlu göçü,2018-09-01 13:41:09+00:00,917238,8992,2528,Saturday,907.0,Sep,2018,15.12,0.25
BBC News Türkçe,Yeni Zelanda'da evde kedi beslemeyi yasaklayan köy,2018-08-31 15:56:31+00:00,4006,57,26,Friday,77.0,Aug,2018,1.28,0.02
BBC News Türkçe,İzmir Aliağa'da ham petrol sızıntısı,2018-08-31 15:27:27+00:00,8961,71,24,Friday,42.0,Aug,2018,0.7,0.01
BBC News Türkçe,Bebek kakasından yararlı bakteri üretmek,2018-08-30 12:30:00+00:00,32301,86,15,Thursday,100.0,Aug,2018,1.67,0.03
BBC News Türkçe,Dünya Mirası Pamukkale'ye ziyaretçi akını,2018-08-30 11:34:23+00:00,5002,97,8,Thursday,119.0,Aug,2018,1.98,0.03
BBC News Türkçe,İran'da ekonomik kriz,2018-08-30 08:33:53+00:00,13558,226,119,Thursday,164.0,Aug,2018,2.73,0.05
BBC News Türkçe,30 bin arı Times Meydanı'nda bir sosisli sandviç standını sardı,2018-08-29 16:04:18+00:00,5694,70,16,Wednesday,57.0,Aug,2018,0.95,0.02
BBC News Türkçe,Midilli'deki mülteci kampı 'dünyanın en kötü mülteci kampı',2018-08-29 13:22:55+00:00,10642,94,21,Wednesday,95.0,Aug,2018,1.58,0.03
BBC News Türkçe,Almanya'da Erdogan heykeli tartışması,2018-08-28 14:23:41+00:00,276087,2991,1807,Tuesday,139.0,Aug,2018,2.32,0.04
BBC News Türkçe,İsrail kurşunuyla tek bacağını kaybeden Filistinli sporcu bisikleti bırakmadı,2018-08-28 13:21:43+00:00,2033,58,23,Tuesday,107.0,Aug,2018,1.78,0.03
BBC News Türkçe,Yeryüzünün doğa harikalarında bir gezinti,2018-08-25 18:00:00+00:00,5099,195,11,Saturday,113.0,Aug,2018,1.88,0.03
BBC News Türkçe,Cumartesi Anneleri'nin 700. hafta buluşmasına polis müdahalesi,2018-08-25 13:06:46+00:00,27677,176,147,Saturday,124.0,Aug,2018,2.07,0.03
BBC News Türkçe,Antalya tarlalarında 'halı mevsimi',2018-08-24 10:33:37+00:00,13655,213,24,Friday,108.0,Aug,2018,1.8,0.03
BBC News Türkçe,"Menenjitin belirtileri nelerdir, nasıl bulaşır?",2018-08-24 07:19:09+00:00,24104,150,16,Friday,154.0,Aug,2018,2.57,0.04
BBC News Türkçe,"1979 yılında Türkiye: Ecevit, Demirel ve Türkeş BBC'de",2018-08-24 05:30:00+00:00,247474,2586,532,Friday,984.0,Aug,2018,16.4,0.27
BBC News Türkçe,Kadınlar ve erkeklerin farklı dil konuştuğu köy,2018-08-23 14:02:18+00:00,6203,101,12,Thursday,96.0,Aug,2018,1.6,0.03
BBC News Türkçe,Bukalemunlar nasıl ve neden renk değiştirir?,2018-08-23 08:26:35+00:00,51601,448,20,Thursday,78.0,Aug,2018,1.3,0.02
BBC News Türkçe,"Lahana, brokoli ve kıvırcık lahana kanseri nasıl engelliyor?",2018-08-22 11:03:02+00:00,4152,101,11,Wednesday,88.0,Aug,2018,1.47,0.02
BBC News Türkçe,Vanilya neden gümüşten bile pahalı?,2018-08-21 15:55:36+00:00,19657,325,24,Tuesday,124.0,Aug,2018,2.07,0.03
BBC News Türkçe,Rize'nin 164 yıllık bayram eğlencesi: Tahta dönme dolap,2018-08-21 10:35:59+00:00,4880,85,9,Tuesday,97.0,Aug,2018,1.62,0.03
BBC News Türkçe,Ankara Anlaşması ile İngiltere'ye yerleşenler anlatıyor -3,2018-08-18 11:02:51+00:00,28758,195,37,Saturday,150.0,Aug,2018,2.5,0.04
BBC News Türkçe,Ankara Anlaşması ile İngiltere'ye yerleşenler anlatıyor -2: 'Döneceğiz ama ne zaman belli değil',2018-08-17 14:57:03+00:00,92336,566,144,Friday,216.0,Aug,2018,3.6,0.06
BBC News Türkçe,Ankara Anlaşması ile İngiltere'ye yerleşenler anlatıyor -1: 'Gitmek lazım diye ara ara konuşuyorduk',2018-08-17 14:48:34+00:00,98414,1086,226,Friday,215.0,Aug,2018,3.58,0.06
BBC News Türkçe,İmar Barışı: Doğu Karadeniz'de kaçak yapılar için başvurular 70 bini aştı,2018-08-17 14:39:26+00:00,6037,81,23,Friday,113.0,Aug,2018,1.88,0.03
BBC News Türkçe,Mesut Özil'in milli takımı bırakması sonrası Almanya'da ırkçılık tartışması,2018-08-17 07:43:13+00:00,83702,955,103,Friday,141.0,Aug,2018,2.35,0.04
BBC News Türkçe,Dünyanın en tehlikeli su yolu: İstanbul Boğazı,2018-08-17 05:00:04+00:00,75646,816,164,Friday,560.0,Aug,2018,9.33,0.16
BBC News Türkçe,Aretha Franklin: 'Soul müziğin kraliçesi' 76 yaşında hayatını kaybetti,2018-08-16 14:53:29+00:00,5664,96,8,Thursday,95.0,Aug,2018,1.58,0.03
BBC News Türkçe,Makarnadan kruvasana: Bazı popüler yemeklerin ana vatanları,2018-08-16 13:50:55+00:00,3276,92,5,Thursday,150.0,Aug,2018,2.5,0.04
BBC News Türkçe,'Sahil yaratıkları': NASA'ya ilham veren tasarımlar,2018-08-15 13:16:11+00:00,7315,225,15,Wednesday,111.0,Aug,2018,1.85,0.03
BBC News Türkçe,İtalya'daki Morandi otoyol köprüsünün çökme anı,2018-08-15 12:58:53+00:00,23810,54,4,Wednesday,50.0,Aug,2018,0.83,0.01
BBC News Türkçe,Türkiye'nin serbest bıraktığı iki Yunan askeri Yunanistan'da,2018-08-15 09:26:45+00:00,36809,155,143,Wednesday,71.0,Aug,2018,1.18,0.02
BBC News Türkçe,Küresel ısınma kontrolden çıkarsa kaybedeceğimiz 5 şey,2018-08-10 15:13:11+00:00,49403,876,109,Friday,114.0,Aug,2018,1.9,0.03
BBC News Türkçe,1965 yılından çekimlerle Peri Bacaları'nın hikayesi,2018-08-10 10:25:30+00:00,28516,202,12,Friday,350.0,Aug,2018,5.83,0.1
BBC News Türkçe,Ordu'da sele kapılıp dere ortasında mahsur kalan köpek kurtarıldı,2018-08-10 08:25:44+00:00,3259,93,8,Friday,108.0,Aug,2018,1.8,0.03
BBC News Türkçe,İsviçre'de 'çamur nehri' bariyerlere çarpıp yanardağ gibi patladı,2018-08-09 13:17:30+00:00,11608,94,12,Thursday,71.0,Aug,2018,1.18,0.02
BBC News Türkçe,NASA'nın Parker uzay aracı güneşe 'dokunacak',2018-08-09 13:08:41+00:00,9467,136,45,Thursday,51.0,Aug,2018,0.85,0.01
BBC News Türkçe,TL'de rekor değer kaybı sokağa nasıl yansıdı,2018-08-08 13:37:31+00:00,81222,755,386,Wednesday,248.0,Aug,2018,4.13,0.07
BBC News Türkçe,Bulgaristan'ın oynatılan ayılarına özgürlük veren adam,2018-08-08 08:25:50+00:00,172216,960,59,Wednesday,180.0,Aug,2018,3.0,0.05
BBC News Türkçe,ABD'nin İran'a yaptırımları Türkiye'yi nasıl etkiler?,2018-08-08 08:22:58+00:00,18573,137,33,Wednesday,293.0,Aug,2018,4.88,0.08
BBC News Türkçe,"BBC, Kolombiya'da kokain operasyonunu görüntüledi",2018-08-06 11:32:39+00:00,242245,876,121,Monday,92.0,Aug,2018,1.53,0.03
BBC News Türkçe,Ünlü sanatçı ve aktivist Ai Weiwei'nin Çin'deki stüdyosu yıkıldı,2018-08-06 09:59:51+00:00,1949,38,9,Monday,96.0,Aug,2018,1.6,0.03
BBC News Türkçe,Bülent Ecevit 1978'te Türkiye'nin ABD ambargosuna tepkisini anlatıyor,2018-08-03 17:03:56+00:00,1946582,29216,5133,Friday,814.0,Aug,2018,13.57,0.23
BBC News Türkçe,"10 Ekim Ankara saldırısı davasında karar verildi: ""Bunlar son sözlerimiz değil""",2018-08-03 16:54:14+00:00,3666,36,9,Friday,295.0,Aug,2018,4.92,0.08
BBC News Türkçe,İran'da halk neden sokaklarda?,2018-08-03 16:43:30+00:00,15709,200,94,Friday,288.0,Aug,2018,4.8,0.08
BBC News Türkçe,Bilgisayar oyunu bağımlılığı nedir? Nasıl kurtulunur?,2018-08-03 10:06:05+00:00,22383,358,107,Friday,88.0,Aug,2018,1.47,0.02
BBC News Türkçe,Mardinli uçurtma ustası Zahit Mungan: Bu zevkin yerini hiçbir şey alamaz,2018-08-03 08:02:01+00:00,22955,289,11,Friday,89.0,Aug,2018,1.48,0.02
BBC News Türkçe,Wim Wenders ile fotoğrafçılık üzerine,2018-08-01 09:49:46+00:00,2427,115,4,Wednesday,102.0,Aug,2018,1.7,0.03
BBC News Türkçe,Rize'de köylüler yaylaya yol istemedi,2018-07-31 10:42:16+00:00,9544,204,35,Tuesday,180.0,Jul,2018,3.0,0.05
BBC News Türkçe,İngiltere Dışişleri Bakanı: Benim de eşim Japon... Pardon Çinli,2018-07-30 15:47:18+00:00,46162,924,56,Monday,52.0,Jul,2018,0.87,0.01
BBC News Türkçe,"1976 yılında İstanbul, İzmir, Pamukkale, Efes ve Kapadokya",2018-07-27 17:45:00+00:00,445961,5097,648,Friday,1389.0,Jul,2018,23.15,0.39
BBC News Türkçe,İsveçli aktivist THY uçağındaki Afgan göçmenin sınır dışı edilmesini engelledi,2018-07-25 14:40:23+00:00,60189,1646,354,Wednesday,140.0,Jul,2018,2.33,0.04
BBC News Türkçe,Yunanistan'daki yangınların havadan görüntüleri,2018-07-25 07:34:29+00:00,41972,154,115,Wednesday,135.0,Jul,2018,2.25,0.04
BBC News Türkçe,ABD polisinden 10 yaşındaki çocuğa 'orantısız güç',2018-07-24 12:42:40+00:00,75290,461,161,Tuesday,195.0,Jul,2018,3.25,0.05
BBC News Türkçe,Beyoğlu Sütlüce'deki bina çöktü,2018-07-24 10:59:40+00:00,17530,48,27,Tuesday,23.0,Jul,2018,0.38,0.01
BBC News Türkçe,30 ton plastik atık Dominik Cumhuriyeti sahillerine vurdu,2018-07-23 16:19:17+00:00,16155,168,21,Monday,77.0,Jul,2018,1.28,0.02
BBC News Türkçe,'Bu gerçek bir beden ve hepimiz güzeliz',2018-07-23 14:56:23+00:00,8947,95,47,Monday,78.0,Jul,2018,1.3,0.02
