channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
TRT Haber,"Bakan Varank, Güneş sistemini tartışan gençlerle buluştu",2022-04-25 17:19:22+00:00,7575,235,22,Monday,104.0,Apr,2022,1.73,0.03
TRT Haber,Bursa'daki eğitim uçağının düşme anı kamerada,2022-04-25 17:16:36+00:00,37660,152,17,Monday,21.0,Apr,2022,0.35,0.01
TRT Haber,Yola atlayan motor sürücüsü zincirleme kazaya sebep oldu,2022-04-25 12:44:11+00:00,4729,43,15,Monday,55.0,Apr,2022,0.92,0.02
TRT Haber,Sözde soykırım iddialarına karşı yüzlerce Türk Washington'da buluştu,2022-04-25 12:23:24+00:00,6266,216,22,Monday,93.0,Apr,2022,1.55,0.03
TRT Haber,"Otobüs şoförü ani fren yaptı, yolcunun kolu kırıldı",2022-04-25 11:21:15+00:00,4192,32,26,Monday,57.0,Apr,2022,0.95,0.02
TRT Haber,Koronavirüs alarmına geçen Pekin'de son durum ne?,2022-04-25 10:39:11+00:00,2120,33,11,Monday,75.0,Apr,2022,1.25,0.02
TRT Haber,Gizemli hepatit yeni bir küresel salgına neden olur mu?,2022-04-24 17:26:26+00:00,3820,56,9,Sunday,93.0,Apr,2022,1.55,0.03
TRT Haber,Sarıyer'de İETT otobüsü 15 araca çarptı,2022-04-24 17:26:08+00:00,7716,86,50,Sunday,29.0,Apr,2022,0.48,0.01
TRT Haber,"Amerikalı müzisyen, halk ozanlarının eserlerini İngilizce yorumluyor",2022-04-24 17:25:53+00:00,1765,44,5,Sunday,190.0,Apr,2022,3.17,0.05
TRT Haber,Çanakkale Savaşı'nda mehmetçiğin cephede yazdığı mektuplar derlendi,2022-04-24 17:25:36+00:00,1687,91,7,Sunday,202.0,Apr,2022,3.37,0.06
TRT Haber,Türkiye'nin ilk kadın Hava Pilot Albayı Şenay Günay 84 yaşında,2022-04-24 09:45:23+00:00,11221,270,35,Sunday,270.0,Apr,2022,4.5,0.08
TRT Haber,Fransa'da gündem cumhurbaşkanlığı seçimi,2022-04-24 08:54:33+00:00,1773,53,12,Sunday,253.0,Apr,2022,4.22,0.07
TRT Haber,Ermeni çeteler masumları acımasızca katletti,2022-04-24 08:54:29+00:00,9448,248,62,Sunday,172.0,Apr,2022,2.87,0.05
TRT Haber,"Cumhurbaşkanı Erdoğan, çocuklarla iftar yaptı",2022-04-23 22:13:33+00:00,5553,187,29,Saturday,40.0,Apr,2022,0.67,0.01
TRT Haber,Cumhurbaşkanı Erdoğan çocukları kabul etti,2022-04-23 22:13:17+00:00,10237,278,63,Saturday,83.0,Apr,2022,1.38,0.02
TRT Haber,TRT Haber standında çocuklar kendi haberlerini yaptı,2022-04-23 22:12:50+00:00,1536,31,3,Saturday,94.0,Apr,2022,1.57,0.03
TRT Haber,TRT Genel Müdürü Sobacı: Çocuklar için özel içerik üretiyoruz,2022-04-23 22:12:27+00:00,1113,44,8,Saturday,118.0,Apr,2022,1.97,0.03
TRT Haber,Teröristlere 'Pençe' darbesi,2022-04-23 13:50:04+00:00,5987,229,30,Saturday,40.0,Apr,2022,0.67,0.01
TRT Haber,Erdoğan çifti çocukların seslendirdiği 23 Nisan şarkısına eşlik etti,2022-04-23 13:44:34+00:00,4128,87,11,Saturday,49.0,Apr,2022,0.82,0.01
TRT Haber,Suriye'nin kuzeyinde 50 terörist etkisiz hale getirildi,2022-04-23 13:22:24+00:00,9775,343,27,Saturday,36.0,Apr,2022,0.6,0.01
TRT Haber,Fransa ve Rusya arasında toplu mezar tartışması başladı,2022-04-23 13:22:21+00:00,2506,70,3,Saturday,56.0,Apr,2022,0.93,0.02
TRT Haber,Pentagon: Putin savaşı bitirme niyetinde değil,2022-04-23 11:06:45+00:00,550,12,2,Saturday,106.0,Apr,2022,1.77,0.03
TRT Haber,"Bakan Akar, şehit ve gazi çocuklarıyla bir araya geldi",2022-04-23 11:06:31+00:00,1243,47,2,Saturday,55.0,Apr,2022,0.92,0.02
TRT Haber,Mucizenin adresi Erzurum: Altıncı kattan düşen çocuğu komşusu yakaladı,2022-04-23 11:05:28+00:00,182787,1791,370,Saturday,60.0,Apr,2022,1.0,0.02
TRT Haber,"Minikler ""TRT 23 Nisan Çocuk Şenliği""nde eğlenceye doyacak",2022-04-23 07:27:21+00:00,16354,132,7,Saturday,104.0,Apr,2022,1.73,0.03
TRT Haber,"94 yaşındaki Saadet Yılmaz, Atatürk ile yaşadıklarını anlattı",2022-04-23 07:27:16+00:00,1817,33,13,Saturday,150.0,Apr,2022,2.5,0.04
TRT Haber,Çocukların bayramı: 23 Nisan,2022-04-23 07:27:09+00:00,2506,62,7,Saturday,174.0,Apr,2022,2.9,0.05
TRT Haber,Bağımsızlık mücadelesinin karargahı: Türkiye Büyük Millet Meclisi,2022-04-23 05:36:21+00:00,1016,18,10,Saturday,193.0,Apr,2022,3.22,0.05
TRT Haber,Zerzevan Kalesi'nde uçurtma şenliği,2022-04-23 05:36:17+00:00,777,18,1,Saturday,71.0,Apr,2022,1.18,0.02
TRT Haber,"Cumhurbaşkanı Erdoğan, öğrencilerle iftarda bir araya geldi",2022-04-23 05:36:14+00:00,1798,55,3,Saturday,58.0,Apr,2022,0.97,0.02
TRT Haber,Dünya Azerbaycanlılar Kurultayı,2022-04-22 21:37:22+00:00,11468,539,23,Friday,129.0,Apr,2022,2.15,0.04
TRT Haber,"Vaka sayıları azaldı, acil durum hastaneleri boşaldı",2022-04-22 20:34:46+00:00,1585,21,3,Friday,396.0,Apr,2022,6.6,0.11
TRT Haber,Suriye'de PKK/YPG zulmü...,2022-04-22 20:31:09+00:00,22397,457,134,Friday,399.0,Apr,2022,6.65,0.11
TRT Haber,AKINCI TİHA'dan bir başarı daha,2022-04-22 17:16:23+00:00,8346,301,34,Friday,65.0,Apr,2022,1.08,0.02
TRT Haber,Ordu'da öğrencilere 23 Nisan sürprizi,2022-04-22 17:16:20+00:00,1602,26,3,Friday,84.0,Apr,2022,1.4,0.02
TRT Haber,"Uçak ringe döndü, Mike Tyson yolcu ile kavga etti",2022-04-22 13:59:51+00:00,23102,169,64,Friday,57.0,Apr,2022,0.95,0.02
TRT Haber,Ezan birincisi tarihi camide ezan ve sela okudu,2022-04-22 13:59:17+00:00,8084,196,10,Friday,55.0,Apr,2022,0.92,0.02
TRT Haber,"İletişim Başkanlığı'ndan çocuklara özel ""23 Nisan"" kutlaması",2022-04-22 13:42:28+00:00,809,17,0,Friday,89.0,Apr,2022,1.48,0.02
TRT Haber,Almanya'da Neo-Naziler artıyor,2022-04-22 12:21:04+00:00,7742,132,64,Friday,150.0,Apr,2022,2.5,0.04
TRT Haber,Samsun'da bir cip beton köprü taşıyan tırın altından geçti,2022-04-22 12:12:12+00:00,19389,113,40,Friday,36.0,Apr,2022,0.6,0.01
TRT Haber,Pençe Kilit'te 45 terörist etkisiz hale getirildi,2022-04-22 12:12:02+00:00,1994,121,14,Friday,55.0,Apr,2022,0.92,0.02
TRT Haber,22 Nisan Dünya günü: Doğaya verilen zarardan dönülebilir mi?,2022-04-22 08:09:15+00:00,591,13,2,Friday,192.0,Apr,2022,3.2,0.05
TRT Haber,Dolandırıcıların yeni oltası: QR kod,2022-04-22 08:09:12+00:00,1077,31,2,Friday,130.0,Apr,2022,2.17,0.04
TRT Haber,İstanbul tarihinin yeni tanığı: Zeytinburnu Mozaikleri,2022-04-22 08:09:10+00:00,4502,78,5,Friday,186.0,Apr,2022,3.1,0.05
TRT Haber,Beykoz’da İETT otobüsü kaza yaptı: 6 yaralı,2022-04-22 06:54:32+00:00,2457,19,7,Friday,33.0,Apr,2022,0.55,0.01
TRT Haber,Perseverance Mars'ta Güneş tutulmasını kayıt altına aldı,2022-04-22 06:53:58+00:00,1130,12,1,Friday,40.0,Apr,2022,0.67,0.01
TRT Haber,Cumhurbaşkanı Erdoğan'dan ezan okuma yarışması birincisi Muhsin Kara'ya tebrik,2022-04-22 06:53:32+00:00,17201,558,61,Friday,109.0,Apr,2022,1.82,0.03
TRT Haber,Hızlı şarj istasyonları nerelere kurulacak?,2022-04-21 19:46:33+00:00,5707,104,21,Thursday,116.0,Apr,2022,1.93,0.03
TRT Haber,Mavi Vatan'da hedefler tam isabetle vuruldu,2022-04-21 19:46:29+00:00,2125,81,12,Thursday,52.0,Apr,2022,0.87,0.01
TRT Haber,FETÖ şüphelisi tırın dorsesinden çıktı,2022-04-21 19:46:19+00:00,3393,43,17,Thursday,29.0,Apr,2022,0.48,0.01
TRT Haber,Kişinin kendi derisinden yapay deri üretmeyi başardılar,2022-04-21 19:46:16+00:00,1383,71,5,Thursday,98.0,Apr,2022,1.63,0.03
TRT Haber,Köpeklerin saldırısından otomobilin üzerine çıkarak kurtuldu,2022-04-21 12:40:41+00:00,8806,66,51,Thursday,30.0,Apr,2022,0.5,0.01
TRT Haber,Moskova'da ayağı metro kapısına sıkışan kadın yerde sürüklendi,2022-04-21 12:05:58+00:00,3288,20,9,Thursday,43.0,Apr,2022,0.72,0.01
TRT Haber,Hurdalıktan çıkıp asfaltta fors atıyorlar,2022-04-21 11:50:20+00:00,1589,27,2,Thursday,147.0,Apr,2022,2.45,0.04
TRT Haber,Eski ABD Başkanı Trump sinirlenip röportajı terk etti,2022-04-21 11:37:55+00:00,3227,49,1,Thursday,69.0,Apr,2022,1.15,0.02
TRT Haber,Savunma sanayii alanındaki ilk metaverse fuarı düzenlenecek,2022-04-21 10:41:59+00:00,887,35,2,Thursday,126.0,Apr,2022,2.1,0.04
TRT Haber,Ukraynalı kadın futbolcu Türkiye'de forma giyiyor,2022-04-21 10:23:45+00:00,1419,31,3,Thursday,109.0,Apr,2022,1.82,0.03
TRT Haber,Paraşütü açılmayan Yunan subay uçakta asılı kaldı,2022-04-21 10:21:47+00:00,63322,376,230,Thursday,41.0,Apr,2022,0.68,0.01
TRT Haber,Suudi Arabistan'daki Ezan Yarışması'nın birinci ve ikincisi Türkiye'den,2022-04-21 08:35:05+00:00,210884,4062,308,Thursday,100.0,Apr,2022,1.67,0.03
TRT Haber,İsrail polisinden Mescid-i Aksa'da ses bombalı müdahale,2022-04-21 08:30:33+00:00,425,13,4,Thursday,92.0,Apr,2022,1.53,0.03
TRT Haber,Gaziosmanpaşa'da ses bombası patlatıldı,2022-04-21 08:15:27+00:00,3740,27,6,Thursday,45.0,Apr,2022,0.75,0.01
TRT Haber,Kağıthane'de İETT otobüsü 6 araca çarptı,2022-04-21 08:06:17+00:00,2538,33,25,Thursday,40.0,Apr,2022,0.67,0.01
TRT Haber,Rus güçleri Ukrayna'yı Smerch füzeleriyle vurdu,2022-04-21 07:28:49+00:00,1387,18,4,Thursday,43.0,Apr,2022,0.72,0.01
TRT Haber,Bakan Çavuşoğlu özel sporcuları kabul etti,2022-04-21 06:54:39+00:00,314,13,4,Thursday,41.0,Apr,2022,0.68,0.01
TRT Haber,İsrail Gazze Şeridi'ni bombaladı,2022-04-21 06:54:35+00:00,825,14,19,Thursday,34.0,Apr,2022,0.57,0.01
TRT Haber,Dramatik trajedi eseri Tosca,2022-04-21 06:54:30+00:00,573,16,1,Thursday,98.0,Apr,2022,1.63,0.03
TRT Haber,Motosikletle otomobil kafa kafaya çarpıştı,2022-04-21 06:53:41+00:00,807,20,0,Thursday,23.0,Apr,2022,0.38,0.01
TRT Haber,Bayram coşkusu 'TRT 23 Nisan Çocuk Şenliği'nde yaşanacak,2022-04-20 18:37:48+00:00,7639,75,12,Wednesday,42.0,Apr,2022,0.7,0.01
TRT Haber,İsrail polisinden aşırı sağcı Yahudilerin yürüyüşüne engel,2022-04-20 18:36:39+00:00,1773,27,2,Wednesday,28.0,Apr,2022,0.47,0.01
TRT Haber,Emine Erdoğan'dan huzurevi sakinlerine sürpriz ziyaret,2022-04-20 17:49:33+00:00,2549,73,10,Wednesday,110.0,Apr,2022,1.83,0.03
TRT Haber,Kanser tedavisinde umut veren proje: Kurye proteinler,2022-04-20 14:24:05+00:00,1441,40,4,Wednesday,157.0,Apr,2022,2.62,0.04
TRT Haber,Cumhurbaşkanı Erdoğan TBMM'de çocuklarla bir araya geldiERDOĞ,2022-04-20 13:19:40+00:00,2167,66,8,Wednesday,70.0,Apr,2022,1.17,0.02
TRT Haber,Zap Vadisi'ne Pençe 'kilidi',2022-04-20 13:19:37+00:00,45414,801,91,Wednesday,103.0,Apr,2022,1.72,0.03
TRT Haber,Küre Dağları sis bulutlarıyla kaplandı,2022-04-20 11:12:32+00:00,468,13,1,Wednesday,34.0,Apr,2022,0.57,0.01
TRT Haber,Pençe Kilit'te çok sayıda silah ve mühimmat ele geçirildi,2022-04-20 10:23:34+00:00,8333,178,12,Wednesday,50.0,Apr,2022,0.83,0.01
TRT Haber,Fenalaşan kadın otomobilin altında kalmaktan son anda kurtuldu,2022-04-20 10:17:11+00:00,1897,13,1,Wednesday,45.0,Apr,2022,0.75,0.01
TRT Haber,"Bahçeli, Erdoğan'a esmayıhüsnayı simgeleyen 99 gül hediye etti",2022-04-20 09:56:09+00:00,1236,30,4,Wednesday,34.0,Apr,2022,0.57,0.01
TRT Haber,Taksici tartıştığı yolcuyu yere fırlattı,2022-04-20 09:40:23+00:00,1913,31,17,Wednesday,64.0,Apr,2022,1.07,0.02
TRT Haber,Thodex vurgununun üzerinden bir yıl geçti,2022-04-20 06:16:33+00:00,552,10,0,Wednesday,218.0,Apr,2022,3.63,0.06
TRT Haber,Kanada’da metro istasyonunda bekleyen kadın raylara itildi,2022-04-19 21:43:27+00:00,721,5,1,Tuesday,28.0,Apr,2022,0.47,0.01
TRT Haber,Cumhurbaşkanı Erdoğan ile Bahçeli iftar yaptı,2022-04-19 19:18:25+00:00,5516,128,56,Tuesday,28.0,Apr,2022,0.47,0.01
TRT Haber,Ekip otosundan kaçış anı kamerada,2022-04-19 14:24:17+00:00,6020,42,16,Tuesday,44.0,Apr,2022,0.73,0.01
TRT Haber,Kargosunu alamayan kişinin görevlilere saldırısı kamerada,2022-04-19 14:24:10+00:00,1297,11,10,Tuesday,57.0,Apr,2022,0.95,0.02
TRT Haber,Türkiye ve ABD'den Doğu Akdeniz'de eğitim uçuşu,2022-04-19 13:25:11+00:00,5742,120,13,Tuesday,59.0,Apr,2022,0.98,0.02
TRT Haber,Irak sınırında askeri hareketlilik sürüyor,2022-04-19 13:25:06+00:00,11298,263,28,Tuesday,40.0,Apr,2022,0.67,0.01
TRT Haber,Emine Erdoğan savaş mağduru çocuklarla iftarda bir araya geldi,2022-04-19 13:25:01+00:00,4914,200,41,Tuesday,107.0,Apr,2022,1.78,0.03
TRT Haber,Bitkin halde buldukları yavru ayıyı biberonla beslediler,2022-04-19 12:24:37+00:00,1791,39,7,Tuesday,39.0,Apr,2022,0.65,0.01
TRT Haber,Hırsızlar otomobili çekerek çaldı: O anlar kamerada,2022-04-19 10:14:27+00:00,1188,14,5,Tuesday,43.0,Apr,2022,0.72,0.01
TRT Haber,"Cumhurbaşkanı Erdoğan, kanser hastası kadınla görüntülü görüştü",2022-04-19 09:11:03+00:00,1175,31,6,Tuesday,88.0,Apr,2022,1.47,0.02
TRT Haber,TEM'de tır yangını: İstanbul istikameti trafiğe kapatıldı,2022-04-19 09:05:36+00:00,1341,12,1,Tuesday,33.0,Apr,2022,0.55,0.01
TRT Haber,Almanya FETÖ'nün sığınağı oldu,2022-04-19 08:41:19+00:00,3419,101,13,Tuesday,148.0,Apr,2022,2.47,0.04
TRT Haber,Uluslararası Uzay İstasyonu'nda uzay yürüyüşü tamamlandı,2022-04-19 07:17:29+00:00,426,6,0,Tuesday,48.0,Apr,2022,0.8,0.01
TRT Haber,Rumeli Hisarı 2023'te ziyarete açılacak,2022-04-19 06:16:21+00:00,1715,51,8,Tuesday,73.0,Apr,2022,1.22,0.02
TRT Haber,Trabzon'da heyelan: Okul ile lojmanın toprak altında kaldığı anlar kamerada,2022-04-19 06:16:15+00:00,2093,20,4,Tuesday,58.0,Apr,2022,0.97,0.02
TRT Haber,Trabzon'da şampiyonluk alarmı: Silah kullanılmaması için kampanya başlatıldı,2022-04-19 06:16:11+00:00,1145,19,4,Tuesday,88.0,Apr,2022,1.47,0.02
TRT Haber,İsrail'den Gazze'ye hava saldırısı,2022-04-19 06:14:04+00:00,739,14,1,Tuesday,25.0,Apr,2022,0.42,0.01
TRT Haber,Uçan çatı bir kişinin üzerine düştü,2022-04-19 06:14:01+00:00,1303,22,8,Tuesday,34.0,Apr,2022,0.57,0.01
TRT Haber,32 yıllık su deposu yıkıldı,2022-04-18 15:01:11+00:00,3752,45,5,Monday,38.0,Apr,2022,0.63,0.01
TRT Haber,Fırtına birçok ilde yıktı geçti,2022-04-18 15:01:04+00:00,2818,23,5,Monday,36.0,Apr,2022,0.6,0.01
TRT Haber,Maç sırasında kalbine yenik düştü,2022-04-18 13:18:58+00:00,22143,60,12,Monday,73.0,Apr,2022,1.22,0.02
TRT Haber,"Yozgat'ta toz fırtınası etkili: Çatılar uçtu, minare yıkıldı",2022-04-18 12:08:28+00:00,16796,56,11,Monday,33.0,Apr,2022,0.55,0.01
TRT Haber,"Çevirmeden kaçtı, polis aracına çarpınca yakalandı",2022-04-18 12:08:23+00:00,1544,20,8,Monday,40.0,Apr,2022,0.67,0.01
TRT Haber,Karayolları Genel Müdürlüğü'nden 2022 tanıtım filmi,2022-04-18 11:10:23+00:00,1143,47,6,Monday,59.0,Apr,2022,0.98,0.02
TRT Haber,Pençe Kilit Operasyonu'ndan yeni görüntüler,2022-04-18 08:59:39+00:00,13310,269,33,Monday,120.0,Apr,2022,2.0,0.03
TRT Haber,Fikirtepe'de mutlu sona nasıl ulaşıldı?,2022-04-18 08:35:31+00:00,1973,25,5,Monday,218.0,Apr,2022,3.63,0.06
TRT Haber,Trabzon'da heyelan: Bazı evler hasar gördü,2022-04-18 08:35:23+00:00,2403,16,4,Monday,21.0,Apr,2022,0.35,0.01
TRT Haber,Bakan Akar: Çok sayıda terörist etkisiz hale getirildi,2022-04-18 08:30:36+00:00,8631,409,39,Monday,215.0,Apr,2022,3.58,0.06
TRT Haber,Irak'ın kuzeyindeki terör hedefleri böyle vuruldu,2022-04-18 04:54:00+00:00,5193,144,18,Monday,86.0,Apr,2022,1.43,0.02
TRT Haber,"Irak'ın kuzeyinde ""Pençe Kilit Operasyonu"" başlatıldı",2022-04-18 04:53:43+00:00,4468,150,12,Monday,60.0,Apr,2022,1.0,0.02
TRT Haber,5 gündür aranan Alzheimer hastası ormanlık alanda bulundu,2022-04-17 18:10:32+00:00,8390,253,30,Sunday,69.0,Apr,2022,1.15,0.02
TRT Haber,Pitbull'la şaka basketbol sahasındaki çocuklara dehşeti yaşattı,2022-04-17 13:32:48+00:00,9092,81,89,Sunday,36.0,Apr,2022,0.6,0.01
TRT Haber,Mim sanatçısının dünya turu,2022-04-17 08:45:38+00:00,701,18,4,Sunday,64.0,Apr,2022,1.07,0.02
TRT Haber,Pakistan'da bir Türk imzası: Faysal Camii,2022-04-17 08:45:14+00:00,12457,209,20,Sunday,100.0,Apr,2022,1.67,0.03
TRT Haber,Filistin'in ramazan gelenekleri: İftar ve sahurun olmazsa olmaz içecekleri,2022-04-17 08:44:58+00:00,4216,52,2,Sunday,70.0,Apr,2022,1.17,0.02
TRT Haber,8'inci Cumhurbaşkanı Turgut Özal vefatının 29. yılında anılıyor,2022-04-17 08:21:49+00:00,11166,192,32,Sunday,170.0,Apr,2022,2.83,0.05
TRT Haber,Almanya'da Türk çocuğa polis şiddeti,2022-04-16 19:12:21+00:00,10499,164,0,Saturday,49.0,Apr,2022,0.82,0.01
TRT Haber,Tarihi halk oylamasının 5. yılı,2022-04-16 13:28:28+00:00,1440,25,6,Saturday,280.0,Apr,2022,4.67,0.08
TRT Haber,Direksiyon başındaki taksiciye tekme attı: O anlar kamerada,2022-04-16 13:27:59+00:00,1779,20,6,Saturday,60.0,Apr,2022,1.0,0.02
TRT Haber,"Irpin'de kalanlar, hayata tutunmaya çalışıyor",2022-04-16 12:41:56+00:00,1244,28,1,Saturday,163.0,Apr,2022,2.72,0.05
TRT Haber,Müslümanların iftarda buluşma noktası: Diyanet Center of America,2022-04-16 12:41:51+00:00,1680,44,1,Saturday,127.0,Apr,2022,2.12,0.04
TRT Haber,Karantinadaki Şanghay'da 'korku' hakim,2022-04-16 08:17:18+00:00,5372,95,31,Saturday,39.0,Apr,2022,0.65,0.01
TRT Haber,Turizmde bu yıl da beklentiler yüksek,2022-04-15 21:26:12+00:00,2096,48,12,Friday,327.0,Apr,2022,5.45,0.09
TRT Haber,İstanbul'un verimli toprağı,2022-04-15 20:33:29+00:00,4166,66,11,Friday,404.0,Apr,2022,6.73,0.11
TRT Haber,Titanic 110 yıl önce bugün battı,2022-04-15 10:37:45+00:00,7184,70,14,Friday,185.0,Apr,2022,3.08,0.05
TRT Haber,AKINCI B TİHA'dan gururlandıran performans,2022-04-15 10:37:38+00:00,4613,175,27,Friday,98.0,Apr,2022,1.63,0.03
TRT Haber,Bilinçli tüketici gıda etiketlerini okumalı,2022-04-15 10:37:32+00:00,1327,28,8,Friday,205.0,Apr,2022,3.42,0.06
TRT Haber,İslam Medeniyetleri Müzesi'ne yoğun ilgi,2022-04-15 10:37:26+00:00,3331,141,17,Friday,215.0,Apr,2022,3.58,0.06
TRT Haber,"Güç, cesaret ve yiğitlik timsali ""Zeybekler""",2022-04-15 07:22:07+00:00,1872,60,3,Friday,87.0,Apr,2022,1.45,0.02
TRT Haber,İsrail güçleri Mescid-i Aksa'ya baskın düzenledi,2022-04-15 06:17:58+00:00,10626,230,205,Friday,54.0,Apr,2022,0.9,0.02
TRT Haber,Bakan Koca'dan hastanede tedavi gören çocuklara ziyaret,2022-04-15 04:23:54+00:00,1419,27,1,Friday,43.0,Apr,2022,0.72,0.01
TRT Haber,Erkekler hangi bölgede ev işlerine daha çok yardım ediyor?,2022-04-14 17:20:52+00:00,1373,36,7,Thursday,170.0,Apr,2022,2.83,0.05
TRT Haber,Harkiv'de bir kişi evinden eşyalarını alırken duvar çöktü,2022-04-14 17:20:12+00:00,6288,33,4,Thursday,33.0,Apr,2022,0.55,0.01
TRT Haber,Bronzlaştırıcı burun spreyi tehlike saçıyor,2022-04-14 17:19:56+00:00,2138,19,1,Thursday,77.0,Apr,2022,1.28,0.02
TRT Haber,Köpeklerden kaçan çocuğa minibüs çarptı,2022-04-14 14:24:18+00:00,1336,30,0,Thursday,23.0,Apr,2022,0.38,0.01
TRT Haber,"Emniyetin ""hassas burunları"" her birimde görev alıyor",2022-04-14 11:56:52+00:00,1285,21,3,Thursday,106.0,Apr,2022,1.77,0.03
TRT Haber,Beyoğlu'nda İETT otobüsünde yangın çıktı,2022-04-14 10:42:06+00:00,7860,55,33,Thursday,60.0,Apr,2022,1.0,0.02
TRT Haber,Rize-Artvin Havalimanı'nda test uçuşu yapıldı,2022-04-14 10:41:46+00:00,11466,170,26,Thursday,29.0,Apr,2022,0.48,0.01
TRT Haber,İdlib'deki siviller ramazanı yoksulluğun pençesinde geçiriyor,2022-04-14 10:40:57+00:00,1088,26,5,Thursday,51.0,Apr,2022,0.85,0.01
TRT Haber,Adana'dan gökyüzüne gönderilen kebap meşhur oldu,2022-04-14 10:40:26+00:00,7349,77,25,Thursday,57.0,Apr,2022,0.95,0.02
TRT Haber,ABD'de Müslümanların yönettiği şehir: Hamtramck,2022-04-14 08:36:02+00:00,460,21,2,Thursday,110.0,Apr,2022,1.83,0.03
TRT Haber,"Bakan Karaismailoğlu, TCDD Taşımacılık Bakımevi işçileri ile sahurda bir araya geldi",2022-04-14 05:34:12+00:00,856,23,5,Thursday,52.0,Apr,2022,0.87,0.01
TRT Haber,"Cumhurbaşkanı Erdoğan, Yüksekova'da vatandaşlarla sohbet etti",2022-04-14 05:33:48+00:00,3861,93,7,Thursday,36.0,Apr,2022,0.6,0.01
TRT Haber,Cumhurbaşkanı Erdoğan’dan Mehmetçiğe iftar sürprizi,2022-04-14 05:33:22+00:00,4169,114,9,Thursday,477.0,Apr,2022,7.95,0.13
TRT Haber,ABD'deki metro saldırısının şüphelisi gözaltında,2022-04-14 05:33:03+00:00,1810,37,5,Thursday,52.0,Apr,2022,0.87,0.01
TRT Haber,Türkiye'nin en değerli ilçesi Beşiktaş,2022-04-14 05:32:41+00:00,1397,41,1,Thursday,149.0,Apr,2022,2.48,0.04
TRT Haber,ABD'de hoparlörlerle ezan yaygınlaşıyor,2022-04-14 05:32:22+00:00,4631,115,16,Thursday,103.0,Apr,2022,1.72,0.03
TRT Haber,Ayasofya Medresesi cuma günü açılıyor,2022-04-13 16:08:23+00:00,8840,451,89,Wednesday,125.0,Apr,2022,2.08,0.03
TRT Haber,TRT Haber Kiev'e atılan ilk füzeyi görüntüledi,2022-04-13 16:08:05+00:00,3461,45,3,Wednesday,145.0,Apr,2022,2.42,0.04
TRT Haber,Milli Hibrit İtki Sistemi'nde ateşleme testi başarıyla yapıldı,2022-04-13 16:07:46+00:00,2474,72,5,Wednesday,53.0,Apr,2022,0.88,0.01
TRT Haber,Ortağına asitle saldıran şüpheli tutuklandı,2022-04-13 13:03:45+00:00,5060,35,6,Wednesday,37.0,Apr,2022,0.62,0.01
TRT Haber,AKSUNGUR'dan atılan MAM-L hedefi başarıyla vurdu,2022-04-13 13:03:39+00:00,1305,51,5,Wednesday,28.0,Apr,2022,0.47,0.01
TRT Haber,Jandarma’nın kadife eldiveni: Topkapı Sarayı,2022-04-13 08:13:06+00:00,6176,63,7,Wednesday,142.0,Apr,2022,2.37,0.04
TRT Haber,İnternet kullanıcılarının ortak kaygısı: ‘Çerez’ler,2022-04-13 07:24:58+00:00,863,20,1,Wednesday,112.0,Apr,2022,1.87,0.03
TRT Haber,TRT Haber enkaza dönen Andriivka'da,2022-04-13 07:03:04+00:00,893,19,1,Wednesday,158.0,Apr,2022,2.63,0.04
TRT Haber,Tarihin tanığı mezar taşları,2022-04-13 05:23:36+00:00,1377,59,4,Wednesday,180.0,Apr,2022,3.0,0.05
TRT Haber,Çin’i fırtına vurdu,2022-04-13 05:23:24+00:00,1658,21,3,Wednesday,36.0,Apr,2022,0.6,0.01
TRT Haber,Kruvaziyer turizminde rota Türkiye,2022-04-12 19:58:09+00:00,2956,79,8,Tuesday,96.0,Apr,2022,1.6,0.03
TRT Haber,New York'taki metro saldırısının yeni görüntüleri yayınlandı,2022-04-12 15:30:46+00:00,6714,81,17,Tuesday,60.0,Apr,2022,1.0,0.02
TRT Haber,New York metrosunda saldırı,2022-04-12 13:58:57+00:00,4910,64,0,Tuesday,36.0,Apr,2022,0.6,0.01
TRT Haber,Antarktika'da trajik bir hikaye: Batık gemi Governoren,2022-04-12 13:58:37+00:00,861,14,1,Tuesday,60.0,Apr,2022,1.0,0.02
TRT Haber,Suçluların korkulu rüyası jandarma dedektifleri: JASAT,2022-04-12 12:15:39+00:00,3060,43,7,Tuesday,115.0,Apr,2022,1.92,0.03
TRT Haber,Sıralarında yetiştiği vakfa yönetici oldu,2022-04-12 08:17:01+00:00,968,13,3,Tuesday,177.0,Apr,2022,2.95,0.05
TRT Haber,Kucağında çocuğuyla saldırıya uğradı,2022-04-12 05:48:29+00:00,4042,24,0,Tuesday,37.0,Apr,2022,0.62,0.01
TRT Haber,Hostomel harabeye döndü,2022-04-11 20:16:36+00:00,978,19,0,Monday,385.0,Apr,2022,6.42,0.11
TRT Haber,Rus saldırıları sonrası Irpin ve Hostomel'de son durum,2022-04-11 20:16:23+00:00,785,13,0,Monday,570.0,Apr,2022,9.5,0.16
TRT Haber,TRT Haber Ukrayna'nın Mikolayiv kentindeki yıkımı görüntüledi,2022-04-11 16:07:01+00:00,1129,19,1,Monday,104.0,Apr,2022,1.73,0.03
