title,Year,Month,viewCount,likeCount,commentCount,durationSecs
Rusya ve Ukrayna masaya oturuyor! 28 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,8492.0,71.0,5.0,209.0
Tedbirleri bırakmayın! 28 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,875.0,13.0,0.0,253.0
Türklerin Ukrayna'dan tahliyesi... 28 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,1783.0,22.0,1.0,306.0
Sıcak gelişme... 28 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,5379.0,44.0,3.0,417.0
Batıdan Ukrayna'ya askeri destek! 27 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,72853.0,744.0,118.0,2761.0
Trabzon lezzetleri İstanbul'da! 27 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,1702.0,20.0,2.0,125.0
''Hatırlatma dozu'' uyarısı! 27 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,1002.0,19.0,0.0,180.0
Esnaf 1 Mart'ı bekliyor... 27 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,4590.0,39.0,4.0,190.0
Ulaşıma zam kapıda mı? 27 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,4715.0,49.0,4.0,172.0
Motorin zammı pazara yansıyor... 27 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,2960.0,31.0,4.0,198.0
Kılıçdaroğlu'ndan helalleşme turları... 27 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,2706.0,23.0,8.0,170.0
Necmettin Erbakan anıldı... 27 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,2139.0,29.0,5.0,198.0
Gözler muhalefet zirvesinde! 27 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,1736.0,19.0,1.0,213.0
Türklerin Ukrayna'dan tahliyesi... 27 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,3359.0,32.0,3.0,217.0
Ukrayna'dan büyük göç... 27 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,4084.0,34.0,10.0,288.0
Rusya'ya sert yaptırımlar... 27 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,14640.0,157.0,15.0,191.0
Rusya - Ukrayna savaşı... 27 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,5815.0,60.0,0.0,221.0
Ukrayna işgali 4. gününde... 27 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,56349.0,578.0,40.0,277.0
27 Şubat 2022 Merve Yıldırım ile Benden Söylemesi,2022,Feb,5641.0,54.0,5.0,3640.0
4. günde saldırılar şiddetlendi... 27 Şubat 2022 İlker Karagöz ile Çalar Saat Hafta Sonu,2022,Feb,10402.0,81.0,6.0,7259.0
Krizin kritik aktörleri... 27 Şubat 2022 İlker Karagöz ile Çalar Saat Hafta Sonu,2022,Feb,1246.0,12.0,0.0,424.0
Ukrayna savunmaya devam ediyor... 27 Şubat 2022 İlker Karagöz ile Çalar Saat Hafta Sonu,2022,Feb,781.0,7.0,0.0,253.0
Önlemler gevşetilmemeli... 27 Şubat 2022 İlker Karagöz ile Çalar Saat Hafta Sonu,2022,Feb,979.0,6.0,0.0,219.0
Zincirleme zam endişesi! 27 Şubat 2022 İlker Karagöz ile Çalar Saat Hafta Sonu,2022,Feb,4538.0,65.0,2.0,531.0
Akaryakıt kuyruğu... 27 Şubat 2022 İlker Karagöz ile Çalar Saat Hafta Sonu,2022,Feb,835.0,14.0,4.0,204.0
"Ukrayna, Rus işgaline direniyor... 26 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu",2022,Feb,69906.0,708.0,144.0,2769.0
Eski eşinin saldırısına uğradı... 26 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,2767.0,33.0,8.0,130.0
Uzmanlardan uyarı! 26 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,3285.0,26.0,5.0,171.0
Türkiye enerji enflasyonunda birinci! 26 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,2535.0,49.0,9.0,193.0
Akaryakıt bayileri zararda... 26 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,3780.0,45.0,8.0,121.0
Zincirleme zam endişesi! 26 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,4966.0,44.0,3.0,178.0
Akaryakıtta zam kuyruğu! 26 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,9226.0,86.0,29.0,216.0
Montrö'nün önemi anlaşıldı mı? 26 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,3745.0,41.0,4.0,219.0
Türkiye neden çekimser kaldı? 26 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,4876.0,58.0,8.0,193.0
ABD de Putin'i hedef aldı! 26 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,36697.0,414.0,17.0,158.0
Türk öğrenciler tahliye bekliyor... 26 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,1242.0,16.0,1.0,256.0
NATO Zirvesi toplandı... 26 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,116865.0,1309.0,52.0,192.0
Yerleşim yerleri vuruluyor... 26 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,2410.0,36.0,8.0,182.0
Rusya'nın işgali 3. gününde... 26 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,15957.0,133.0,14.0,282.0
Rusya saldırısında 3. gün! 26 Şubat 2022 İlker Karagöz ile Çalar Saat Hafta Sonu,2022,Feb,17328.0,113.0,111.0,7425.0
İşgal tarım ihracatını vuracak mı? 26 Şubat 2022 İlker Karagöz ile Çalar Saat Hafta Sonu,2022,Feb,1047.0,13.0,0.0,629.0
Krizin tohumları ne zaman atıldı? 26 Şubat 2022 İlker Karagöz ile Çalar Saat Hafta Sonu,2022,Feb,3663.0,100.0,1.0,603.0
Türk vatandaşları tahliye ediliyor... 26 Şubat 2022 İlker Karagöz ile Çalar Saat Hafta Sonu,2022,Feb,689.0,8.0,0.0,201.0
"Yine zam, yine benzin kuyruğu... 26 Şubat 2022 İlker Karagöz ile Çalar Saat Hafta Sonu",2022,Feb,2273.0,46.0,19.0,390.0
Kiev'in en uzun gecesi... 26 Şubat 2022 İlker Karagöz ile Çalar Saat Hafta Sonu,2022,Feb,1357.0,20.0,1.0,239.0
Selçuk Tepeli ile Bir Dakika... 25 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,4279.0,34.0,1.0,86.0
Bugün “Orta Sayfa” Günü... 25 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2303.0,29.0,1.0,106.0
Buğday fiyatlarında 14 yılın zirvesi! 25 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,4104.0,21.0,5.0,201.0
Asgari ücretli açlık sınırı altında... 25 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,4776.0,35.0,9.0,180.0
Benzin ve motorine büyük zam! 25 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,14130.0,145.0,48.0,198.0
Ekonomide hesaplar şaştı! 25 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,9711.0,81.0,10.0,168.0
Montrö sözleşmesi uygulanacak mı? 25 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,6783.0,67.0,9.0,217.0
"“Sürekli sığınağa indik, uyumadık...” 25 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber",2022,Feb,2686.0,19.0,3.0,227.0
Siyasette savaş gündemi... 25 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2403.0,24.0,4.0,179.0
Putin’den yaptırımlara tepki... 25 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,45610.0,345.0,44.0,173.0
Siviller ölüyor! 25 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,3695.0,36.0,5.0,187.0
Rusya’nın Ukrayna işgali ikinci gününde! 25 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,10256.0,104.0,12.0,462.0
Ukrayna güçleri işgale direniyor! 25 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,71128.0,795.0,104.0,2910.0
Enerji bağımlılığı tartışması... 25 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,3652.0,39.0,10.0,137.0
''Kabul edilemez!'' 25 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,5317.0,41.0,6.0,209.0
Barış talebi Ankara'dan yükseldi... 25 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,3420.0,38.0,4.0,173.0
Ukrayna'da insanlık dramı... 25 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,5631.0,41.0,14.0,118.0
Rusya - Ukrayna savaşında 2. gün... 25 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,9030.0,93.0,23.0,253.0
Ukrayna'da en uzun gece... 25 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,21638.0,160.0,22.0,7335.0
Putin emri verdi işgal başladı! 24 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,79207.0,864.0,97.0,2812.0
Dünya uygun bir tepki bakıyor! 24 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,17923.0,172.0,15.0,203.0
Selçuk Tepeli ile Bir Dakika... 24 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,3292.0,31.0,2.0,147.0
Enerji fiyatları arttı! 24 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2904.0,23.0,2.0,210.0
"İşgal, Türk ekonomisini etkiledi! 24 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber",2022,Feb,11070.0,81.0,7.0,225.0
İyi ki Montrö var! 24 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,11535.0,113.0,16.0,330.0
Türk vatandaşları nasıl gelecek? 24 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2877.0,26.0,6.0,112.0
Türkler sığınaklarda yardım bekliyor! 24 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2985.0,27.0,0.0,182.0
Kiev’den kaçış! 24 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,21663.0,186.0,26.0,157.0
“Kabul edilemez!” 24 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,4178.0,40.0,4.0,176.0
Rusya Ukrayna’yı işgale girişti! 24 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,42774.0,349.0,25.0,561.0
Rusya savaşı başlattı... 24 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,19501.0,137.0,39.0,160.0
Karadeniz'de yaşanan gerilim Ankara siyasetini konuşturdu...,2022,Feb,2928.0,27.0,3.0,216.0
Harekat öncesi Kiev'de destek... 24 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,2368.0,16.0,1.0,89.0
Rus ordusu Ukrayna'ya ait askeri üsleri hedef almaya başladı...,2022,Feb,5586.0,37.0,2.0,107.0
Kiev'de patlama sesleri duyuldu... 24 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,6438.0,86.0,10.0,173.0
"Rusya, Ukrayna'ya saldırıyor! 24 Şubat 2022 İsmail Küçükkaya ile Çalar Saat",2022,Feb,27703.0,185.0,24.0,7269.0
Tek seferde yapılan en büyük zam!  23 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,57657.0,674.0,75.0,3599.0
Zaman daralıyor! 23 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2726.0,19.0,3.0,137.0
Siyaset bu konuda kararlı mı? 23 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,749.0,11.0,1.0,169.0
65 yaş üstüne eziyet...  23 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,3572.0,28.0,1.0,210.0
Siyasette sıcak gelişme! 23 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2704.0,15.0,1.0,183.0
Hamasi masallar...  23 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2178.0,21.0,2.0,366.0
EYT'lilerin karnı vaatlere tok!  23 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,31506.0,443.0,147.0,284.0
Besici de aç!  23 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,1712.0,14.0,3.0,320.0
Bu topraklar bize emanet!  23 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2769.0,28.0,4.0,232.0
Halk fakirleşiyor!  23 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,5539.0,62.0,13.0,241.0
Rekor kar açıklaması...  23 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,4287.0,47.0,7.0,354.0
Fatura siyaseti...  23 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2257.0,29.0,4.0,198.0
İkisinden de vazgeçemeyiz! 23 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,3110.0,44.0,8.0,223.0
Restleşme sürüyor!  23 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,5935.0,88.0,8.0,327.0
28 Şubat davası... 23 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,1998.0,20.0,0.0,358.0
Fatura yükü artıyor! 23 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,2168.0,20.0,2.0,303.0
Senegal temasları... 23 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,1635.0,17.0,9.0,103.0
Rusya’ya yaptırımlar kapıda... 23 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,2724.0,22.0,6.0,161.0
Bölgesel kriz uyarısı! 23 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,4616.0,57.0,1.0,193.0
Kriz Türkiye’yi nasıl etkileyecek? 23 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,14707.0,109.0,12.0,7285.0
Unluk buğday Rusya ve Ukrayna'dan! 22 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,57468.0,642.0,124.0,2862.0
Bir kadın cinayeti daha!  22 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,5874.0,32.0,17.0,131.0
"Siyasette ""Geççek"" tartışması... 22 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber",2022,Feb,8029.0,91.0,21.0,189.0
28 Şubat'a doğru... 22 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,3491.0,24.0,1.0,197.0
Hemşireler de gidiyor... 22 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,6702.0,57.0,10.0,185.0
Otomotivde son durum! 22 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2363.0,19.0,5.0,203.0
Bir tuhaf satın alma paritesi... 22 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2675.0,20.0,5.0,320.0
Yardımlarla yaşıyoruz! 22 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2412.0,28.0,1.0,290.0
Zamların farkında değil... 22 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,5393.0,63.0,9.0,208.0
Buğday problemi... 22 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,3758.0,38.0,3.0,417.0
Bölgesel kriz uyarısı... 22 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,1751.0,14.0,1.0,260.0
Savaş oyunları... 22 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,6289.0,102.0,5.0,332.0
Dünya ayağa kalktı! 22 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,18363.0,165.0,26.0,7260.0
"Putin, Donetsk ve Luhansk’ı tanıdı...  22 Şubat 2022 İsmail Küçükkaya ile Çalar Saat",2022,Feb,4912.0,43.0,3.0,359.0
MHP’den CHP’ye gönderilen kandiller! 22 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,1652.0,20.0,0.0,123.0
Bu nasıl hesap hatası? 22 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,4209.0,40.0,19.0,227.0
“Aday kim olacak?” sorusu... 22 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,2875.0,46.0,7.0,215.0
Dünya diken üstünde! ... 22 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,2712.0,20.0,0.0,244.0
Besici çözümü satmakta buluyor... 21 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,49372.0,607.0,110.0,2909.0
İnekler bir deri bir kemik... 21 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,4639.0,45.0,6.0,220.0
Önce maliyetleri düşürün!  21 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,3978.0,36.0,27.0,295.0
O indirim yapılacak mı? 21 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2794.0,22.0,6.0,213.0
Elektrik yardımına muhtaç...  21 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,3001.0,21.0,2.0,222.0
Bu kaçıncı hata?  21 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,18263.0,188.0,58.0,281.0
Bu nasıl hesap hatası? 21 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,4278.0,50.0,21.0,231.0
Avuç açma derken? 21 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,4266.0,34.0,6.0,254.0
Geçinemiyoruz! 21 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,7210.0,64.0,11.0,392.0
Parlamenter sisteme davetiye... 21 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,1950.0,19.0,5.0,280.0
Gözler Putin'de... 21 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2434.0,46.0,2.0,323.0
Bez ve mama fiyatları iki kat arttı! 21 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,1622.0,11.0,5.0,220.0
“2023 seçimleri aslanın ağzında!” 21 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,5748.0,59.0,7.0,177.0
Erdoğan “Afrika Yatırım Turu”nda... 21 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,2142.0,25.0,7.0,123.0
“Geçinemeyenler” meydanlarda! 21 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,3638.0,36.0,17.0,180.0
“Omicron hafif” algısı yanlış... 21 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,928.0,13.0,0.0,224.0
Asgari ücretli bez ve mama alamıyor! 21 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,12657.0,121.0,10.0,7274.0
Tarım Bakanı: Sizi sandığa gömeceğiz! 20 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,50669.0,575.0,88.0,2747.0
İşletme faaliyette... 20 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,1376.0,22.0,1.0,156.0
Atama sözü tutulmadı... 20 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,1983.0,5.0,1.0,156.0
Salgında ilaçla korunma dönemi... 20 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,1490.0,10.0,2.0,219.0
Açılış 18 Mart'ta... 20 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,4132.0,39.0,7.0,235.0
Ev sorunu... 20 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,4018.0,35.0,9.0,228.0
5 milyon borçlu! 20 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,3027.0,26.0,5.0,265.0
Bez ve mama fiyatları arttı! 20 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,2542.0,29.0,5.0,191.0
Askıda ekmek kuyruğu! 20 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,11458.0,133.0,26.0,211.0
Geçinemeyenler meydanlarda! 20 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,2037.0,20.0,3.0,175.0
Seçimin derdinde! 20 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,4707.0,44.0,15.0,167.0
2023 seçimleri aslanın ağzında! 20 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,4901.0,49.0,10.0,151.0
Siyasetin sıcak gündemi... 20 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,3283.0,55.0,2.0,222.0
Donbas'ta ateşkes bozuldu! 20 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,1084.0,17.0,1.0,237.0
20 Şubat 2022 Merve Yıldırım ile Benden Söylemesi,2022,Feb,5630.0,67.0,6.0,3726.0
Elektrik zamları geri alınacak mı? 20 Şubat 2022 İlker Karagöz ile Çalar Saat Hafta Sonu,2022,Feb,11014.0,86.0,5.0,7229.0
Türkiye'yi unutmayın! 20 Şubat 2022 İlker Karagöz ile Çalar Saat Hafta Sonu,2022,Feb,1158.0,10.0,2.0,306.0
Zamlar geri alınsın! 20 Şubat 2022 İlker Karagöz ile Çalar Saat Hafta Sonu,2022,Feb,1545.0,13.0,2.0,405.0
Doğu Avrupa'yı fırtına vurdu! 20 Şubat 2022 İlker Karagöz ile Çalar Saat Hafta Sonu,2022,Feb,552.0,6.0,0.0,180.0
Bugün hava güneşli... 20 Şubat 2022 İlker Karagöz ile Çalar Saat Hafta Sonu,2022,Feb,515.0,5.0,0.0,232.0
Ukrayna'da savaş çok yakın! 20 Şubat 2022 İlker Karagöz ile Çalar Saat Hafta Sonu,2022,Feb,581.0,9.0,1.0,316.0
Pitbull silah sayıldı!  19 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,4535.0,42.0,10.0,167.0
Ankara'da hareketlilik!  19 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,2035.0,19.0,2.0,156.0
Siviller tahliye ediliyor!  19 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,3558.0,32.0,3.0,234.0
Uzmanlardan maske uyarısı...  19 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,3143.0,16.0,5.0,200.0
Bahçeli-Davutoğlu atışması... 19 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,3589.0,26.0,7.0,136.0
Yuvarlak masam cevabı... 19 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,1347.0,13.0,4.0,189.0
Yastık altındaki altınlar!  19 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,3157.0,26.0,2.0,187.0
Üniversite sınav ücretine zam! 19 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,1871.0,33.0,4.0,202.0
20 yıldır ÖTV ödüyoruz!  19 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,2428.0,27.0,7.0,239.0
Emekliler zorlanıyor! 19 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,1348.0,17.0,2.0,177.0
Yumurtaya özel müfettiş!  19 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,3904.0,40.0,8.0,202.0
Elektrik faturası katlandı! 19 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,1895.0,22.0,2.0,210.0
Elektrik zammına iptal davası! 19 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,1871.0,20.0,2.0,162.0
İndirim yok! 19 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,11978.0,126.0,47.0,271.0
Sağlıkta da KDV düşürülsün! 19 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,39474.0,447.0,59.0,2763.0
Tarkan fırtınası Türkiye'yi sarstı! 19 Şubat 2022 İlker Karagöz ile Çalar Saat Hafta Sonu,2022,Feb,11747.0,93.0,3.0,7225.0
Tarkan fırtınası... 19 Şubat 2022 İlker Karagöz ile Çalar Saat Hafta Sonu,2022,Feb,7542.0,101.0,12.0,718.0
Esnaf dertli... 19 Şubat 2022 İlker Karagöz ile Çalar Saat Hafta Sonu,2022,Feb,719.0,5.0,0.0,267.0
Feribot yangını... 19 Şubat 2022 İlker Karagöz ile Çalar Saat Hafta Sonu,2022,Feb,479.0,3.0,0.0,364.0
Hafta Sonu havası... 19 Şubat 2022 İlker Karagöz ile Çalar Saat Hafta Sonu,2022,Feb,2600.0,39.0,2.0,407.0
Sıcak gelişme... 19 Şubat 2022 İlker Karagöz ile Çalar Saat Hafta Sonu,2022,Feb,1331.0,21.0,1.0,299.0
Konut kredisi faizi çok yüksek! 18 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,58793.0,703.0,124.0,2877.0
Selçuk Tepeli ile Bir Dakika... 18 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,1473.0,10.0,0.0,99.0
Orta Sayfa 23.30'da FOX'ta! 18 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,1945.0,14.0,0.0,136.0
Maske önemini koruyor... 18 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,1117.0,7.0,2.0,131.0
Evlat nöbetinde 900'üncü gün... 18 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,855.0,9.0,0.0,118.0
Sıla'nın babası ilk kez konuştu... 18 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,875.0,9.0,4.0,111.0
''Geççek'' gündemi sarstı! 18 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,78480.0,1566.0,172.0,185.0
İBB'nin bağış hesabına el konuldu! 18 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,8053.0,109.0,34.0,192.0
