channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
FOX Haber,AYM’den Merkez Bankası’na hatırlatma... 18 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-18 17:01:51+00:00,1874,26,4,Thursday,242.0,Aug,2022,4.03,0.07
FOX Haber,AK Partili vekile 'memnuniyet’ tepkisi... 18 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-18 16:53:06+00:00,4143,38,8,Thursday,155.0,Aug,2022,2.58,0.04
FOX Haber,Muhalefetten faiz indirimine tepki... 18 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-18 16:51:48+00:00,1985,28,5,Thursday,243.0,Aug,2022,4.05,0.07
FOX Haber,Merkez Bankası faizi indirdi... 18 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-18 16:50:54+00:00,8083,67,6,Thursday,273.0,Aug,2022,4.55,0.08
FOX Haber,Normalleşme tartışması... 18 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-18 16:50:24+00:00,1793,23,4,Thursday,215.0,Aug,2022,3.58,0.06
FOX Haber,Yurtta hava durumu! 18 Ağustos 2022 Çalar Saat,2022-08-18 06:38:31+00:00,2783,23,2,Thursday,394.0,Aug,2022,6.57,0.11
FOX Haber,Kamu binaları güçlendiriliyor mu? 18 Ağustos 2022 Çalar Saat,2022-08-18 06:37:31+00:00,773,8,0,Thursday,352.0,Aug,2022,5.87,0.1
FOX Haber,Komşudaki yangın sınıra dayandı! 18 Ağustos 2022 Çalar Saat,2022-08-18 06:37:10+00:00,728,7,0,Thursday,144.0,Aug,2022,2.4,0.04
FOX Haber,Kahraman şehitlerimize veda... 18 Ağustos 2022 Çalar Saat,2022-08-18 06:36:49+00:00,1287,12,2,Thursday,327.0,Aug,2022,5.45,0.09
FOX Haber,Bir zam bir indirim! 18 Ağustos 2022 Çalar Saat,2022-08-18 06:36:25+00:00,1434,12,0,Thursday,211.0,Aug,2022,3.52,0.06
FOX Haber,Yüzde 300'e varan zamlara tepki! 17 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-17 17:50:01+00:00,53007,642,114,Wednesday,2767.0,Aug,2022,46.12,0.77
FOX Haber,KKM sofradan 5 ekmek eksiltti... 17 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-17 16:45:08+00:00,5661,52,15,Wednesday,246.0,Aug,2022,4.1,0.07
FOX Haber,23 yılda ne yapıldı? 17 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-17 16:44:41+00:00,2139,19,5,Wednesday,218.0,Aug,2022,3.63,0.06
FOX Haber,Suriye'yle yeni bir sayfa mı açılıyor? 17 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-17 16:44:16+00:00,3178,29,2,Wednesday,245.0,Aug,2022,4.08,0.07
FOX Haber,Vatan toprağına emanet... 17 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-17 16:43:39+00:00,1578,18,2,Wednesday,159.0,Aug,2022,2.65,0.04
FOX Haber,Bakan Soylu ne açıklama yaptı? 17 Ağustos 2022 Çalar Saat,2022-08-17 09:38:15+00:00,12007,98,8,Wednesday,7305.0,Aug,2022,121.75,2.03
FOX Haber,Türkiye depreme hazır mı? 17 Ağustos 2022 Çalar Saat,2022-08-17 07:17:46+00:00,877,11,1,Wednesday,927.0,Aug,2022,15.45,0.26
FOX Haber,Yine indirim olmadı! 17 Ağustos 2022 Çalar Saat,2022-08-17 07:17:18+00:00,1521,17,7,Wednesday,403.0,Aug,2022,6.72,0.11
FOX Haber,Stajın ilk gününde öldü! 17 Ağustos 2022 Çalar Saat,2022-08-17 07:16:58+00:00,2510,11,1,Wednesday,396.0,Aug,2022,6.6,0.11
FOX Haber,Suriye'yle yeni sayfa mı açılıyor? 17 Ağustos 2022 Çalar Saat,2022-08-17 07:16:34+00:00,1108,12,1,Wednesday,337.0,Aug,2022,5.62,0.09
FOX Haber,Maksadını aşmış bir anons... 17 Ağustos 2022 Çalar Saat,2022-08-17 07:16:10+00:00,2464,24,4,Wednesday,152.0,Aug,2022,2.53,0.04
FOX Haber,Borçlu sayısı katlanarak artıyor... 16 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-16 17:42:49+00:00,44973,494,113,Tuesday,2793.0,Aug,2022,46.55,0.78
FOX Haber,"İndirim düşük, stoklar sınırlı... 16 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber",2022-08-16 17:34:34+00:00,9279,52,13,Tuesday,226.0,Aug,2022,3.77,0.06
FOX Haber,Babacan-Bahçeli düellosu! 16 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-16 17:34:15+00:00,4694,37,2,Tuesday,197.0,Aug,2022,3.28,0.05
FOX Haber,Siyasette ''hastane'' tartışması... 16 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-16 17:33:51+00:00,2835,17,4,Tuesday,233.0,Aug,2022,3.88,0.06
FOX Haber,Suriye ile normalleşme iddiası... 16 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-16 17:33:24+00:00,2103,10,2,Tuesday,193.0,Aug,2022,3.22,0.05
FOX Haber,Şehidimiz var... 16 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-16 17:33:18+00:00,2318,33,4,Tuesday,168.0,Aug,2022,2.8,0.05
FOX Haber,"Çiftçiye zam, markette “indirim” 16 Ağustos 2022 Çalar Saat",2022-08-16 09:23:01+00:00,9414,68,2,Tuesday,7303.0,Aug,2022,121.72,2.03
FOX Haber,Konuğumuz Tunç Soyer... 16 Ağustos 2022 Çalar Saat,2022-08-16 07:51:51+00:00,1955,17,4,Tuesday,362.0,Aug,2022,6.03,0.1
FOX Haber,Babacan ve Davutoğlu’na yüklendi... 16 Ağustos 2022 Çalar Saat,2022-08-16 07:51:22+00:00,3536,21,11,Tuesday,243.0,Aug,2022,4.05,0.07
FOX Haber,Yüksek fiyatların önüne geçmek için... 16 Ağustos 2022 Çalar Saat,2022-08-16 07:50:53+00:00,1707,15,5,Tuesday,143.0,Aug,2022,2.38,0.04
FOX Haber,Yaz ortasında fırtınada can kaybı! 16 Ağustos 2022 Çalar Saat,2022-08-16 07:50:25+00:00,5118,42,4,Tuesday,279.0,Aug,2022,4.65,0.08
FOX Haber,Tarihi ipek fabrikası yandı! 16 Ağustos 2022 Çalar Saat,2022-08-16 07:49:58+00:00,540,13,2,Tuesday,111.0,Aug,2022,1.85,0.03
FOX Haber,Uzun kuyrukların sonu hüsran... 15 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-15 17:37:16+00:00,51850,623,134,Monday,2792.0,Aug,2022,46.53,0.78
FOX Haber,Gençler “endişeli” 15 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-15 17:21:06+00:00,1638,13,2,Monday,221.0,Aug,2022,3.68,0.06
FOX Haber,Muhalefet bir sordu “bin ah” işitti! 15 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-15 17:20:20+00:00,1996,10,2,Monday,201.0,Aug,2022,3.35,0.06
FOX Haber,Tarladan tezgaha yüksek fiyat! 15 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-15 17:12:12+00:00,1538,30,3,Monday,201.0,Aug,2022,3.35,0.06
FOX Haber,Siyasette “Tarım Kredi” tartışması! 15 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-15 17:07:45+00:00,3073,18,4,Monday,230.0,Aug,2022,3.83,0.06
FOX Haber,Beklenen indirim başladı mı? 15 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-15 17:07:16+00:00,7392,78,18,Monday,286.0,Aug,2022,4.77,0.08
FOX Haber,CHP'den Erdoğan'a OSLO masası yanıtı...  15 Ağustos 2022 Çalar Saat,2022-08-15 09:37:09+00:00,8308,67,9,Monday,7244.0,Aug,2022,120.73,2.01
FOX Haber,"""Menü"" Tartışması! 15 Ağustos 2022 Çalar Saat",2022-08-15 07:34:14+00:00,1616,11,4,Monday,236.0,Aug,2022,3.93,0.07
FOX Haber,Emekli ete hasret! 15 Ağustos 2022 Çalar Saat,2022-08-15 07:33:30+00:00,905,11,2,Monday,179.0,Aug,2022,2.98,0.05
FOX Haber,"""Beştepe'den masallar"" 15 Ağustos 2022 Çalar Saat",2022-08-15 07:32:32+00:00,1299,6,1,Monday,506.0,Aug,2022,8.43,0.14
FOX Haber,Kasapta fiyatlar yüksek! 15 Ağustos 2022 Çalar Saat,2022-08-15 07:31:56+00:00,1384,23,4,Monday,205.0,Aug,2022,3.42,0.06
FOX Haber,Kuvvetli yağış uyarısı... 15 Ağustos 2022 Çalar Saat,2022-08-15 07:31:29+00:00,2442,26,4,Monday,284.0,Aug,2022,4.73,0.08
FOX Haber,Erdoğan’dan altılı masa eleştirisi... 14 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-14 17:40:20+00:00,48814,560,111,Sunday,2748.0,Aug,2022,45.8,0.76
FOX Haber,Bakanla konuşmak isteyince... 14 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-14 16:45:01+00:00,4922,38,9,Sunday,251.0,Aug,2022,4.18,0.07
FOX Haber,Yine ucuz et kuyruğu mu? 14 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-14 16:44:33+00:00,3374,30,7,Sunday,241.0,Aug,2022,4.02,0.07
FOX Haber,Babacan’dan Erdoğan’a Rusya yanıtı... 14 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-14 16:44:06+00:00,7527,59,3,Sunday,329.0,Aug,2022,5.48,0.09
FOX Haber,Kılıçdaroğlu’nun helalleşme turları... 14 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-14 16:43:25+00:00,2585,31,1,Sunday,185.0,Aug,2022,3.08,0.05
FOX Haber,İttifaklar arası “menü” tartışması... 14 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-14 16:42:54+00:00,3277,27,4,Sunday,224.0,Aug,2022,3.73,0.06
FOX Haber,Bu koro çok özel... 14 Ağustos 2022 Çalar Saat,2022-08-14 13:26:30+00:00,561,12,1,Sunday,173.0,Aug,2022,2.88,0.05
FOX Haber,Yıllar içinde düşen alım gücü... 14 Ağustos 2022 Çalar Saat,2022-08-14 13:26:02+00:00,509,7,3,Sunday,196.0,Aug,2022,3.27,0.05
FOX Haber,Eczacılar dertli... 14 Ağustos 2022 Çalar Saat,2022-08-14 13:25:32+00:00,414,10,1,Sunday,101.0,Aug,2022,1.68,0.03
FOX Haber,"Üretici zararda, tüketici alamıyor... 14 Ağustos 2022 Çalar Saat",2022-08-14 13:25:04+00:00,1351,14,0,Sunday,188.0,Aug,2022,3.13,0.05
FOX Haber,"Davutoğlu, Çavuşoğlu’nu uyardı! 14 Ağustos 2022 Çalar Saat",2022-08-14 13:24:26+00:00,1012,11,1,Sunday,256.0,Aug,2022,4.27,0.07
FOX Haber,Polis sınavında da skandal iddiası! 14 Ağustos 2022 Çalar Saat Hafta Sonu,2022-08-14 13:22:59+00:00,6955,61,7,Sunday,7203.0,Aug,2022,120.05,2.0
FOX Haber,Hükümete Şam ile yakınlaşma uyarısı! 13 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-13 17:41:39+00:00,49663,534,135,Saturday,2824.0,Aug,2022,47.07,0.78
FOX Haber,“Ödül ve teşvik” modeli... 13 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-13 17:25:53+00:00,1823,18,3,Saturday,255.0,Aug,2022,4.25,0.07
FOX Haber,Bakana dert yanmak istedi Vali uzaklaştırdı... 13 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-13 17:25:32+00:00,8300,93,28,Saturday,234.0,Aug,2022,3.9,0.06
FOX Haber,Suriye ile yakınlaşma iddiaları... 13 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-13 17:24:46+00:00,6486,50,15,Saturday,344.0,Aug,2022,5.73,0.1
FOX Haber,Vatan toprağına emanet... 13 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-13 17:23:59+00:00,1813,19,4,Saturday,122.0,Aug,2022,2.03,0.03
FOX Haber,Özel üniversitelerde zam protestosu... 13 Ağustos 2022 Çalar Saat Hafta Sonu,2022-08-13 10:49:32+00:00,1645,19,3,Saturday,230.0,Aug,2022,3.83,0.06
FOX Haber,Takibe düşen borç yüzde 130 arttı... 13 Ağustos 2022 Çalar Saat Hafta Sonu,2022-08-13 10:49:07+00:00,1054,13,1,Saturday,199.0,Aug,2022,3.32,0.06
FOX Haber,TÜİK’e göre işsizlik azaldı... 13 Ağustos 2022 Çalar Saat Hafta Sonu,2022-08-13 10:48:43+00:00,729,8,5,Saturday,176.0,Aug,2022,2.93,0.05
FOX Haber,Askeri hastaneler açılacak mı? 13 Ağustos 2022 Çalar Saat Hafta Sonu,2022-08-13 10:48:14+00:00,1920,13,9,Saturday,213.0,Aug,2022,3.55,0.06
FOX Haber,Muhalefetten ekonomik model tepkisi... 13 Ağustos 2022 Çalar Saat Hafta Sonu,2022-08-13 10:47:44+00:00,614,9,2,Saturday,220.0,Aug,2022,3.67,0.06
FOX Haber,İstanbullu sofrasından kısıyor! 13 Ağustos 2022 Çalar Saat Hafta Sonu,2022-08-13 10:47:18+00:00,7881,74,10,Saturday,7302.0,Aug,2022,121.7,2.03
FOX Haber,Sağlıkçılara maaş düzenlemesi... 12 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-12 17:33:47+00:00,46917,542,88,Friday,2846.0,Aug,2022,47.43,0.79
FOX Haber,O müjdeden 8 ay sonra... 12 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-12 16:51:05+00:00,5702,40,5,Friday,204.0,Aug,2022,3.4,0.06
FOX Haber,Akşener dert dinledi! 12 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-12 16:50:39+00:00,1703,17,1,Friday,200.0,Aug,2022,3.33,0.06
FOX Haber,Siyasette cari açık polemiği... 12 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-12 16:50:18+00:00,3337,43,4,Friday,212.0,Aug,2022,3.53,0.06
FOX Haber,Aday kim olmalı? 12 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-12 16:49:50+00:00,4140,37,15,Friday,172.0,Aug,2022,2.87,0.05
FOX Haber,İlk resmi temas... 12 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-12 16:49:28+00:00,1928,19,2,Friday,243.0,Aug,2022,4.05,0.07
FOX Haber,İstanbul'da alarm vardı ama... 12 Ağustos 2022 Çalar Saat,2022-08-12 14:16:05+00:00,6524,50,2,Friday,7259.0,Aug,2022,120.98,2.02
FOX Haber,Bir müzik yasağı daha! 12 Ağustos 2022 Çalar Saat,2022-08-12 14:15:26+00:00,417,6,0,Friday,325.0,Aug,2022,5.42,0.09
FOX Haber,Ekonomi barometresi! 12 Ağustos 2022 Çalar Saat,2022-08-12 14:15:03+00:00,1008,8,0,Friday,425.0,Aug,2022,7.08,0.12
FOX Haber,Önce indirim sonra zam! 12 Ağustos 2022 Çalar Saat,2022-08-12 14:14:47+00:00,634,6,1,Friday,441.0,Aug,2022,7.35,0.12
FOX Haber,Sıcak gelişme! 12 Ağustos 2022 Çalar Saat,2022-08-12 14:14:29+00:00,3074,29,4,Friday,134.0,Aug,2022,2.23,0.04
FOX Haber,Esnaf isyan etti! 12 Ağustos 2022 Çalar Saat,2022-08-12 14:14:02+00:00,511,7,0,Friday,163.0,Aug,2022,2.72,0.05
FOX Haber,Yoğun bakımlarda korona yoğunluğu var... 11 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-11 19:26:02+00:00,39869,446,131,Thursday,2781.0,Aug,2022,46.35,0.77
FOX Haber,Korona yoğunluğu... 11 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-11 19:23:45+00:00,3338,23,3,Thursday,176.0,Aug,2022,2.93,0.05
FOX Haber,Hayatta kalma mücadelesi... 11 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-11 19:23:21+00:00,1036,14,0,Thursday,84.0,Aug,2022,1.4,0.02
FOX Haber,Köy yolu ulaşıma kapandı... 11 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-11 19:22:56+00:00,1963,17,3,Thursday,122.0,Aug,2022,2.03,0.03
FOX Haber,Siyasi rekabet işçiye yaradı! 11 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-11 19:22:16+00:00,5299,30,7,Thursday,158.0,Aug,2022,2.63,0.04
FOX Haber,Süt üretimi yine azaldı! 11 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-11 19:21:48+00:00,1125,11,0,Thursday,228.0,Aug,2022,3.8,0.06
FOX Haber,Akaryakıt fiyatlarıyla övündü! 11 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-11 19:20:43+00:00,4612,32,18,Thursday,209.0,Aug,2022,3.48,0.06
FOX Haber,Kredi eleştirisi... 11 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-11 19:20:17+00:00,858,5,0,Thursday,219.0,Aug,2022,3.65,0.06
FOX Haber,Bir müzik yasağı daha! 11 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-11 19:19:19+00:00,2056,19,2,Thursday,251.0,Aug,2022,4.18,0.07
FOX Haber,Seçmen listesi tartışması! 11 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-11 19:17:55+00:00,942,11,2,Thursday,222.0,Aug,2022,3.7,0.06
FOX Haber,Babacan'a engel! 11 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-11 19:16:32+00:00,3457,25,3,Thursday,166.0,Aug,2022,2.77,0.05
FOX Haber,Nebati sokağa çıktı! 11 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-11 19:15:52+00:00,5017,34,17,Thursday,229.0,Aug,2022,3.82,0.06
FOX Haber,Erdoğan'dan indirimli et müjdesi!11 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-11 19:14:38+00:00,2908,20,8,Thursday,182.0,Aug,2022,3.03,0.05
FOX Haber,"Kırmızı et yok, etiketi var! 11 Ağustos 2022 Çalar Saat",2022-08-11 15:40:52+00:00,6054,50,6,Thursday,7269.0,Aug,2022,121.15,2.02
FOX Haber,Veriler yine farklı! 11 Ağustos 2022 Çalar Saat,2022-08-11 15:39:04+00:00,369,4,0,Thursday,389.0,Aug,2022,6.48,0.11
FOX Haber,Sokağa indim... 11 Ağustos 2022 Çalar Saat,2022-08-11 15:38:20+00:00,2170,14,7,Thursday,220.0,Aug,2022,3.67,0.06
FOX Haber,Motorine zam! 11 Ağustos 2022 Çalar Saat,2022-08-11 15:37:16+00:00,1714,31,3,Thursday,241.0,Aug,2022,4.02,0.07
FOX Haber,Kasap tezgahları boş! 11 Ağustos 2022 Çalar Saat,2022-08-11 15:37:09+00:00,870,12,3,Thursday,456.0,Aug,2022,7.6,0.13
FOX Haber,İstanbul'da yağış uyarısı! 11 Ağustos 2022 Çalar Saat,2022-08-11 15:36:16+00:00,780,16,3,Thursday,307.0,Aug,2022,5.12,0.09
FOX Haber,Uçağın düşme anı kamerada! 10 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-10 18:06:54+00:00,10604,52,4,Wednesday,71.0,Aug,2022,1.18,0.02
FOX Haber,İstanbul’da turuncu alarm! 10 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-10 18:06:23+00:00,3359,27,0,Wednesday,119.0,Aug,2022,1.98,0.03
FOX Haber,Belirtilere dikkat... 10 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-10 18:05:42+00:00,1319,16,2,Wednesday,182.0,Aug,2022,3.03,0.05
FOX Haber,“Görüntüler MOBESE’den değil...” 10 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-10 18:04:17+00:00,8603,51,5,Wednesday,173.0,Aug,2022,2.88,0.05
FOX Haber,Kentsel dönüşüm isyanı... 10 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-10 18:03:50+00:00,2561,13,1,Wednesday,140.0,Aug,2022,2.33,0.04
FOX Haber,Ev sahiplerinin dava açması zorlaşıyor... 10 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-10 18:02:53+00:00,2348,8,2,Wednesday,211.0,Aug,2022,3.52,0.06
FOX Haber,Evde ve hastanede çifte şiddet! 10 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-10 18:02:24+00:00,707,4,1,Wednesday,154.0,Aug,2022,2.57,0.04
FOX Haber,AK Partili vekilin kızı da gitmiş... 10 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-10 18:01:57+00:00,2959,19,1,Wednesday,196.0,Aug,2022,3.27,0.05
FOX Haber,İşsizlik rakamları tartışma başlattı... 10 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-10 18:01:09+00:00,830,9,2,Wednesday,160.0,Aug,2022,2.67,0.04
FOX Haber,TÜİK’e göre işsizlik azaldı... 10 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-10 18:00:34+00:00,723,11,0,Wednesday,222.0,Aug,2022,3.7,0.06
FOX Haber,TÜİK ile İŞKUR verileri yine farklı! 10 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-10 17:48:20+00:00,45398,473,51,Wednesday,2752.0,Aug,2022,45.87,0.76
FOX Haber,Öğrencilerden zam eylemi... 10 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-10 17:47:05+00:00,3402,52,10,Wednesday,190.0,Aug,2022,3.17,0.05
FOX Haber,Kasap tezgahları boş... 10 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-10 17:46:20+00:00,2809,20,2,Wednesday,196.0,Aug,2022,3.27,0.05
FOX Haber,Kur korumalı mevduat tartışması... 10 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-10 17:45:34+00:00,2432,10,2,Wednesday,247.0,Aug,2022,4.12,0.07
FOX Haber,Kılıçdaroğlu Cumhurbaşkanı adayı mı? 10 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-10 17:45:03+00:00,1928,19,7,Wednesday,225.0,Aug,2022,3.75,0.06
FOX Haber,Şehitlerimiz var... 10 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-10 17:44:23+00:00,766,6,0,Wednesday,102.0,Aug,2022,1.7,0.03
FOX Haber,Bolu’da yeni zehirlenme vakaları... 10 Ağustos 2022 Çalar Saat,2022-08-10 08:59:14+00:00,1391,13,0,Wednesday,126.0,Aug,2022,2.1,0.04
FOX Haber,“Fiyatları düşürün...” 10 Ağustos 2022 Çalar Saat,2022-08-10 08:58:31+00:00,2171,16,4,Wednesday,326.0,Aug,2022,5.43,0.09
FOX Haber,Konuğumuz Müsavat Dervişoğlu... 10 Ağustos 2022 Çalar Saat,2022-08-10 08:58:00+00:00,904,4,0,Wednesday,359.0,Aug,2022,5.98,0.1
FOX Haber,"Tarlada para etmiyor, pazarda pahalı... 10 Ağustos 2022 Çalar Saat",2022-08-10 08:57:14+00:00,2312,23,2,Wednesday,220.0,Aug,2022,3.67,0.06
FOX Haber,Kılıçdaroğlu tarlada dert dinledi... 10 Ağustos 2022 Çalar Saat,2022-08-10 08:56:32+00:00,2095,20,5,Wednesday,241.0,Aug,2022,4.02,0.07
FOX Haber,İstanbul kredi ile yaşıyor! 10 Ağustos 2022 Çalar Saat,2022-08-10 08:55:34+00:00,7569,63,10,Wednesday,7231.0,Aug,2022,120.52,2.01
FOX Haber,Takibe düşen borç yüzde 130 arttı! 9 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-09 18:52:32+00:00,47535,500,88,Tuesday,2802.0,Aug,2022,46.7,0.78
FOX Haber,Anne karara tepkili! 9 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-09 18:50:54+00:00,853,6,0,Tuesday,225.0,Aug,2022,3.75,0.06
FOX Haber,Trump'ın evine FBI baskını!  9 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-09 18:50:36+00:00,1969,24,1,Tuesday,97.0,Aug,2022,1.62,0.03
FOX Haber,Marmaray sorunu! 9 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-09 18:48:28+00:00,3178,29,5,Tuesday,206.0,Aug,2022,3.43,0.06
FOX Haber,Doktora silah çekti! 9 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-09 18:47:55+00:00,2537,20,2,Tuesday,216.0,Aug,2022,3.6,0.06
FOX Haber,Doktorların sıkıntısı... 9 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-09 18:47:12+00:00,1978,19,2,Tuesday,258.0,Aug,2022,4.3,0.07
FOX Haber,İstanbul kredi ile yaşıyor! 9 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-09 18:46:34+00:00,2680,25,6,Tuesday,234.0,Aug,2022,3.9,0.06
FOX Haber,Fiyatları düşürün! 9 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-09 18:46:13+00:00,14596,101,39,Tuesday,241.0,Aug,2022,4.02,0.07
FOX Haber,Yaz meyvesiz geçti! 9 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-09 18:45:50+00:00,4033,25,1,Tuesday,213.0,Aug,2022,3.55,0.06
FOX Haber,Kılıçdaroğlu dert dinledi! 9 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-09 18:45:26+00:00,2063,19,1,Tuesday,233.0,Aug,2022,3.88,0.06
FOX Haber,Siyasette seçim tansiyonu! 9 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-09 18:44:48+00:00,1581,28,4,Tuesday,219.0,Aug,2022,3.65,0.06
FOX Haber,Erdoğan'dan Cemevi ziyafeti... 9 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-09 18:44:08+00:00,2208,29,7,Tuesday,248.0,Aug,2022,4.13,0.07
FOX Haber,Kahramana veda! 9 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-09 18:43:31+00:00,685,17,0,Tuesday,183.0,Aug,2022,3.05,0.05
FOX Haber,“Sayın Cumhurbaşkanım...” 9 Ağustos 2022 Çalar Saat,2022-08-09 09:23:07+00:00,5659,52,17,Tuesday,233.0,Aug,2022,3.88,0.06
FOX Haber,Erdoğan’dan 2. kez cemevi ziyareti... 9 Ağustos 2022 Çalar Saat,2022-08-09 09:22:39+00:00,1443,11,7,Tuesday,262.0,Aug,2022,4.37,0.07
FOX Haber,Araç satışlarında ÖTV kalkacak mı? 9 Ağustos 2022 Çalar Saat,2022-08-09 09:22:32+00:00,8674,71,5,Tuesday,7240.0,Aug,2022,120.67,2.01
FOX Haber,"Otomotivde fiyat yüksek, satış düşük... 9 Ağustos 2022 Çalar Saat",2022-08-09 09:22:14+00:00,2045,27,1,Tuesday,220.0,Aug,2022,3.67,0.06
FOX Haber,Trump’ın evine baskın! 9 Ağustos 2022 Çalar Saat,2022-08-09 09:21:35+00:00,551,6,0,Tuesday,98.0,Aug,2022,1.63,0.03
FOX Haber,Bakan ağzından mı kaçırdı? 9 Ağustos 2022 Çalar Saat,2022-08-09 09:21:03+00:00,1002,9,0,Tuesday,234.0,Aug,2022,3.9,0.06
