channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Anadolu Ajansı,"Yağışlar, Konya'daki baraj, göl ve göletlerdeki su seviyesini yükseltti",2022-06-14 09:38:21+00:00,905,33,5,Tuesday,93.0,Jun,2022,1.55,0.03
Anadolu Ajansı,"İtalya'nın Ankara Büyükelçisi Marrapodi, ikili ilişkileri değerlendirdi",2022-06-14 08:29:57+00:00,571,24,1,Tuesday,171.0,Jun,2022,2.85,0.05
Anadolu Ajansı,İstanbul'da 'Süper Ay',2022-06-14 07:37:02+00:00,2581,108,1,Tuesday,40.0,Jun,2022,0.67,0.01
Anadolu Ajansı,Türkiye’de en son 2020’de görüntülenmişti | Antalya'da siyah kuğu sürprizi,2022-06-13 16:39:17+00:00,1744,60,2,Monday,16.0,Jun,2022,0.27,0.0
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Karadeniz doğal gazını 2023'ün ilk çeyreğinde sistemimize aktarmış olacağız,2022-06-13 16:02:24+00:00,7058,412,52,Monday,2281.0,Jun,2022,38.02,0.63
Anadolu Ajansı,60 saniyede bugün (13 Haziran 2022),2022-06-13 14:12:59+00:00,747,53,0,Monday,60.0,Jun,2022,1.0,0.02
Anadolu Ajansı,Öğretmen ve müezzin çift kendileri gibi iki çocuklarıyla albinizmlilere örnek oluyor,2022-06-13 13:18:42+00:00,11270,119,6,Monday,195.0,Jun,2022,3.25,0.05
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan: Bizim tek gayemiz ülkemizin üretimini, istihdamını, ihracatını artırmaktır",2022-06-13 10:54:39+00:00,6071,235,26,Monday,2137.0,Jun,2022,35.62,0.59
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan, Van'da 'Gençlik Buluşması' etkinliğine katıldı",2022-06-12 17:00:56+00:00,12319,450,61,Sunday,3131.0,Jun,2022,52.18,0.87
Anadolu Ajansı,60 saniyede bugün (12 Haziran 2022),2022-06-12 14:02:14+00:00,1136,39,1,Sunday,60.0,Jun,2022,1.0,0.02
Anadolu Ajansı,F-16 pilotları “Şahinleri en iyi biz yetiştiririz” parolasıyla eğitiliyor,2022-06-12 10:32:39+00:00,11864,270,35,Sunday,215.0,Jun,2022,3.58,0.06
Anadolu Ajansı,Hac yolunda birçok anı biriktirdi | Emekli İETT şoförünün kara yolu ile hac hatıraları,2022-06-12 09:30:39+00:00,8500,201,10,Sunday,647.0,Jun,2022,10.78,0.18
Anadolu Ajansı,❝Sizi çok seviyorum❞ | Cumhurbaşkanı Erdoğan'ın yanına gelen çocuklar ona olan sevgilerini anlattı,2022-06-11 16:18:52+00:00,5817,162,26,Saturday,53.0,Jun,2022,0.88,0.01
Anadolu Ajansı,Ankara sağanağa teslim oldu,2022-06-11 15:59:42+00:00,3423,62,8,Saturday,38.0,Jun,2022,0.63,0.01
Anadolu Ajansı,60 saniyede bugün (11 Haziran 2022),2022-06-11 14:33:56+00:00,971,43,1,Saturday,60.0,Jun,2022,1.0,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Diyarbakır annelerinin yavrularını kaçıranlara bu işin hesabını soruyoruz,2022-06-11 14:21:01+00:00,11592,401,47,Saturday,2510.0,Jun,2022,41.83,0.7
Anadolu Ajansı,Ankara'da aniden bastıran sağanak hayatı olumsuz etkiledi,2022-06-11 13:23:27+00:00,11911,53,8,Saturday,83.0,Jun,2022,1.38,0.02
Anadolu Ajansı,İstanbul'un merkezindeki doğal şifa kaynağı: Tıbbi bitkiler bahçesi,2022-06-11 11:16:05+00:00,1367,60,3,Saturday,205.0,Jun,2022,3.42,0.06
Anadolu Ajansı,❝Herkes bu milletin ne olduğunu Efes 2022 Tatbikatında gördüğü gibi bundan sonra da görecek❞,2022-06-10 18:12:25+00:00,1585,88,4,Friday,1233.0,Jun,2022,20.55,0.34
Anadolu Ajansı,Ulaşım aracı kullanmayan 70 yaşındaki Eren İltir'in paten tutkusu,2022-06-10 15:31:33+00:00,2021,56,7,Friday,228.0,Jun,2022,3.8,0.06
Anadolu Ajansı,60 saniyede bugün (10 Haziran 2022),2022-06-10 14:03:32+00:00,1519,60,2,Friday,60.0,Jun,2022,1.0,0.02
Anadolu Ajansı,Erzurum’da “kuzulu dede” olarak bilinen Selami Yılmaz her yere yetim kuzularıyla birlikte gidiyor,2022-06-10 13:12:59+00:00,1429,50,4,Friday,93.0,Jun,2022,1.55,0.03
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan, Türk Dünyası Belediyeler Birliği 6. Olağan Genel Kurulu'nda konuştu",2022-06-10 12:41:06+00:00,3647,145,9,Friday,3409.0,Jun,2022,56.82,0.95
Anadolu Ajansı,İtalya'da kaybolan helikopterde 4 Türk bulunuyordu,2022-06-10 09:45:25+00:00,783,11,1,Friday,20.0,Jun,2022,0.33,0.01
Anadolu Ajansı,❝Türk dizileri çok hoşumuza gidiyor❞ | Venezuela Devlet Başkanı Maduro AA'ya açıklamalarda bulundu,2022-06-10 09:12:53+00:00,5753,220,32,Friday,157.0,Jun,2022,2.62,0.04
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Küresel sağlık pazarından 10 milyar dolarlık pay almayı hedefliyoruz,2022-06-10 08:55:16+00:00,3570,139,12,Friday,2025.0,Jun,2022,33.75,0.56
Anadolu Ajansı,Hedefler tam isabetle vuruldu | EFES-2022 tatbikatı başarıyla tamamlandı,2022-06-10 07:15:02+00:00,4005,128,5,Friday,140.0,Jun,2022,2.33,0.04
Anadolu Ajansı,60 saniyede bugün (09 Haziran 2022),2022-06-09 14:37:51+00:00,1327,89,0,Thursday,60.0,Jun,2022,1.0,0.02
Anadolu Ajansı,Karadağ Cumhurbaşkanı Djukanovic Türkiye ile ikili ilişkileri değerlendirdi,2022-06-09 13:48:23+00:00,569,35,5,Thursday,100.0,Jun,2022,1.67,0.03
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan: İşte söylüyorum, Cumhur İttifakı'nın adayı Tayyip Erdoğan",2022-06-09 13:45:34+00:00,6186,164,127,Thursday,1856.0,Jun,2022,30.93,0.52
Anadolu Ajansı,Çizmelerini giyip kürekleri omuzlayan kız kardeşler 25 yıldır çeltik yetiştiriyor,2022-06-09 13:00:35+00:00,2246,23,5,Thursday,123.0,Jun,2022,2.05,0.03
Anadolu Ajansı,Türk Hava Kuvvetlerinin kurtarıcı kanatları: Melek Filo,2022-06-09 11:17:16+00:00,3094,88,3,Thursday,128.0,Jun,2022,2.13,0.04
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Yunanistan’ı aklını başına alması konusunda ikaz ediyoruz,2022-06-09 10:20:01+00:00,5546,138,29,Thursday,973.0,Jun,2022,16.22,0.27
Anadolu Ajansı,Ege'nin su altı zenginliği 'deniz çayırları' kayıt altına alınıyor,2022-06-09 09:40:39+00:00,557,29,1,Thursday,150.0,Jun,2022,2.5,0.04
Anadolu Ajansı,Ankara'daki sağanak sonrası bir kadın su basan yolda zor anlar yaşadı,2022-06-08 18:17:23+00:00,24214,93,51,Wednesday,25.0,Jun,2022,0.42,0.01
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan: NATO bir güvenlik teşkilatıdır, teröre çanak tutan bir örgüt değildir",2022-06-08 16:13:24+00:00,7152,337,35,Wednesday,1756.0,Jun,2022,29.27,0.49
Anadolu Ajansı,60 saniyede bugün (08 Haziran 2022),2022-06-08 14:02:47+00:00,1158,55,1,Wednesday,60.0,Jun,2022,1.0,0.02
Anadolu Ajansı,Başkentte sağanak sonrası yol çöktü,2022-06-08 13:47:20+00:00,697,19,5,Wednesday,15.0,Jun,2022,0.25,0.0
Anadolu Ajansı,"❝Araba su doldu, karton bardak da işe yaramadı❞ I Aracından bardakla su boşaltan sürücü konuştu",2022-06-08 11:35:49+00:00,1120,17,1,Wednesday,95.0,Jun,2022,1.58,0.03
Anadolu Ajansı,Berivanların dağlardaki 'süt mesaisi',2022-06-08 09:38:47+00:00,1533,41,2,Wednesday,69.0,Jun,2022,1.15,0.02
Anadolu Ajansı,Tiftiğiyle meşhur Ankara keçisinin oğlakları merayla buluştu,2022-06-08 09:15:13+00:00,2871,42,0,Wednesday,35.0,Jun,2022,0.58,0.01
Anadolu Ajansı,"Başkentte su basan caddede mahsur kalan sürücü, arabanın içindeki suyu karton bardakla boşalttı",2022-06-07 19:11:11+00:00,1577,46,9,Tuesday,30.0,Jun,2022,0.5,0.01
Anadolu Ajansı,❝Türkiye'de ikincisini bulan olursa bedava veririm❞ | Antika aşkı 30 yıllık işini bıraktırdı,2022-06-07 16:00:07+00:00,721,26,1,Tuesday,140.0,Jun,2022,2.33,0.04
Anadolu Ajansı,60 saniyede bugün (07 Haziran 2022),2022-06-07 14:16:23+00:00,1202,54,0,Tuesday,60.0,Jun,2022,1.0,0.02
Anadolu Ajansı,Milli Savunma Teknolojileri Efes-2022'de sergileniyor,2022-06-07 13:21:14+00:00,2727,130,0,Tuesday,56.0,Jun,2022,0.93,0.02
Anadolu Ajansı,Burada herkes ücretsiz eğitimle 15 ayda yazılımcı olabiliyor,2022-06-07 12:20:36+00:00,3964,155,10,Tuesday,108.0,Jun,2022,1.8,0.03
Anadolu Ajansı,Kene nasıl çıkarılmalı?,2022-06-07 10:42:25+00:00,12639,85,7,Tuesday,125.0,Jun,2022,2.08,0.03
Anadolu Ajansı,Milli İHA Anka’nın silahlarına yeni bir yerli mühimmat daha ekleniyor,2022-06-07 09:59:58+00:00,12505,311,20,Tuesday,111.0,Jun,2022,1.85,0.03
Anadolu Ajansı,İlk ağacını 32 yıl önce dikti | Adil amcanın çabasıyla meyve çekirdekleri onlarca ağaca dönüştü,2022-06-07 08:29:21+00:00,2882,58,4,Tuesday,61.0,Jun,2022,1.02,0.02
Anadolu Ajansı,"Milli Eğitim Bakanı Mahmut Özer, AA Editör Masası'nda gündeme ilişkin soruları yanıtladı",2022-06-07 08:21:19+00:00,23201,207,40,Tuesday,4336.0,Jun,2022,72.27,1.2
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Memurların ek göstergelerinde 600 puanlık yükseltmeye gitmeyi kararlaştırdık,2022-06-06 15:17:37+00:00,9052,320,71,Monday,2423.0,Jun,2022,40.38,0.67
Anadolu Ajansı,60 saniyede bugün (06 Haziran 2022),2022-06-06 14:09:08+00:00,785,36,0,Monday,60.0,Jun,2022,1.0,0.02
Anadolu Ajansı,Muş'ta leylekler 45 yıldır aynı evin çatısına yuva yapıyor,2022-06-06 11:39:08+00:00,1579,75,0,Monday,58.0,Jun,2022,0.97,0.02
Anadolu Ajansı,"Eskişehir’in ‘Amazon’ kadınları, Dragon Festivaline hazırlanıyor",2022-06-06 11:14:54+00:00,766,27,4,Monday,140.0,Jun,2022,2.33,0.04
Anadolu Ajansı,Saatte bin kilometre hızın üzerine çıkıyorlar | Türk Yıldızları’nın kokpitinden Türkiye,2022-06-06 09:41:06+00:00,2697,127,16,Monday,263.0,Jun,2022,4.38,0.07
Anadolu Ajansı,60 saniyede bugün (05 Haziran 2022),2022-06-05 14:09:02+00:00,928,53,1,Sunday,60.0,Jun,2022,1.0,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: 3600 ek göstergenin detaylarını açıklayacağım,2022-06-05 12:47:45+00:00,7545,200,37,Sunday,2220.0,Jun,2022,37.0,0.62
Anadolu Ajansı,KKTC'nin Osmanlı döneminden kalan simge eseri: Büyük Han,2022-06-05 10:42:53+00:00,530,49,1,Sunday,65.0,Jun,2022,1.08,0.02
Anadolu Ajansı,İTÜ Kovid-19'u bir saniyede tespit eden kit geliştirdi,2022-06-05 09:51:33+00:00,790,55,10,Sunday,107.0,Jun,2022,1.78,0.03
Anadolu Ajansı,Aras Kuş Cenneti'nde 16 yılda 313 kuş türü kayıt altına alındı,2022-06-05 09:05:38+00:00,1604,46,0,Sunday,99.0,Jun,2022,1.65,0.03
Anadolu Ajansı,60 saniyede bugün (04 Haziran 2022),2022-06-04 14:17:28+00:00,972,67,3,Saturday,60.0,Jun,2022,1.0,0.02
Anadolu Ajansı,Türkiye'nin çeltik ambarında ekim mesaisi tamamlandı,2022-06-04 11:00:01+00:00,718,44,2,Saturday,45.0,Jun,2022,0.75,0.01
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Güvenlik hattımızın eksiklerini yeni harekatlarla tamamlayacağız,2022-06-04 09:26:38+00:00,5545,254,28,Saturday,4529.0,Jun,2022,75.48,1.26
Anadolu Ajansı,TEKNOFEST Azerbaycan’da dolu dolu 4 gün,2022-06-04 09:16:26+00:00,24048,397,22,Saturday,876.0,Jun,2022,14.6,0.24
Anadolu Ajansı,60 saniyede bugün (03 Haziran 2022),2022-06-03 14:06:31+00:00,774,38,1,Friday,60.0,Jun,2022,1.0,0.02
Anadolu Ajansı,"Koruma personeline zorlu parkurlarda ""VIP"" eğitim",2022-06-03 11:56:15+00:00,1207,53,1,Friday,136.0,Jun,2022,2.27,0.04
Anadolu Ajansı,Gökdoğan ve Bozdoğan füzeleri seri üretime hazırlanıyor,2022-06-03 10:18:33+00:00,2544,138,7,Friday,173.0,Jun,2022,2.88,0.05
Anadolu Ajansı,"Trabzonspor Teknik Direktörü Abdullah Avcı, AA Spor Masası'nda gündeme ilişkin soruları yanıtladı",2022-06-03 09:04:08+00:00,12805,342,27,Friday,3177.0,Jun,2022,52.95,0.88
Anadolu Ajansı,60 saniyede bugün (02 Haziran 2022),2022-06-02 14:00:11+00:00,1163,67,0,Thursday,60.0,Jun,2022,1.0,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Sene sonuna kadar 100 milyon yardımcı kaynağı öğrencilerimize ulaştıracağız,2022-06-02 12:53:42+00:00,7018,320,16,Thursday,3991.0,Jun,2022,66.52,1.11
Anadolu Ajansı,Siraz balıkları üremek için tatlı sulara göçüyor,2022-06-02 11:33:35+00:00,556,25,0,Thursday,58.0,Jun,2022,0.97,0.02
Anadolu Ajansı,Ordu'da çilek üretimi yaklaşık 5 kat arttı,2022-06-02 11:00:02+00:00,603,19,1,Thursday,139.0,Jun,2022,2.32,0.04
Anadolu Ajansı,"MHP Milletvekili Sancaklı, AA Spor Masası'na konuk oldu",2022-06-02 09:09:15+00:00,1976,40,8,Thursday,3332.0,Jun,2022,55.53,0.93
Anadolu Ajansı,Eskişehir'de hortum çıktı,2022-06-01 20:20:48+00:00,2184,56,3,Wednesday,60.0,Jun,2022,1.0,0.02
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan, Pakistan Başbakanı Şerif ile ortak basın toplantısı düzenliyor",2022-06-01 16:34:15+00:00,4531,188,25,Wednesday,1391.0,Jun,2022,23.18,0.39
Anadolu Ajansı,60 saniyede bugün (01 Haziran 2022),2022-06-01 14:03:14+00:00,962,51,1,Wednesday,60.0,Jun,2022,1.0,0.02
Anadolu Ajansı,"Leylek ""Mecnun"" hayvanat bahçesinde tedavi gören ""Leyla""sını bırakmıyor",2022-06-01 12:36:31+00:00,984,42,1,Wednesday,93.0,Jun,2022,1.55,0.03
Anadolu Ajansı,Siirt'te köydeki kız çocuklarının saç bakımı liseli ablalarından,2022-06-01 11:53:15+00:00,2356,33,11,Wednesday,93.0,Jun,2022,1.55,0.03
Anadolu Ajansı,Trabzonspor Başkanı Ağaoğlu: En verimli kadroyu oluşturmak zorundayız,2022-06-01 10:28:14+00:00,6130,188,67,Wednesday,4187.0,Jun,2022,69.78,1.16
Anadolu Ajansı,Iğdır'daki Gökkuşağı Tepeleri dron ile görüntülendi,2022-06-01 08:27:09+00:00,1291,98,1,Wednesday,36.0,Jun,2022,0.6,0.01
Anadolu Ajansı,Su kanalında akıntıya karşı yüzen su yılanları,2022-05-31 17:00:17+00:00,1995,34,1,Tuesday,33.0,May,2022,0.55,0.01
Anadolu Ajansı,Domaniç Dağları'nın baharla yeşeren ormanları dronla görüntülendi,2022-05-31 16:00:09+00:00,741,43,0,Tuesday,25.0,May,2022,0.42,0.01
Anadolu Ajansı,60 saniyede bugün (31 Mayıs 2022),2022-05-31 14:19:53+00:00,5603,65,1,Tuesday,60.0,May,2022,1.0,0.02
Anadolu Ajansı,❝İstifade ettiğimiz yer ecdadımızdır❞ | Camileri dantel gibi işliyor,2022-05-31 13:34:35+00:00,1604,108,8,Tuesday,97.0,May,2022,1.62,0.03
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Mücadeleyi tüm tütün ürünlerini kapsayacak şekilde genişleterek sürdürüyoruz,2022-05-31 12:50:02+00:00,6986,256,18,Tuesday,4199.0,May,2022,69.98,1.17
Anadolu Ajansı,"Savaş pilotları, göklerdeki kritik görev öncesi zorlu testlerden geçiyor",2022-05-31 12:44:55+00:00,2368,74,1,Tuesday,164.0,May,2022,2.73,0.05
Anadolu Ajansı,"Dışişleri Bakanı Çavuşoğlu,  AA Editör Masası’nda gündeme ilişkin soruları yanıtladı",2022-05-31 08:20:51+00:00,8780,346,53,Tuesday,4133.0,May,2022,68.88,1.15
Anadolu Ajansı,İstanbul’un Fethi'nin 569. Yılı dolayısıyla Ayasofya'da ışık ve haritalama gösterisi düzenlendi,2022-05-30 20:00:07+00:00,4048,293,45,Monday,242.0,May,2022,4.03,0.07
Anadolu Ajansı,Kırklareli'nde 'Dal evler' 8 bin 200 yıl önceki köy yaşamını anlatıyor,2022-05-30 17:00:17+00:00,2245,51,0,Monday,89.0,May,2022,1.48,0.02
Anadolu Ajansı,60 saniyede bugün (30 Mayıs 2022),2022-05-30 14:02:41+00:00,755,49,1,Monday,60.0,May,2022,1.0,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Türkiye'nin kalkınma sürecinde geçtiğimiz 20 yılda bir asırlık yol katettik,2022-05-30 12:17:10+00:00,4811,199,21,Monday,2374.0,May,2022,39.57,0.66
Anadolu Ajansı,Çobanlık yapan dünya kupası ikincisi kick boksçunun yeni hedefi Avrupa şampiyonluğu,2022-05-30 10:44:46+00:00,455,23,3,Monday,123.0,May,2022,2.05,0.03
Anadolu Ajansı,İstanbul’un Fethinin 569. Yılı dolayısıyla Ayasofya'da ışık ve haritalama gösterisi düzenlendi,2022-05-30 06:10:01+00:00,2606,202,6,Monday,60.0,May,2022,1.0,0.02
Anadolu Ajansı,Fatih Sultan Mehmet'in kadırgaları karadan yürütüp Haliç'e indirdiği yer FPV drone ile görüntülendi,2022-05-29 16:37:42+00:00,3144,192,14,Sunday,216.0,May,2022,3.6,0.06
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan: Bugün vizyon olarak konuştuklarımız, yarın ülke hakikatleri olarak çıkacaktır",2022-05-29 16:34:30+00:00,47076,1594,124,Sunday,9458.0,May,2022,157.63,2.63
Anadolu Ajansı,60 saniyede bugün (29 Mayıs 2022),2022-05-29 14:19:55+00:00,1095,50,0,Sunday,60.0,May,2022,1.0,0.02
Anadolu Ajansı,Düzce'de üreticilerin sulak arazilerde 'Konuralp pirinci' mesaisi başladı,2022-05-29 11:52:09+00:00,542,43,7,Sunday,85.0,May,2022,1.42,0.02
Anadolu Ajansı,60 saniyede bugün (28 Mayıs 2022),2022-05-28 14:06:58+00:00,936,47,0,Saturday,60.0,May,2022,1.0,0.02
Anadolu Ajansı,Türk pilotlarından TEKNOFEST Azerbaycan’da gökyüzüne ay yıldız hediyesi,2022-05-28 13:58:48+00:00,13138,875,21,Saturday,21.0,May,2022,0.35,0.01
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan: Bizim kimsenin toprağında, egemenliğinde gözümüz yok",2022-05-28 12:24:57+00:00,19538,1126,55,Saturday,4118.0,May,2022,68.63,1.14
Anadolu Ajansı,Vaşak 'Dorlion' 11 ayda 1400 kilometre yürüdü,2022-05-28 10:14:42+00:00,6747,79,8,Saturday,112.0,May,2022,1.87,0.03
Anadolu Ajansı,❝Azerbaycan vatandır❞,2022-05-28 07:41:12+00:00,13595,1324,40,Saturday,22.0,May,2022,0.37,0.01
Anadolu Ajansı,Japon ressam İstanbul'da ebruyla sanatını buluşturdu,2022-05-28 06:33:46+00:00,1000,70,6,Saturday,90.0,May,2022,1.5,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Erdoğan'ı 15 Temmuz gecesi kaçırtamadınız ama sen tankların arasından kaçtın,2022-05-27 15:11:58+00:00,3306,111,14,Friday,1381.0,May,2022,23.02,0.38
Anadolu Ajansı,60 saniyede bugün (27 Mayıs 2022),2022-05-27 14:16:41+00:00,902,50,0,Friday,60.0,May,2022,1.0,0.02
Anadolu Ajansı,"112 yıllık çınarın, şampiyonluk hikayesi",2022-05-27 14:04:31+00:00,1873,98,19,Friday,1530.0,May,2022,25.5,0.42
Anadolu Ajansı,"'Savaşan Şahin' F-16'lar, kadın pilotların kumandasında vatanı koruyor",2022-05-27 13:36:01+00:00,19041,881,11,Friday,47.0,May,2022,0.78,0.01
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Menderes'i darağacına gönderenlerin alınlarındaki leke temizlenmeyecek,2022-05-27 13:02:11+00:00,8277,304,24,Friday,4802.0,May,2022,80.03,1.33
Anadolu Ajansı,Cibuti'nin Ankara Büyükelçisi Abdillahi Türkiye Afrika ilişkilerini değerlendirdi,2022-05-27 09:09:15+00:00,1345,44,3,Friday,628.0,May,2022,10.47,0.17
Anadolu Ajansı,TEKNOFEST coşkusu Azerbaycan'da,2022-05-27 06:54:09+00:00,34141,1696,135,Friday,451.0,May,2022,7.52,0.13
Anadolu Ajansı,Norveç'te eleştirilerin odağındaki kurum: Barnevernet,2022-05-26 16:08:52+00:00,1074,63,9,Thursday,508.0,May,2022,8.47,0.14
Anadolu Ajansı,60 saniyede bugün (26 Mayıs 2022),2022-05-26 14:00:05+00:00,965,38,0,Thursday,60.0,May,2022,1.0,0.02
Anadolu Ajansı,TEKNOFEST Azerbaycan kapılarını açtı,2022-05-26 12:38:33+00:00,23470,1522,30,Thursday,18.0,May,2022,0.3,0.0
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: İşini yapan her bir kamu görevlisinin teminatı hukukun ta kendisidir,2022-05-26 11:54:41+00:00,4159,179,15,Thursday,1150.0,May,2022,19.17,0.32
Anadolu Ajansı,TEKNOFEST’i ziyaret eden Azerbaycanlı minik Nuray’dan dostluk şiiri,2022-05-26 09:14:50+00:00,2111,174,10,Thursday,34.0,May,2022,0.57,0.01
Anadolu Ajansı,TEKNOFEST Azerbaycan için hazırlıklar tamamlandı,2022-05-26 07:36:52+00:00,3986,287,6,Thursday,26.0,May,2022,0.43,0.01
Anadolu Ajansı,Sarıkamış'ta mayısın son haftasında adeta kış yaşandı,2022-05-26 06:09:35+00:00,857,17,1,Thursday,73.0,May,2022,1.22,0.02
Anadolu Ajansı,❝Türkiye-Afrika ilişkileri 2002 sonrası ivme kazandı❞,2022-05-25 17:52:25+00:00,1406,95,11,Wednesday,545.0,May,2022,9.08,0.15
Anadolu Ajansı,60 saniyede bugün (25 Mayıs 2022),2022-05-25 14:54:17+00:00,1047,51,1,Wednesday,60.0,May,2022,1.0,0.02
Anadolu Ajansı,Anadolu Leoparı'nın fotokapanla kaydedilen son görüntüleri paylaşıldı,2022-05-25 11:53:24+00:00,25376,276,56,Wednesday,106.0,May,2022,1.77,0.03
Anadolu Ajansı,Diyarbakırlı gençlerin tarla ve çobanlıktan dünya kupasına uzanan başarısı,2022-05-25 07:45:20+00:00,1543,64,11,Wednesday,88.0,May,2022,1.47,0.02
Anadolu Ajansı,60 saniyede bugün (24 Mayıs 2022),2022-05-24 14:00:18+00:00,1315,53,0,Tuesday,60.0,May,2022,1.0,0.02
Anadolu Ajansı,"❝Güzel giyinmeyi seviyorum❞ | Şırnaklı 75 yaşındaki ""Aziz amca"" 10 yıldır rengarenk giyiniyor",2022-05-24 09:11:04+00:00,3472,61,7,Tuesday,195.0,May,2022,3.25,0.05
Anadolu Ajansı,İstanbul Sinema Müzesi,2022-05-24 08:11:46+00:00,1567,39,1,Tuesday,579.0,May,2022,9.65,0.16
Anadolu Ajansı,Cumhurbaşkanı Erdoğan'dan 'bedelli askerlik' açıklaması,2022-05-23 17:33:28+00:00,11295,315,25,Monday,2350.0,May,2022,39.17,0.65
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan, Türk Müziği Tarihi Sergisi'ni gezdi",2022-05-23 15:00:52+00:00,12479,392,59,Monday,599.0,May,2022,9.98,0.17
Anadolu Ajansı,60 saniyede bugün (23 Mayıs 2022),2022-05-23 14:02:33+00:00,1059,58,2,Monday,60.0,May,2022,1.0,0.02
Anadolu Ajansı,İstanbul Atatürk Müzesi,2022-05-23 13:21:36+00:00,837,15,2,Monday,631.0,May,2022,10.52,0.18
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Milli denizaltımızı 5-6 sene içerisinde teslim etmeyi planlıyoruz,2022-05-23 09:50:44+00:00,3376,218,42,Monday,1169.0,May,2022,19.48,0.32
Anadolu Ajansı,Eriyen kar suları Uğruca Şelalesi'ne can kattı,2022-05-23 08:08:50+00:00,550,28,0,Monday,30.0,May,2022,0.5,0.01
Anadolu Ajansı,İslam Bilim ve Teknoloji Tarihi Müzesi,2022-05-22 16:18:49+00:00,3811,97,8,Sunday,565.0,May,2022,9.42,0.16
Anadolu Ajansı,Pedalların çevirdiği bir hayat,2022-05-22 15:32:08+00:00,1437,85,9,Sunday,1312.0,May,2022,21.87,0.36
Anadolu Ajansı,60 saniyede bugün (22 Mayıs 2022),2022-05-22 14:00:25+00:00,1113,52,0,Sunday,60.0,May,2022,1.0,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Türkiye'nin elde ettiği her kazanım gençlerimizin sayesindedir,2022-05-21 18:30:43+00:00,66416,1384,705,Saturday,6453.0,May,2022,107.55,1.79
Anadolu Ajansı,60 saniyede bugün (21 Mayıs 2022),2022-05-21 14:20:44+00:00,1121,65,0,Saturday,60.0,May,2022,1.0,0.02
Anadolu Ajansı,"AK Parti Gençlik Kolları tarafından Adana’da düzenlenen ""Bir Gençlik Şöleni"" etkinliği başladı",2022-05-21 13:19:38+00:00,11782,120,135,Saturday,486.0,May,2022,8.1,0.13
Anadolu Ajansı,SOLOTÜRK yeni manevrasıyla F-16 sınırlarını aştı,2022-05-21 12:00:21+00:00,21887,421,40,Saturday,148.0,May,2022,2.47,0.04
Anadolu Ajansı,Engelli komşusunun tur hayalini gerçekleştirdi,2022-05-21 10:00:22+00:00,720,53,6,Saturday,108.0,May,2022,1.8,0.03
Anadolu Ajansı,Osmanlı’nın son müzesi: Türk ve İslam Eserleri Müzesi,2022-05-21 07:45:52+00:00,1225,60,4,Saturday,585.0,May,2022,9.75,0.16
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Türkiye-Kolombiya ilişkilerini stratejik ortaklık seviyesine yükselttik,2022-05-20 15:41:47+00:00,3234,118,5,Friday,1136.0,May,2022,18.93,0.32
Anadolu Ajansı,60 saniyede bugün (20 Mayıs 2022),2022-05-20 14:30:16+00:00,724,41,0,Friday,60.0,May,2022,1.0,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Sosyal yardım bütçesini 100 milyar lira sınırına getirdik,2022-05-20 12:55:47+00:00,5745,176,19,Friday,1818.0,May,2022,30.3,0.5
Anadolu Ajansı,Eski Şark Eserleri Müzesi,2022-05-20 07:10:44+00:00,538,12,1,Friday,264.0,May,2022,4.4,0.07
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan, ""Kütüphane Söyleşileri"" kapsamında gençlerle bir araya geldi",2022-05-19 18:58:36+00:00,7389,324,37,Thursday,2840.0,May,2022,47.33,0.79
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Gençlerimize bırakacağımız en büyük miras 2053 vizyonu olacaktır,2022-05-19 16:30:46+00:00,3457,221,24,Thursday,1854.0,May,2022,30.9,0.52
