channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Cüneyt Özdemir,ALTILI MASADA ADAY KAOSU NASIL BÜYÜYOR?,2022-09-09 10:03:00+00:00,188111,6016,358,Friday,3472.0,Sep,2022,57.87,0.96
Cüneyt Özdemir,"İNGİLTERE'DE BİR DEVİR KAPANDI, KRALİÇE ELIZABETH KİMDİR?",2022-09-08 16:43:36+00:00,45391,844,74,Thursday,1809.0,Sep,2022,30.15,0.5
Cüneyt Özdemir,TÜRKİYE'DE IPHONE NEDEN BU KADAR PAHALIYA SATILIYOR?,2022-09-08 12:12:25+00:00,9020,182,31,Thursday,531.0,Sep,2022,8.85,0.15
Cüneyt Özdemir,ELON MUSK NEDEN TWITTER'I SATIN ALMANIN ANLAMI YOK DEDİ?,2022-09-08 12:08:30+00:00,3382,53,8,Thursday,514.0,Sep,2022,8.57,0.14
Cüneyt Özdemir,TARKAN'IN KONSER VERECEĞİ SAHNE NASIL ÇÖKTÜ?,2022-09-08 12:06:07+00:00,6046,116,15,Thursday,564.0,Sep,2022,9.4,0.16
Cüneyt Özdemir,NASIL KAZIKLANIYORUZ? IPHONE'A NEDEN İKİ KATI PARA ÖDÜYORUZ?,2022-09-08 09:59:38+00:00,181840,6810,308,Thursday,3256.0,Sep,2022,54.27,0.9
Cüneyt Özdemir,TÜRKİYE BİR GECE ANSIZIN YUNANİSTAN'A GİRER Mİ? KONUŞULMAYAN SORUN SOKAK KÖPEKLERİ MESELESİ,2022-09-07 18:39:14+00:00,76244,2521,148,Wednesday,5510.0,Sep,2022,91.83,1.53
Cüneyt Özdemir,SİLİVRİ SOĞUKTUR ESPRİLERİNE SON!,2022-09-06 12:48:46+00:00,13358,395,23,Tuesday,504.0,Sep,2022,8.4,0.14
Cüneyt Özdemir,MERAL AKŞENER'DEN 'HDP'YE BAKANLIK' AÇIKLAMASI,2022-09-06 12:21:59+00:00,12006,151,55,Tuesday,499.0,Sep,2022,8.32,0.14
Cüneyt Özdemir,6’LI MASADA HDP ÇATLAĞI!,2022-09-06 10:37:46+00:00,156355,7782,340,Tuesday,2262.0,Sep,2022,37.7,0.63
Cüneyt Özdemir,KEMAL KILIÇDAROĞLU ADAYLIK KONUSUNDA NET KONUŞTU,2022-09-05 13:55:26+00:00,26675,377,142,Monday,858.0,Sep,2022,14.3,0.24
Cüneyt Özdemir,KIZ KULESİ'NDE NELER OLUYOR?,2022-09-05 13:18:11+00:00,10786,268,25,Monday,489.0,Sep,2022,8.15,0.14
Cüneyt Özdemir,"VE KILIÇDAROĞLU ADAYLIĞINI AÇIKLADI, ŞİMDİ NE OLACAK?",2022-09-05 11:05:02+00:00,221394,8414,612,Monday,3603.0,Sep,2022,60.05,1.0
Cüneyt Özdemir,DÜNYANIN İLK ROBOTİK RESTORANI MEZLİ!,2022-09-03 16:00:12+00:00,9935,312,19,Saturday,1148.0,Sep,2022,19.13,0.32
Cüneyt Özdemir,SANAT GALERİLERİ TÜRK SANATININ POTANSİYELİNİ ARTTIRIYOR MU? 1.BÖLÜM,2022-09-03 09:00:12+00:00,44073,159,16,Saturday,1241.0,Sep,2022,20.68,0.34
Cüneyt Özdemir,RECEP TAYYİP ERDOĞAN KİMİ GÖREVDEN ALDI?,2022-09-02 14:25:24+00:00,15783,263,22,Friday,498.0,Sep,2022,8.3,0.14
Cüneyt Özdemir,SIRRI SÜREYYA ÖNDER'DEN ALTILI MASAYA ELEŞTİRİ,2022-09-02 14:25:20+00:00,29298,353,32,Friday,564.0,Sep,2022,9.4,0.16
Cüneyt Özdemir,"DERİN DEVLETİN KARA KUTUSU LEVENT GÖKTAŞ YAKALANDI, NELER ANLATACAK?",2022-09-02 10:19:04+00:00,206733,8124,210,Friday,3595.0,Sep,2022,59.92,1.0
Cüneyt Özdemir,YOLSUZLUK VE RÜŞVET İDDİALARINDA SON PERDE!,2022-09-01 13:21:35+00:00,15602,299,20,Thursday,540.0,Sep,2022,9.0,0.15
Cüneyt Özdemir,KORKMAZ KARACA İSTİFA SONRASI NELER SÖYLEDİ?,2022-09-01 12:24:35+00:00,10311,119,10,Thursday,540.0,Sep,2022,9.0,0.15
Cüneyt Özdemir,HAKAN ATİLLA'DAN SARSICI SORU; BU ADAMI HALK BANKASI'NIN BAŞINA KİM GETİRDİ?,2022-09-01 10:05:06+00:00,192638,9163,245,Thursday,3638.0,Sep,2022,60.63,1.01
Cüneyt Özdemir,MERAL AKŞENER İYİ PARTİ'Yİ  5 YILDA NASIL BÜYÜTTÜ?,2022-08-31 18:18:37+00:00,24801,1318,30,Wednesday,4067.0,Aug,2022,67.78,1.13
Cüneyt Özdemir,THODEX MAĞDURLARI PARALARINI ALABİLECEK Mİ?,2022-08-31 16:03:08+00:00,3947,71,14,Wednesday,526.0,Aug,2022,8.77,0.15
Cüneyt Özdemir,ERASMUS'A GİDEN ÖĞRENCİLER NEDEN GERİ GELMİYOR?,2022-08-31 16:02:50+00:00,12549,298,51,Wednesday,660.0,Aug,2022,11.0,0.18
Cüneyt Özdemir,'KORKMAZ KARACA' İSTİFASININ PERDE ARKASI!,2022-08-31 13:13:18+00:00,10985,191,10,Wednesday,497.0,Aug,2022,8.28,0.14
Cüneyt Özdemir,İFŞALAR CUMHURBAŞKANLIĞINDA İLK İSTİFAYI GETİRDİ!,2022-08-31 10:05:51+00:00,273342,9398,316,Wednesday,3641.0,Aug,2022,60.68,1.01
Cüneyt Özdemir,IRAK'TA NELER OLUYOR? SİYASİ KRİZ NEDEN ALEVLENDİ?,2022-08-30 12:39:13+00:00,6352,99,6,Tuesday,492.0,Aug,2022,8.2,0.14
Cüneyt Özdemir,OPTİMAR ANKET SONUÇLARI SEÇİMİN SEYRİNİ ETKİLER Mİ?,2022-08-30 12:09:14+00:00,13747,177,54,Tuesday,736.0,Aug,2022,12.27,0.2
Cüneyt Özdemir,ÜNSAL BAN 'ASLINDA' NEDEN TUTUKLANDI?,2022-08-30 12:08:38+00:00,8117,110,18,Tuesday,545.0,Aug,2022,9.08,0.15
Cüneyt Özdemir,SESSİZ GERİLİM BÜYÜYOR!,2022-08-30 10:02:47+00:00,217004,9748,292,Tuesday,3386.0,Aug,2022,56.43,0.94
Cüneyt Özdemir,"ALTILI MASA, PEKER'İN HANGİ İDDİALARI DOĞRULTUSUNDA SUÇ DUYURUSUNDA BULUNDU?",2022-08-29 19:21:14+00:00,8852,157,11,Monday,524.0,Aug,2022,8.73,0.15
Cüneyt Özdemir,GÜLŞEN'İN TUTUKLANMASI DÜNYA BASININDA NASIL YER ALDI?,2022-08-29 19:20:54+00:00,10238,164,31,Monday,496.0,Aug,2022,8.27,0.14
Cüneyt Özdemir,SEDAT PEKER AÇIKLAMALARI SEÇİMİ ETKİLER Mİ?,2022-08-29 09:34:11+00:00,240943,11326,403,Monday,3707.0,Aug,2022,61.78,1.03
Cüneyt Özdemir,GÜLŞEN'İN TUTUKLANMASI NE ANLAMA GELİYOR?,2022-08-26 10:21:28+00:00,134966,5239,262,Friday,4394.0,Aug,2022,73.23,1.22
Cüneyt Özdemir,ALTIN VE BITCOIN'DE JACKSON HOLE ETKİSİ!,2022-08-25 17:00:11+00:00,7204,150,7,Thursday,1350.0,Aug,2022,22.5,0.38
Cüneyt Özdemir,SEDAT PEKER'DEN ART ARDA PAYLAŞIMLAR,2022-08-25 11:47:35+00:00,58781,528,49,Thursday,555.0,Aug,2022,9.25,0.15
Cüneyt Özdemir,GÜLŞEN HAKKINDA NEDEN SORUŞTURMA BAŞLATILDI?,2022-08-25 11:14:51+00:00,14307,187,154,Thursday,535.0,Aug,2022,8.92,0.15
Cüneyt Özdemir,GÜLŞEN NEDEN HEDEFTE? SEDAT PEKER NEDEN KONUŞULMUYOR?,2022-08-25 09:49:22+00:00,263582,8902,722,Thursday,2614.0,Aug,2022,43.57,0.73
Cüneyt Özdemir,İMAM HALİL KONAKÇI CEM YILMAZ'I NEDEN HEDEF ALDI?,2022-08-24 14:11:14+00:00,25713,397,252,Wednesday,546.0,Aug,2022,9.1,0.15
Cüneyt Özdemir,MUĞLA VALİLİĞİ MİLYONFEST'İ NEDEN İPTAL ETTİ?,2022-08-24 14:10:20+00:00,6244,102,13,Wednesday,505.0,Aug,2022,8.42,0.14
Cüneyt Özdemir,CEM YILMAZ'I İZLEMEK İMANI BOZAR MI?,2022-08-24 10:05:53+00:00,173152,7654,407,Wednesday,3689.0,Aug,2022,61.48,1.02
Cüneyt Özdemir,DEVA PARTİSİ VE İYİ PARTİ ARASINDA NELER YAŞANIYOR ? İYİLEŞTİRMELER EKONOMİYE FAYDA SAĞLAYACAK MI?,2022-08-23 18:02:36+00:00,21524,671,29,Tuesday,3406.0,Aug,2022,56.77,0.95
Cüneyt Özdemir,HIRSIZ KIM KARDASHIAN'I NEDEN SUÇLADI?,2022-08-23 12:01:11+00:00,5909,103,12,Tuesday,509.0,Aug,2022,8.48,0.14
Cüneyt Özdemir,ALTILI MASA ERDOĞAN’A KARŞI NASIL BİR STRATEJİ UYGULUYOR?,2022-08-23 11:57:37+00:00,12167,228,61,Tuesday,550.0,Aug,2022,9.17,0.15
Cüneyt Özdemir,AYNI GEMİDE MİYİZ? AYNI KAPTANA MAHKUM MUYUZ?,2022-08-23 10:06:01+00:00,172227,7845,568,Tuesday,3654.0,Aug,2022,60.9,1.01
Cüneyt Özdemir,BAŞIBOŞ KÖPEK HARİTASI HAVRİTA UYGULAMASI NEDİR?,2022-08-22 12:12:08+00:00,11916,296,97,Monday,501.0,Aug,2022,8.35,0.14
Cüneyt Özdemir,GAZİANTEP'TEKİ KAZADA YENİ AYRINTILAR ORTAYA ÇIKTI,2022-08-22 12:11:34+00:00,9446,150,26,Monday,514.0,Aug,2022,8.57,0.14
Cüneyt Özdemir,CEKETLERİNİ KOYSALAR OY VERECEK MİSİNİZ? ERDOĞANİZM SİYASETİ NASIL KİLİTLİYOR?,2022-08-22 10:15:20+00:00,158285,7174,604,Monday,3695.0,Aug,2022,61.58,1.03
Cüneyt Özdemir,SÜPERSONİK JETLER GERİ Mİ DÖNÜYOR?,2022-08-20 16:00:12+00:00,13308,674,55,Saturday,2541.0,Aug,2022,42.35,0.71
Cüneyt Özdemir,DEMİRTAŞ'TAN 'FAİZ YALANI' VİDEOSU: HANİ FAİZ HARAMDI?,2022-08-19 12:41:38+00:00,62248,828,83,Friday,623.0,Aug,2022,10.38,0.17
Cüneyt Özdemir,"KONYA'DA PAZARCI, AKP'Lİ LEYLA ŞAHİN USTA'YA TEPKİ GÖSTERDİ! USTA NASIL YANIT VERDİ?",2022-08-19 12:41:26+00:00,22372,403,42,Friday,677.0,Aug,2022,11.28,0.19
Cüneyt Özdemir,ÖZGÜR DEMİRTAŞ KİMİ NAKAVT ETTİ?,2022-08-19 10:08:23+00:00,300682,9737,306,Friday,3647.0,Aug,2022,60.78,1.01
Cüneyt Özdemir,FİNLANDİYA BAŞBAKANI MARİN'İN PARTİ VİDEOSU NASIL GÜNDEM OLDU?,2022-08-19 08:13:40+00:00,13335,183,31,Friday,562.0,Aug,2022,9.37,0.16
Cüneyt Özdemir,"MERKEZ BANKASI FAİZ DÜŞÜRDÜ, EKONOMİSTLER NE DİYOR?",2022-08-19 08:09:45+00:00,7984,140,12,Friday,609.0,Aug,2022,10.15,0.17
Cüneyt Özdemir,PATRON ÇILDIRDI! MERKEZ BANKASININ FAİZ İNDİRİM KARARI ŞOK ETKİSİ YARATTI,2022-08-18 16:01:13+00:00,192636,6875,234,Thursday,3257.0,Aug,2022,54.28,0.9
Cüneyt Özdemir,YENİ NESİL DOLANDIRICILIK YÖNTEMİ NASIL İŞLİYOR?,2022-08-17 15:20:26+00:00,18774,372,41,Wednesday,779.0,Aug,2022,12.98,0.22
Cüneyt Özdemir,'AK'LAYARAK DOLANDIRICILIK... SİSTEM NASIL İŞLİYOR?,2022-08-17 13:07:19+00:00,157988,13850,396,Wednesday,3478.0,Aug,2022,57.97,0.97
Cüneyt Özdemir,DOLAR NEREYE GİDİYOR? AK PARTİ'NİN  EKONOMİ POLİTİKASI İŞE YARAYACAK MI?,2022-08-16 17:55:21+00:00,31803,1584,69,Tuesday,3071.0,Aug,2022,51.18,0.85
Cüneyt Özdemir,JOHNNY DEPP NEDEN İSTANBUL'A GELİYOR?,2022-08-16 14:44:58+00:00,14320,333,19,Tuesday,655.0,Aug,2022,10.92,0.18
Cüneyt Özdemir,AK PARTİ'NİN 21. YILI KUTLAMA PROGRAMINDA NELER YAŞANDI?,2022-08-16 14:21:36+00:00,5505,126,7,Tuesday,732.0,Aug,2022,12.2,0.2
Cüneyt Özdemir,REKLAMLAR VE GERÇEKLER; 21 YILLIK AK PARTİ'NİN TÜRKİYE'YE FATURASI,2022-08-16 11:46:51+00:00,165868,11556,277,Tuesday,2624.0,Aug,2022,43.73,0.73
Cüneyt Özdemir,ÜSTÜN DÖKMEN'İN 'BAŞÖRTÜLÜ PSİKOLOG OLMAZ' SÖYLEMİ!,2022-08-15 13:13:23+00:00,36951,321,110,Monday,600.0,Aug,2022,10.0,0.17
Cüneyt Özdemir,"TÜRKİYE, TURİZMDE REKOR MU KIRIYOR? KÜLTÜR VE TURİZM BAKANI MEHMET NURİ ERSOY NELER SÖYLEDİ?",2022-08-15 12:42:45+00:00,3611,61,7,Monday,513.0,Aug,2022,8.55,0.14
Cüneyt Özdemir,SEDAT PEKER'İN 100 TWEET'İ NE ANLAMA GELİYOR?,2022-08-15 12:42:28+00:00,44022,760,32,Monday,616.0,Aug,2022,10.27,0.17
Cüneyt Özdemir,SEDAT PEKER ERDOĞAN'I NASIL KÖŞEYE SIKIŞTIRIYOR?,2022-08-15 09:59:14+00:00,322813,13972,482,Monday,3311.0,Aug,2022,55.18,0.92
Cüneyt Özdemir,SIFIRDAN MEDYA İMPARATORLUĞUNA ACUN ILICALI'NIN HİKAYESİ,2022-08-14 13:15:10+00:00,131927,3680,159,Sunday,1338.0,Aug,2022,22.3,0.37
Cüneyt Özdemir,BÜYÜK ŞİRKETLER HANGİ FİRMAYI SATIN ALIYOR?,2022-08-13 16:00:13+00:00,10264,406,36,Saturday,1878.0,Aug,2022,31.3,0.52
Cüneyt Özdemir,YAŞAM BİÇİMİNİZ HANGİSİNE DAHA YAKIN?,2022-08-12 13:06:14+00:00,8533,199,28,Friday,837.0,Aug,2022,13.95,0.23
Cüneyt Özdemir,AK PARTİ YASAKLARLA SEÇİMİ KAZANABİLİR Mİ?,2022-08-12 10:03:42+00:00,192119,12505,429,Friday,3554.0,Aug,2022,59.23,0.99
Cüneyt Özdemir,AVAX'TA DİKKAT ÇEKEN YÜKSELİŞ!,2022-08-11 17:00:11+00:00,4966,124,30,Thursday,1293.0,Aug,2022,21.55,0.36
Cüneyt Özdemir,AK PARTİ SEÇİMDE NE YAPACAK?,2022-08-11 12:47:14+00:00,15768,322,138,Thursday,777.0,Aug,2022,12.95,0.22
Cüneyt Özdemir,ZEYTİNLİ ROCK FESTİVALİNE NEDEN İZİN ÇIKMADI?,2022-08-11 12:14:41+00:00,7080,192,26,Thursday,619.0,Aug,2022,10.32,0.17
Cüneyt Özdemir,ROCK FESTİVALİNDEN KORKAN KİM? ZEYTİNLİ NEDEN İPTAL EDİLDİ?,2022-08-11 10:04:43+00:00,190467,12585,821,Thursday,3579.0,Aug,2022,59.65,0.99
Cüneyt Özdemir,DOLAR YÜKSELİYOR  ENFLASYON DÜŞMÜYOR BAKAN NEBATİ EKONOMİ HAKKINDA NE DİYOR?,2022-08-10 17:24:51+00:00,39665,2240,77,Wednesday,2882.0,Aug,2022,48.03,0.8
Cüneyt Özdemir,BAŞBAKAN MİÇOTAKİS NEDEN ÖZÜR DİLEDİ?,2022-08-10 12:17:48+00:00,6863,102,26,Wednesday,579.0,Aug,2022,9.65,0.16
Cüneyt Özdemir,"İMAMOĞLU, NAGEHAN ALÇI'YA KONUŞTU, FAZIL SAY'DAN SERT TEPKİ GELDİ!",2022-08-10 12:06:32+00:00,11573,142,44,Wednesday,562.0,Aug,2022,9.37,0.16
Cüneyt Özdemir,"İMAMOĞLU NAGEHAN'A KONUŞTU, FAZIL SAY BU İŞE NEDEN ÇOK BOZULDU?",2022-08-10 10:07:03+00:00,179492,10184,320,Wednesday,3687.0,Aug,2022,61.45,1.02
Cüneyt Özdemir,ASLI AYDINTAŞBAŞ HENRİ BARKEY İLE YEMEK YEDİĞİ İDDİASINA NE YANIT VERDİ?,2022-08-09 14:31:09+00:00,14473,202,34,Tuesday,1259.0,Aug,2022,20.98,0.35
Cüneyt Özdemir,ABD'DE FBI AJANLARI TRUMP'IN EVİNİ BASTI!,2022-08-09 14:29:48+00:00,14345,222,41,Tuesday,575.0,Aug,2022,9.58,0.16
Cüneyt Özdemir,"YENİ CIA OPERASYONU MU, KOMPLO MU, KOMPLEKS Mİ? KONU ASLI AYDINTAŞBAŞ OLAYI!",2022-08-09 10:06:09+00:00,206039,13016,251,Tuesday,3668.0,Aug,2022,61.13,1.02
Cüneyt Özdemir,İŞTE ODTÜ'NÜN MEZUNİYET PANKARTLARI!,2022-08-08 14:30:53+00:00,16055,308,23,Monday,595.0,Aug,2022,9.92,0.17
Cüneyt Özdemir,MEHMET ALİ ÇELEBİ AK PARTİ'YE Mİ GEÇİYOR?,2022-08-08 13:42:31+00:00,9991,168,41,Monday,963.0,Aug,2022,16.05,0.27
Cüneyt Özdemir,SİYASETTE UTANÇ VEREN FIRILDAK TRANSFERLER,2022-08-08 10:13:33+00:00,209221,18308,333,Monday,3814.0,Aug,2022,63.57,1.06
Cüneyt Özdemir,"NETFLIX, EN ÇOK İZLENEN ONLINE VİDEO PLATFORMU OLMA TACINI KAYIP MI EDİYOR?",2022-08-06 16:00:13+00:00,17330,553,39,Saturday,1601.0,Aug,2022,26.68,0.44
Cüneyt Özdemir,HİLAL KAPLAN'IN İDDİASINI CÜNEYT ÖZDEMİR TEK TEK CEVAPLADI!,2022-08-05 13:04:39+00:00,107938,5572,323,Friday,1345.0,Aug,2022,22.42,0.37
Cüneyt Özdemir,KPSS SKANDALINDA SON GELİŞMELER!,2022-08-05 13:04:22+00:00,10682,229,29,Friday,615.0,Aug,2022,10.25,0.17
Cüneyt Özdemir,"KPSS KUMPASINI KİM KURDU, NASIL KURDU?",2022-08-05 10:08:29+00:00,276097,19053,592,Friday,3841.0,Aug,2022,64.02,1.07
Cüneyt Özdemir,KRİPTO PARA VERİLERİ BİTCOİN'DE YÜKSELİŞİN HABERCİSİ Mİ?,2022-08-04 17:00:12+00:00,3511,96,5,Thursday,1278.0,Aug,2022,21.3,0.36
Cüneyt Özdemir,KANYE WEST'İN AYAKKABI DAVASI!,2022-08-04 13:37:42+00:00,3505,62,7,Thursday,518.0,Aug,2022,8.63,0.14
Cüneyt Özdemir,BAKAN NEBATİ'DEN 'TATLI ENFLASYON' AÇIKLAMASI!,2022-08-04 13:37:27+00:00,15726,885,40,Thursday,487.0,Aug,2022,8.12,0.14
Cüneyt Özdemir,GERÇEK ENFLASYON NASIL HESAPLANIR?,2022-08-04 13:37:07+00:00,2601,65,4,Thursday,545.0,Aug,2022,9.08,0.15
Cüneyt Özdemir,BUNUN ADI HİPERENFLASYON!!! ENAG BAŞKANI TANE TANE ANLATIYOR...,2022-08-04 10:09:21+00:00,222130,18125,299,Thursday,3875.0,Aug,2022,64.58,1.08
Cüneyt Özdemir,KPSS SORULARI ÇALINDI MI? SINAV İPTAL OLACAK MI?,2022-08-03 13:03:43+00:00,42779,643,155,Wednesday,618.0,Aug,2022,10.3,0.17
Cüneyt Özdemir,PROF. ESİN ŞENOL'U TEHDİT EDEN ZANLI SERBEST BIRAKILDI!,2022-08-03 12:53:08+00:00,3764,122,7,Wednesday,511.0,Aug,2022,8.52,0.14
Cüneyt Özdemir,KPSS İPTAL OLACAK MI? KPSS HIRSIZLARI BU SEFER YAKALANACAK MI?,2022-08-03 10:09:00+00:00,247890,19772,474,Wednesday,3841.0,Aug,2022,64.02,1.07
Cüneyt Özdemir,EKONOMİDE NELER YAŞANIYOR? KPSS SORULARI ÇALINDI MI?,2022-08-02 18:19:25+00:00,55673,1267,98,Tuesday,4421.0,Aug,2022,73.68,1.23
Cüneyt Özdemir,ABDULLAH GÜL'DAN 'DİN SİYASETİN DIŞINDA OLMALI' SÖYLEMİ!,2022-08-02 14:05:09+00:00,9021,139,30,Tuesday,532.0,Aug,2022,8.87,0.15
Cüneyt Özdemir,"DOĞU PERİNÇEK, SEDAT PEKER GERİLİMİ!",2022-08-02 13:20:49+00:00,29074,328,35,Tuesday,734.0,Aug,2022,12.23,0.2
Cüneyt Özdemir,"DEMET AKALIN,NEDEN GARSONUN BAŞINDAN AŞAĞI ŞAMPANYA DÖKTÜ?",2022-08-02 13:20:04+00:00,12874,125,81,Tuesday,590.0,Aug,2022,9.83,0.16
Cüneyt Özdemir,SEDAT PEKER'İN LEVENT GÖKTAŞ AÇIKLAMALARI İNANILMAZ BİR YERE GİDİYOR...,2022-08-02 10:06:37+00:00,231893,16214,384,Tuesday,3727.0,Aug,2022,62.12,1.04
Cüneyt Özdemir,ERDOĞAN'A OY VERDİĞİNİ SÖYLEYEN PAZARCIDAN GÜNDEM OLAN SÖZLER!,2022-08-01 14:44:41+00:00,20951,862,45,Monday,500.0,Aug,2022,8.33,0.14
Cüneyt Özdemir,"KEŞFEDİLMEMİŞ BİR CENNET ""LEROS""",2022-08-01 13:26:59+00:00,8981,578,14,Monday,518.0,Aug,2022,8.63,0.14
Cüneyt Özdemir,ANKET SONUÇLARINA GÖRE EN GÜÇLÜ MUHALEFET KİM?,2022-08-01 13:21:44+00:00,8269,168,23,Monday,739.0,Aug,2022,12.32,0.21
Cüneyt Özdemir,DÜRÜST OLMAK LAZIM KARDEŞİM! MEMLEKETTE ÇÜRÜMÜŞ BİR ŞEYLER VAR...,2022-08-01 10:05:59+00:00,182507,17554,358,Monday,3639.0,Aug,2022,60.65,1.01
Cüneyt Özdemir,İŞ DÜNYASINDA SÜRDÜRÜLEBİLİR BAŞARI İÇİN NE GEREKİYOR?,2022-07-31 09:00:12+00:00,73085,200,5,Sunday,327.0,Jul,2022,5.45,0.09
Cüneyt Özdemir,AMERİKA'DAN KİRA GETİRİSİ OLAN EV NASIL ALINIR?,2022-07-31 08:00:13+00:00,39661,758,113,Sunday,678.0,Jul,2022,11.3,0.19
Cüneyt Özdemir,TÜRKİYE ZİRVEDE! NASIL EN FAZLA OYUN YATIRIMI ALAN ÜLKE OLDU?,2022-07-30 16:00:12+00:00,53000,259,39,Saturday,1367.0,Jul,2022,22.78,0.38
Cüneyt Özdemir,AFYON'UN NESİ MEŞHUR?,2022-07-30 08:00:11+00:00,12073,312,50,Saturday,1800.0,Jul,2022,30.0,0.5
Cüneyt Özdemir,DÜĞÜNLERDE YENİ TREND NE?,2022-07-29 14:22:55+00:00,8602,106,16,Friday,654.0,Jul,2022,10.9,0.18
Cüneyt Özdemir,SEZGİN BARAN KORKMAZ LİSTESİ İDDİASI!,2022-07-29 14:16:28+00:00,10636,130,9,Friday,577.0,Jul,2022,9.62,0.16
Cüneyt Özdemir,"BOŞVER BOŞVER ARKADAŞ, BAŞKA BULURSUN!",2022-07-29 10:05:50+00:00,159332,12813,213,Friday,3694.0,Jul,2022,61.57,1.03
Cüneyt Özdemir,BİTCOİN'DE HANGİ SEVİYELER HEDEFLENİYOR?,2022-07-28 17:00:14+00:00,5734,166,5,Thursday,1245.0,Jul,2022,20.75,0.35
Cüneyt Özdemir,TÜRKİYE'DE EN ÇOK ARANAN MESLEKLER!,2022-07-28 15:08:56+00:00,6509,179,12,Thursday,790.0,Jul,2022,13.17,0.22
Cüneyt Özdemir,"FENERBAHÇE TARAFTARI, TAKIMI ZOR DURUMDA MI BIRAKTI?",2022-07-28 15:04:34+00:00,4808,98,17,Thursday,686.0,Jul,2022,11.43,0.19
Cüneyt Özdemir,FB'NİN PUTİN TEZAHÜRATI NE ANLAMA GELİYOR?,2022-07-28 10:11:35+00:00,165844,13189,336,Thursday,3885.0,Jul,2022,64.75,1.08
Cüneyt Özdemir,DİYANETİN HANGİ FETVASINA TEPKİ YAĞDI?,2022-07-27 12:58:25+00:00,10627,228,23,Wednesday,481.0,Jul,2022,8.02,0.13
Cüneyt Özdemir,EKREM İMAMOĞLU'NUN KATILDIĞI PROGRAM NEDEN GÜNDEM OLDU?,2022-07-27 12:57:41+00:00,11734,151,29,Wednesday,495.0,Jul,2022,8.25,0.14
Cüneyt Özdemir,EMİNEM'İN RESMİ SPOTİFY HESABINA TÜRKÇE ŞARKI EKLENDİ!,2022-07-27 12:56:33+00:00,9206,141,9,Wednesday,527.0,Jul,2022,8.78,0.15
Cüneyt Özdemir,DİYANET 'FİYATLARI TAYİN EDEN ALLAHTIR!' DEDİ Mİ? NEYİ KAST ETTİ?,2022-07-27 10:05:36+00:00,172744,4017,239,Wednesday,3717.0,Jul,2022,61.95,1.03
Cüneyt Özdemir,"KILIÇDAROĞLU ÖTV''Yİ İŞARET ETTİ, ERDOĞAN ÖTV'DE YETKİLİ OLDU!",2022-07-26 13:28:02+00:00,13666,225,41,Tuesday,726.0,Jul,2022,12.1,0.2
Cüneyt Özdemir,HABLEMİTOĞLU DOSYASINDA İKİNCİ SORUŞTURMA!,2022-07-26 13:25:34+00:00,3124,67,0,Tuesday,486.0,Jul,2022,8.1,0.13
Cüneyt Özdemir,"KILIÇDAROĞLU ŞAK VAAT EDİYOR, ERDOĞAN TAK YAPIYOR! SIRA UCUZ ARABADA...",2022-07-26 10:37:46+00:00,168609,3673,192,Tuesday,3558.0,Jul,2022,59.3,0.99
Cüneyt Özdemir,ÇÖP EVDEN ÇIKAN DRAM!,2022-07-25 12:07:33+00:00,22974,387,72,Monday,481.0,Jul,2022,8.02,0.13
Cüneyt Özdemir,LEVENT GÖKTAŞ HESABI GERÇEK Mİ SAHTE Mİ?,2022-07-25 11:51:00+00:00,10019,126,4,Monday,552.0,Jul,2022,9.2,0.15
Cüneyt Özdemir,LEVENT GÖKTAŞ SAHTE HESABI SOSYAL MEDYAYI NASIL TROLLEDİ?,2022-07-25 10:07:28+00:00,188631,3723,198,Monday,3764.0,Jul,2022,62.73,1.05
Cüneyt Özdemir,"""ŞOV DÜNYASI BİR İLLÜZYON!"" | Gülben Ergen",2022-07-24 13:20:14+00:00,51297,1461,171,Sunday,1329.0,Jul,2022,22.15,0.37
Cüneyt Özdemir,ELON MUSK VE TWITTER ARASINDA NELER OLUYOR?,2022-07-23 16:00:12+00:00,9519,289,28,Saturday,1673.0,Jul,2022,27.88,0.46
Cüneyt Özdemir,IRAK'TA TÜRKİYE KARŞITI PROTESTO!,2022-07-22 15:14:22+00:00,57499,582,80,Friday,579.0,Jul,2022,9.65,0.16
Cüneyt Özdemir,BİRCE AKALAY'IN DÖVİZ YORUMU!,2022-07-22 14:51:30+00:00,25894,219,37,Friday,493.0,Jul,2022,8.22,0.14
Cüneyt Özdemir,"KAÇACAKLAR MI , YARGILAYACAKLAR MI?",2022-07-22 10:04:45+00:00,254816,4477,254,Friday,3366.0,Jul,2022,56.1,0.94
Cüneyt Özdemir,"BİTCOİN'DE FIRTINA! TAMAM MI, DEVAM MI?",2022-07-21 17:00:13+00:00,5914,169,16,Thursday,888.0,Jul,2022,14.8,0.25
Cüneyt Özdemir,"TRT'NİN DİKKAT ÇEKEN BELGESELİ ""KUMPAS""",2022-07-21 14:40:43+00:00,25315,314,33,Thursday,491.0,Jul,2022,8.18,0.14
Cüneyt Özdemir,ERDOĞAN TAHRAN DÖNÜŞÜ NELER SÖYLEDİ?,2022-07-21 14:40:25+00:00,4030,73,5,Thursday,536.0,Jul,2022,8.93,0.15
