channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Halktv,#CANLI | Özlem Çelik ile Ankara’dan | 2 Ocak 2023 | #HalkTV,2023-01-02 14:57:11+00:00,7635,69,2,Monday,6519.0,Jan,2023,108.65,1.81
Halktv,CHP’li Ahmet Akın: Akkuyu’da neler olduğunu inceleyeceğiz!,2023-01-02 13:31:18+00:00,2229,42,4,Monday,860.0,Jan,2023,14.33,0.24
Halktv,#CANLI | Can Coşkun ile Haber Masası | 2 Ocak 2023 | #HALKTV,2023-01-02 12:57:16+00:00,17613,207,1,Monday,9612.0,Jan,2023,160.2,2.67
Halktv,"Sedat Peker, Sinan Ateş suikastını biliyor muydu?",2023-01-02 11:41:18+00:00,129758,792,100,Monday,871.0,Jan,2023,14.52,0.24
Halktv,80’ler MHP davası avukatı Mehmet Saral’dan Sinan Ateş yorumu: Herkesin bildiği maalesef doğru gibi!,2023-01-02 10:40:01+00:00,738630,5533,1311,Monday,911.0,Jan,2023,15.18,0.25
Halktv,#CANLI | Ayşenur Arslan ile Medya Mahallesi | 2 Ocak 2023 | #HalkTV,2023-01-02 09:58:44+00:00,32693,567,41,Monday,6646.0,Jan,2023,110.77,1.85
Halktv,"#CANLI | Cumhurbaşkanı Erdoğan, açıklamalarda bulunuyor | #HalkT",2023-01-02 09:33:30+00:00,2618,11,7,Monday,845.0,Jan,2023,14.08,0.23
Halktv,Ekrem İmamoğlu iddiası: İstinafı çözdük yargıtayı da çözeriz!,2023-01-02 09:29:22+00:00,8582,111,17,Monday,605.0,Jan,2023,10.08,0.17
Halktv,Ekrem İmamoğlu: Uyarıyorum! Aklınızı başınıza alın!,2023-01-02 09:05:20+00:00,4029,42,3,Monday,1406.0,Jan,2023,23.43,0.39
Halktv,Sinan Ateş suikastının perde arkası,2023-01-02 08:52:20+00:00,72434,531,146,Monday,1190.0,Jan,2023,19.83,0.33
Halktv,#CANLI | İsmail Küçükkaya ile Yeni Bir Sabah | 2 Ocak 2023 | #HalkTV,2023-01-02 08:04:35+00:00,46369,453,15,Monday,10084.0,Jan,2023,168.07,2.8
Halktv,İsmail Küçükkaya: Ailelere dokunulmaz!,2023-01-02 07:44:58+00:00,15481,137,25,Monday,605.0,Jan,2023,10.08,0.17
Halktv,"Türkiye Barolar Birliği Başkanı Erinç Sağkan, Ekrem İmamoğlu davasını yorumladı",2023-01-02 07:02:09+00:00,37928,376,62,Monday,1271.0,Jan,2023,21.18,0.35
Halktv,#CANLI | Naz Özdeğirmenci ile Günaydın Türkiye | 2 Ocak 2023 | #HALKTV,2023-01-02 04:56:53+00:00,3551,39,0,Monday,2981.0,Jan,2023,49.68,0.83
Halktv,#CANLI | Seda Selek ile Hafta Sonu Ana Haber | 1 Ocak 2023 | #HalkTV,2023-01-01 16:53:49+00:00,33251,397,6,Sunday,6392.0,Jan,2023,106.53,1.78
Halktv,Gülşen'den 4 buçuk ay sonra ilk konser! İZMİR'İ SALLADI,2023-01-01 16:36:37+00:00,26684,357,92,Sunday,665.0,Jan,2023,11.08,0.18
Halktv,Eski Ülkü Ocakları Başkanı suikastının perde arkasında neler var? Yavuz Selim Demirağ açıkladı...,2023-01-01 15:51:20+00:00,142836,1146,269,Sunday,880.0,Jan,2023,14.67,0.24
Halktv,Sedat Peker sessizliğini Sinan Ateş'in öldürülmesi üzerine bozdu!,2023-01-01 15:36:55+00:00,1370110,8147,1048,Sunday,665.0,Jan,2023,11.08,0.18
Halktv,#CANLI | Seda ile Geziyoruz | 1 Ocak 2023 | #HalkTV,2023-01-01 15:05:28+00:00,2204,20,1,Sunday,2871.0,Jan,2023,47.85,0.8
Halktv,Şule Aydın ile Tımarhanede Bu Yıl (2022) - Sırada ne var?,2023-01-01 13:22:12+00:00,236619,8435,642,Sunday,1888.0,Jan,2023,31.47,0.52
Halktv,CANLI | Mustafa Sönmez ile Parametre | 1 Ocak 2023 | #HalkTV,2023-01-01 12:50:12+00:00,3569,68,3,Sunday,2771.0,Jan,2023,46.18,0.77
Halktv,AKP'nin 2023 için bir oyun planı kaldı mı?,2023-01-01 12:17:55+00:00,7356,110,20,Sunday,845.0,Jan,2023,14.08,0.23
Halktv,#CANLI | Sorel Dağıstanlı ile Hafta Sonu Haberler | 1 Ocak 2023 | #HalkTV,2023-01-01 11:41:20+00:00,10993,170,6,Sunday,5665.0,Jan,2023,94.42,1.57
Halktv,2023 zam yağmuruyla başladı!,2023-01-01 11:25:53+00:00,31429,220,81,Sunday,611.0,Jan,2023,10.18,0.17
Halktv,"Gezi tutuklarına, ailelerinden yeni yıl mesajı!",2023-01-01 10:32:09+00:00,2067,94,11,Sunday,625.0,Jan,2023,10.42,0.17
Halktv,#CANLI  | Seda Selek ile Hafta Sonu Ana Haber  |  31 Aralık 2022 | #HalkTV,2022-12-31 15:57:05+00:00,16225,253,16,Saturday,3101.0,Dec,2022,51.68,0.86
Halktv,#CANLI | Seda ile Geziyoruz | 31 Aralık 2022 | #HalkTV,2022-12-31 14:56:00+00:00,1909,13,1,Saturday,2867.0,Dec,2022,47.78,0.8
Halktv,Erdoğan bir yıllık dönüşünü tamamladı,2022-12-31 13:45:08+00:00,4726,69,26,Saturday,616.0,Dec,2022,10.27,0.17
Halktv,#CANLI | Önder İnce ile Yerinden Tarım | 31 Aralık 2022 | #HalkTV,2022-12-31 13:02:11+00:00,1630,19,0,Saturday,3370.0,Dec,2022,56.17,0.94
Halktv,#CANLI | Sorel Dağıstanlı ile Hafta Sonu Haberler | 31 Aralık 2022 | #HalkTV,2022-12-31 12:01:52+00:00,5724,51,0,Saturday,6740.0,Dec,2022,112.33,1.87
Halktv,Kılıçdaroğlu'ndan yeni yıl mesajı: İktidarı alacağız!,2022-12-31 11:41:18+00:00,22881,729,336,Saturday,610.0,Dec,2022,10.17,0.17
Halktv,EYT'ye dair merak edilen her şey! Özgür Erdursun cevapladı,2022-12-31 10:50:11+00:00,214766,2174,1123,Saturday,1671.0,Dec,2022,27.85,0.46
Halktv,"Erdoğan, çocuk istismarına tepki gösterenlere tepki gösterdi",2022-12-31 10:24:33+00:00,10263,122,138,Saturday,545.0,Dec,2022,9.08,0.15
Halktv,#CANLI | Serhan Asker ile Görkemli Hatıralar | 31 Aralık 2022 | #HalkTV,2022-12-31 10:03:48+00:00,13741,158,22,Saturday,9865.0,Dec,2022,164.42,2.74
Halktv,Eski Ülkü Ocakları Başkanı suikastına dair bilinmeyenler... İsmail Saymaz anlattı,2022-12-31 09:33:34+00:00,834666,5373,864,Saturday,934.0,Dec,2022,15.57,0.26
Halktv,#CANLI | Sorel Dağıstanlı ile Hafta Sonu Sabah | 31 Aralık 2022 | #HalkTV,2022-12-31 06:47:59+00:00,5620,49,0,Saturday,5866.0,Dec,2022,97.77,1.63
Halktv,#CANLI | Şirin Payzın ile Halk Meydanı | 30 Aralık 2022 | #HalkTV,2022-12-30 23:39:25+00:00,89238,1250,109,Friday,11695.0,Dec,2022,194.92,3.25
Halktv,TİP MİLLET İTTİFAKI'NA KATILACAK MI? ERKAN BAŞ YANITLADI!,2022-12-30 22:44:33+00:00,36180,550,91,Friday,710.0,Dec,2022,11.83,0.2
Halktv,ERKAN BAŞ KONUŞTU SALONDA ALKIŞ KOPTU!,2022-12-30 22:10:19+00:00,768934,9675,1515,Friday,1160.0,Dec,2022,19.33,0.32
Halktv,"Erkan Baş'a ""Neden biz de kendi adayımızı çıkarmıyoruz?"" sorusu!",2022-12-30 20:42:51+00:00,78443,1090,125,Friday,1001.0,Dec,2022,16.68,0.28
Halktv,Erkan Baş: Yan yana geldiğimiz an AKP'nin iktidarda kalma şansı yok!,2022-12-30 20:15:37+00:00,11163,247,36,Friday,615.0,Dec,2022,10.25,0.17
Halktv,#CANLI | Seda Selek ile Perdenin Önü Arkası | 30 Aralık 2022 | #HalkTV,2022-12-30 20:03:37+00:00,58391,556,14,Friday,10075.0,Dec,2022,167.92,2.8
Halktv,SADULLAH ERGİN O SORUYU YANITLADI: BENZERİ HİÇ YAŞANMADI!,2022-12-30 19:06:37+00:00,23636,193,30,Friday,961.0,Dec,2022,16.02,0.27
Halktv,"Eski Adalet Bakanı Sadullah Ergin, İmamoğlu hakkında verilen kararı değerlendirdi",2022-12-30 18:38:27+00:00,59297,366,68,Friday,626.0,Dec,2022,10.43,0.17
Halktv,"İsmail Saymaz'dan Erdoğan'a zor sorular: Kararı rüyanızda mı gördünüz, içinize mi doğdu?",2022-12-30 18:19:07+00:00,130009,1310,149,Friday,885.0,Dec,2022,14.75,0.25
Halktv,İsmail Saymaz: İktidardan af hamlesi gelebilir!,2022-12-30 17:59:10+00:00,73387,519,165,Friday,655.0,Dec,2022,10.92,0.18
Halktv,Mehmet Tezkan: Her şeyi göze almış bir iktidar var!,2022-12-30 17:40:17+00:00,21891,188,58,Friday,656.0,Dec,2022,10.93,0.18
Halktv,Kemal Göktaş: Olağanüstü bir durum olmazsa seçimler haziranda olacak!,2022-12-30 17:31:25+00:00,5732,43,20,Friday,620.0,Dec,2022,10.33,0.17
Halktv,#CANLI | İrfan Değirmenci ile Halk Ana Haber | 30 Aralık 2022 | #HalkTV,2022-12-30 16:47:08+00:00,22874,333,8,Friday,5942.0,Dec,2022,99.03,1.65
Halktv,İmamoğlu'na bu kez de tablo soruşturması!,2022-12-30 16:23:00+00:00,4752,69,43,Friday,616.0,Dec,2022,10.27,0.17
Halktv,Seçimler nisanda mı olacak?,2022-12-30 15:57:11+00:00,4591,52,4,Friday,621.0,Dec,2022,10.35,0.17
Halktv,#CANLI | Özlem Akarsu Çelik ile Ankara'dan | 30 Aralık 2022 | #HalkTV,2022-12-30 14:51:50+00:00,3048,32,0,Friday,2211.0,Dec,2022,36.85,0.61
Halktv,#CANLI | Sorel Dağıstanlı ile Gündem Özel | 30 Aralık 2022 | #HalkTV,2022-12-30 14:14:36+00:00,3754,41,0,Friday,2830.0,Dec,2022,47.17,0.79
Halktv,Eski ülkü ocakları başkanına saldırı!,2022-12-30 14:01:01+00:00,102307,630,367,Friday,610.0,Dec,2022,10.17,0.17
Halktv,#CANLI | Can Coşkun ile Haber Masası | 30 Aralık 2022 | #HALKTV,2022-12-30 12:55:30+00:00,13023,120,0,Friday,9833.0,Dec,2022,163.88,2.73
Halktv,"Halk TV Sesli Köşe - Mehmet Tezkan, Mustafa Kemal Erdemol, Fikret Bila | 30 Aralık 2022",2022-12-30 12:35:31+00:00,477,9,2,Friday,827.0,Dec,2022,13.78,0.23
Halktv,#CANLI | Ekrem İmamoğlu Soylu'nun sözlerine ilişkin açıklama yaptı!,2022-12-30 12:12:48+00:00,32654,443,67,Friday,2101.0,Dec,2022,35.02,0.58
Halktv,BU DA OLDU! Can Dündar gri listeye alındı!,2022-12-30 11:27:45+00:00,48084,433,130,Friday,583.0,Dec,2022,9.72,0.16
Halktv,İktidarın seçim indirimleri...,2022-12-30 10:25:00+00:00,9710,116,43,Friday,650.0,Dec,2022,10.83,0.18
Halktv,Sezgin Tanrıkulu: İntikam alıyorlar!,2022-12-30 09:59:33+00:00,3481,48,17,Friday,655.0,Dec,2022,10.92,0.18
Halktv,#CANLI | Ayşenur Arslan ile Medya Mahallesi | 30 Aralık 2022 | #HalkTV,2022-12-30 09:54:06+00:00,24140,454,25,Friday,6285.0,Dec,2022,104.75,1.75
Halktv,"Soylu, kardeşi FETÖ'yle 'iltisaklı' çıkan İsmail Çataklı'yı böyle savundu!",2022-12-30 09:35:36+00:00,23505,299,84,Friday,616.0,Dec,2022,10.27,0.17
Halktv,Gençler Türkiye'den neden ayrılıyor?,2022-12-30 08:45:36+00:00,1306,34,17,Friday,631.0,Dec,2022,10.52,0.18
Halktv,#CANLI | İsmail Küçükkaya ile Yeni Bir Sabah | 30 Aralık 2022 | #HalkTV,2022-12-30 08:03:31+00:00,38969,380,11,Friday,9920.0,Dec,2022,165.33,2.76
Halktv,"Oyuncu Nazan Kesal,  Furuğ Ferruhzad'ı anlattı",2022-12-30 07:51:16+00:00,2788,55,5,Friday,1875.0,Dec,2022,31.25,0.52
Halktv,#CANLI | Naz Özdeğirmenci ile Günaydın Türkiye | 30 Aralık 2022 | #HALKTV,2022-12-30 04:48:59+00:00,3618,45,0,Friday,2720.0,Dec,2022,45.33,0.76
Halktv,#CANLI | İpek Özbey ile Sansürsüz | 29 Aralık 2022 | #HalkTV,2022-12-29 22:23:11+00:00,28135,257,2,Thursday,14706.0,Dec,2022,245.1,4.08
Halktv,Can Kakışım'dan Gezi Davası kararlarına sert tepki!,2022-12-29 21:11:10+00:00,1770,34,6,Thursday,610.0,Dec,2022,10.17,0.17
Halktv,Barış Pehlivan: AKP iktidarından hukuk bekleyecek kadar saf değilim!,2022-12-29 21:01:00+00:00,4896,92,14,Thursday,635.0,Dec,2022,10.58,0.18
Halktv,ÖZGÜR ÖZEL'DEN SÜLEYMAN SOYLU'YA ZOR SORULAR!,2022-12-29 19:49:24+00:00,34648,366,35,Thursday,680.0,Dec,2022,11.33,0.19
Halktv,Barış Pehlivan ilk kez açıkladı: İmamoğlu'nun duruşma savcısına ödül!,2022-12-29 19:27:41+00:00,28931,360,31,Thursday,665.0,Dec,2022,11.08,0.18
Halktv,BARIŞ PEHLİVAN: O SAVCIYA DÜZENLİ OLARAK ÖDÜL VERİYORLAR!,2022-12-29 18:50:34+00:00,6586,120,11,Thursday,620.0,Dec,2022,10.33,0.17
Halktv,#CANLI | Emin Çapa ile Dünyanın 1001 Hali | 29 Aralık 2022 | #HalkTV,2022-12-29 17:48:16+00:00,10287,326,20,Thursday,2576.0,Dec,2022,42.93,0.72
Halktv,"Emin Çapa EYT kararını değerlendirdi: Erdoğan ""asla"" sözünden döndü!",2022-12-29 17:24:29+00:00,10720,176,75,Thursday,766.0,Dec,2022,12.77,0.21
Halktv,#CANLI | İrfan Değirmenci ile Halk Ana Haber | 29 Aralık 2022 | #HalkTV,2022-12-29 16:53:40+00:00,34713,479,25,Thursday,6260.0,Dec,2022,104.33,1.74
Halktv,Erdoğan Bahçeli için Saray'da 3 hilalli pasta kesti!,2022-12-29 16:03:21+00:00,4742,38,48,Thursday,656.0,Dec,2022,10.93,0.18
Halktv,#CANLI | Özlem Akarsu Çelik ile Ankara'dan | 29 Aralık 2022 | #HalkTV,2022-12-29 14:57:52+00:00,6739,61,0,Thursday,6300.0,Dec,2022,105.0,1.75
Halktv,"""Gerekirse milletle beraber sokağa çıkarız!""",2022-12-29 13:22:19+00:00,52268,743,319,Thursday,615.0,Dec,2022,10.25,0.17
Halktv,#CANLI | Can Coşkun ile Haber Masası | 29 Aralık 2022 | #HALKTV,2022-12-29 12:55:43+00:00,13585,106,1,Thursday,9474.0,Dec,2022,157.9,2.63
Halktv,#CANLI | TİP Genel Başkanı Erkan Baş basın toplantısı düzenliyor | #HalkTV,2022-12-29 12:42:37+00:00,20764,726,67,Thursday,1645.0,Dec,2022,27.42,0.46
Halktv,Kılıçdaroğlu-Akşener görüşmesini İbrahim Uslu analiz etti!,2022-12-29 12:34:04+00:00,25204,320,27,Thursday,1135.0,Dec,2022,18.92,0.32
Halktv,Erdoğan EYT için 'Kaybetsek de yokum' demişti...,2022-12-29 10:50:06+00:00,6237,86,88,Thursday,611.0,Dec,2022,10.18,0.17
Halktv,EYT şartları neleri kapsıyor?,2022-12-29 10:29:32+00:00,4018,28,10,Thursday,620.0,Dec,2022,10.33,0.17
Halktv,#CANLI | Ayşenur Arslan ile Medya Mahallesi | 29 Aralık 2022 | #HalkTV,2022-12-29 09:53:41+00:00,26924,508,47,Thursday,6345.0,Dec,2022,105.75,1.76
Halktv,AKP’li ismin gayriahlaki paylaşımına CHP ve İYİ Parti’den protesto,2022-12-29 09:43:49+00:00,37450,510,128,Thursday,731.0,Dec,2022,12.18,0.2
Halktv,Şam neden sembolik hale getirildi? Nazif Ay anlattı,2022-12-29 08:51:17+00:00,8569,125,36,Thursday,785.0,Dec,2022,13.08,0.22
Halktv,İktidarın Suriye ile görüşmesi ne anlama geliyor? Mustafa K. Erdemol anlattı,2022-12-29 08:44:41+00:00,35393,343,90,Thursday,635.0,Dec,2022,10.58,0.18
Halktv,#CANLI | İsmail Küçükkaya ile Yeni Bir Sabah | 29 Aralık 2022 | #HalkTV,2022-12-29 07:54:44+00:00,42019,437,11,Thursday,9725.0,Dec,2022,162.08,2.7
Halktv,"Buğra Kavuncu, İYİ Parti il başkanlığını neden bırakıyor?",2022-12-29 07:42:27+00:00,11607,154,19,Thursday,605.0,Dec,2022,10.08,0.17
Halktv,Buğra Kavuncu: İBB’ye kayyum atama ihtimalleri yüksek,2022-12-29 06:49:42+00:00,2810,49,19,Thursday,611.0,Dec,2022,10.18,0.17
Halktv,"Buğra Kavuncu: Müsaade etmeyeceğiz, protesto edeceğiz!",2022-12-29 06:18:09+00:00,23638,333,96,Thursday,610.0,Dec,2022,10.17,0.17
Halktv,EYT Federasyonu Başkanı Gönül Boran: 3500 TL hak değildir!,2022-12-29 06:04:35+00:00,37337,374,346,Thursday,625.0,Dec,2022,10.42,0.17
Halktv,#CANLI | Naz Özdeğirmenci ile Günaydın Türkiye | 29 Aralık 2022 | #HALKTV,2022-12-29 04:51:20+00:00,3539,42,0,Thursday,2730.0,Dec,2022,45.5,0.76
Halktv,#CANLI | Şirin Payzın ile Sözüm Var | 28 Aralık 2022 | #HalkTV,2022-12-28 22:19:54+00:00,69863,492,14,Wednesday,14308.0,Dec,2022,238.47,3.97
Halktv,İŞTE SON ANKET SONUÇLARI! ERDOĞAN'A KÖTÜ HABER...,2022-12-28 21:04:37+00:00,103236,896,276,Wednesday,1896.0,Dec,2022,31.6,0.53
Halktv,ALİ MAHİR BAŞARIR'DAN SOYLU'YA ZEHİR ZEMBEREK SÖZLER!,2022-12-28 20:07:12+00:00,11702,174,24,Wednesday,761.0,Dec,2022,12.68,0.21
Halktv,Altan Sancar tarih verdi: 13 Ocak'tan sonra İBB ile ilgili karar çıkabilir!,2022-12-28 19:28:47+00:00,16698,170,68,Wednesday,640.0,Dec,2022,10.67,0.18
Halktv,EYT Federasyonu Başkanı Gönül Boran Halk TV'ye konuştu!,2022-12-28 18:46:44+00:00,52439,783,570,Wednesday,1001.0,Dec,2022,16.68,0.28
Halktv,#CANLI | İrfan Değirmenci ile Halk Ana Haber | 28 Aralık 2022 | #HalkTV,2022-12-28 17:54:52+00:00,48976,560,23,Wednesday,6970.0,Dec,2022,116.17,1.94
Halktv,#CANLI | İsmail Saymaz ve Kadri Gürsel ile Konuşmasak Olmaz | 28 Aralık 2022 | #HalkTV,2022-12-28 17:53:57+00:00,43526,588,42,Wednesday,2841.0,Dec,2022,47.35,0.79
Halktv,ERDOĞAN AÇIKLADI: EYT'DE YAŞ ENGELİ KALDIRILDI!,2022-12-28 17:41:44+00:00,14531,123,141,Wednesday,625.0,Dec,2022,10.42,0.17
Halktv,#CANLI | Erdoğan EYT düzenlemesinin detaylarına ilişkin konuşuyor | #HalkTV,2022-12-28 17:34:53+00:00,4311,24,12,Wednesday,511.0,Dec,2022,8.52,0.14
Halktv,"İsmail Saymaz, İmamoğlu kararının detaylarını inceledi: Eş anlamlı kelimeleri kullanarak...",2022-12-28 17:26:44+00:00,3578,56,4,Wednesday,610.0,Dec,2022,10.17,0.17
Halktv,POŞETE ZAM! BAKAN 'ZAM GELMEYECEK' DEMİŞTİ,2022-12-28 16:35:43+00:00,1446,12,15,Wednesday,616.0,Dec,2022,10.27,0.17
Halktv,Sedat Peker ifşa etmişti: Zehra Teşkesenlioğlu'ndan açıklama!,2022-12-28 16:35:21+00:00,40893,514,165,Wednesday,691.0,Dec,2022,11.52,0.19
Halktv,Soylu'nun 'PKK'lı' dediği itfaiyeci şehit yakınıymış!,2022-12-28 16:04:58+00:00,13101,167,73,Wednesday,611.0,Dec,2022,10.18,0.17
Halktv,#CANLI | Özlem Akarsu Çelik ile Ankara'dan | 28 Aralık 2022 | #HalkTV,2022-12-28 14:59:12+00:00,8097,96,3,Wednesday,6395.0,Dec,2022,106.58,1.78
Halktv,SON DAKİKA! Ekrem İmamoğlu'ndan Soylu'ya jet telefon cevabı!,2022-12-28 13:53:34+00:00,16223,193,52,Wednesday,730.0,Dec,2022,12.17,0.2
Halktv,"#CANLI | Soylu: İmamoğlu beni arayıp, 'Zor durumdayım' diye yardım istedi | #HalkTV",2022-12-28 13:35:11+00:00,26226,79,95,Wednesday,3939.0,Dec,2022,65.65,1.09
Halktv,"İmamoğlu'ndan, Soylu'nun 'Beni arayıp yardım istedi' sözlerine cevap!",2022-12-28 13:23:41+00:00,13619,115,49,Wednesday,611.0,Dec,2022,10.18,0.17
Halktv,#CANLI | Can Coşkun ile Haber Masası | 28 Aralık 2022 | #HALKTV,2022-12-28 12:56:37+00:00,13706,112,0,Wednesday,9895.0,Dec,2022,164.92,2.75
Halktv,"İsmail Saymaz, İmamoğlu davasında gerekçeli kararı yorumladı!",2022-12-28 12:47:40+00:00,36098,458,68,Wednesday,896.0,Dec,2022,14.93,0.25
Halktv,İmamoğlu davasında gerekçeli karar!,2022-12-28 12:19:29+00:00,11193,124,28,Wednesday,620.0,Dec,2022,10.33,0.17
Halktv,#CANLI | Erdoğan TÜBİTAK ve TÜBA ödül töreninde konuşuyor | #HalkTV,2022-12-28 12:04:16+00:00,1889,7,8,Wednesday,1270.0,Dec,2022,21.17,0.35
Halktv,"İsmail Saymaz: Canan Kaftancıoğlu, davetli olduğu halde katılmadı!",2022-12-28 11:16:47+00:00,17921,195,69,Wednesday,616.0,Dec,2022,10.27,0.17
Halktv,"İsmail Saymaz, Ekrem İmamoğlu’nun konuşmasını analiz etti",2022-12-28 10:50:38+00:00,51573,750,94,Wednesday,1521.0,Dec,2022,25.35,0.42
Halktv,#CANLI | İBB Başkanı Ekrem İmamoğlu konuşuyor | #HalkTV,2022-12-28 10:14:17+00:00,4810,81,11,Wednesday,674.0,Dec,2022,11.23,0.19
Halktv,Erdoğan yürümekte zorlanıyor mu?,2022-12-28 10:01:19+00:00,266912,2405,805,Wednesday,730.0,Dec,2022,12.17,0.2
Halktv,#CANLI | Ayşenur Arslan ile Medya Mahallesi | 28 Aralık 2022 | #HalkTV,2022-12-28 09:48:15+00:00,20241,427,17,Wednesday,4280.0,Dec,2022,71.33,1.19
Halktv,Ekonomist Selçuk Geçer: AKP ve ortağı zengin partisidir!,2022-12-28 09:45:24+00:00,8033,268,26,Wednesday,860.0,Dec,2022,14.33,0.24
Halktv,Akşener’den Kılıçdaroğlu görüşmesi sonrası ilk açıklama!,2022-12-28 09:07:08+00:00,9951,115,23,Wednesday,706.0,Dec,2022,11.77,0.2
Halktv,#CANLI | İBB Başkanı Ekrem İmamoğlu konuşuyor | #HalkTV,2022-12-28 08:48:05+00:00,76554,1510,229,Wednesday,5396.0,Dec,2022,89.93,1.5
Halktv,#CANLI | İsmail Küçükkaya ile Yeni Bir Sabah | 28 Aralık 2022 | #HalkTV,2022-12-28 08:46:04+00:00,38340,446,3,Wednesday,12595.0,Dec,2022,209.92,3.5
Halktv,Ekrem İmamoğlu: Milletimizin haysiyet mücadelesi!,2022-12-28 08:41:10+00:00,4099,75,11,Wednesday,931.0,Dec,2022,15.52,0.26
Halktv,İmamoğlu'ndan Soylu'ya: Bakan Bey partili arkadaşlarını yaktın haberin olsun!,2022-12-28 08:38:20+00:00,49426,476,141,Wednesday,770.0,Dec,2022,12.83,0.21
Halktv,Ekrem İmamoğlu'ndan Soylu'ya: Milli güvenlik sorunu!,2022-12-28 08:19:17+00:00,7223,110,25,Wednesday,646.0,Dec,2022,10.77,0.18
Halktv,"İmamoğlu’ndan Soylu’ya: Adalet, hukuk, ahlak, vicdan senin ruhunda yer bulmuyor!",2022-12-28 07:30:05+00:00,12738,244,60,Wednesday,610.0,Dec,2022,10.17,0.17
Halktv,Ekrem İmamoğlu: Hukuksuzluk iktidarın normali!,2022-12-28 07:19:16+00:00,3171,54,16,Wednesday,646.0,Dec,2022,10.77,0.18
Halktv,Erdoğan'dan bakan Murat Kurum'u yalanlayan karar!,2022-12-28 06:00:19+00:00,2794,29,7,Wednesday,610.0,Dec,2022,10.17,0.17
Halktv,#CANLI | Naz Özdeğirmenci ile Günaydın Türkiye | 28 Aralık 2022 | #HALKTV,2022-12-28 04:49:46+00:00,2191,35,0,Wednesday,2715.0,Dec,2022,45.25,0.75
Halktv,#CANLI | Şule Aydın ile Kayda Geçsin | 27 Aralık 2022 | #HalkTV,2022-12-27 22:25:50+00:00,103310,900,24,Tuesday,14125.0,Dec,2022,235.42,3.92
Halktv,Timur Soykan gündemi sarsacak itiraflara ulaştı!,2022-12-27 21:58:40+00:00,136376,2168,218,Tuesday,905.0,Dec,2022,15.08,0.25
Halktv,"Özgür Karabat, Başakşehir'deki selefi tehlikesini açıkladı: Bunlar cihatçı!",2022-12-27 21:51:35+00:00,25056,371,212,Tuesday,655.0,Dec,2022,10.92,0.18
Halktv,"Sağlık Bakanlığı Uğur Yanıkel'in ölümünde ""ihmal şüphesini"" araştıracak! MURAT AĞIREL AÇIKLADI",2022-12-27 21:20:23+00:00,4297,53,29,Tuesday,641.0,Dec,2022,10.68,0.18
Halktv,Hakan Çelenk tüm soruları yanıtladı: Mesai arkadaşımız Uğur Yanıkel nasıl yaşamını yitirdi?,2022-12-27 20:45:31+00:00,53009,404,540,Tuesday,931.0,Dec,2022,15.52,0.26
Halktv,HANGİ TARİKAT SEDAT PEKER'DEN PAYLAŞIM YAPMAMASINI İSTEDİ? Turhan Çömez ilk kez anlattı!,2022-12-27 20:20:13+00:00,104745,1248,109,Tuesday,761.0,Dec,2022,12.68,0.21
Halktv,Sedat Peker elindeki belgeleri 2 ayrı ülkeye göndermiş! Turhan Çömez açıkladı...,2022-12-27 19:48:10+00:00,256009,2878,411,Tuesday,1395.0,Dec,2022,23.25,0.39
Halktv,AHLATLIBEL ZİRVESİ SONA ERDİ! KILIÇDAROĞLU VE AKŞENER NELER KONUŞTU?,2022-12-27 19:38:32+00:00,41700,430,99,Tuesday,775.0,Dec,2022,12.92,0.22
Halktv,TURHAN ÇÖMEZ'DEN ÖNEMLİ İDDİA: 15 TEMMUZ'DAN SONRA SOYADINI DEĞİŞTİREN İÇİŞLERİ BÜROKRATI KİM?,2022-12-27 18:54:54+00:00,71652,997,105,Tuesday,610.0,Dec,2022,10.17,0.17
Halktv,#CANLI | Levent Gültekin ve Murat Sabuncu ile İki Yorum | 27 Aralık 2022 | #HalkTV,2022-12-27 17:50:40+00:00,39621,779,71,Tuesday,2861.0,Dec,2022,47.68,0.79
Halktv,#CANLI | Seda Selek ile Halk Ana Haber | 27 Aralık 2022 | #HalkTV,2022-12-27 16:55:43+00:00,26697,293,7,Tuesday,6365.0,Dec,2022,106.08,1.77
Halktv,İBB'yi teftiş eden heyetin başkanı neden değişti?,2022-12-27 16:04:15+00:00,2573,40,15,Tuesday,627.0,Dec,2022,10.45,0.17
Halktv,Erdoğan'ın yetkisi alındı!,2022-12-27 15:57:42+00:00,256078,2184,611,Tuesday,730.0,Dec,2022,12.17,0.2
Halktv,#CANLI | Özlem Akarsu Çelik ile Ankara'dan | 27 Aralık 2022 | #HalkTV,2022-12-27 15:01:09+00:00,7350,62,1,Tuesday,6630.0,Dec,2022,110.5,1.84
Halktv,"Halk TV Sesli Köşe - Mehmet Tezkan, Mustafa Kemal Erdemol - 27 Aralık 2022",2022-12-27 14:03:51+00:00,394,7,0,Tuesday,608.0,Dec,2022,10.13,0.17
Halktv,'Çoklu aday muhalefet için intihar olur!',2022-12-27 13:42:19+00:00,1523,32,21,Tuesday,905.0,Dec,2022,15.08,0.25
